year, doy, time, rh (m), uncertainty (m)
2018,172,2018.4712,1.807,0.04
2018,173,2018.474,1.737,0.029
2018,174,2018.4767,1.73,0.032
2018,175,2018.4795,1.732,0.036
2018,176,2018.4822,1.768,0.023
2018,177,2018.4849,1.708,0.035
2018,178,2018.4877,1.72,0.032
2018,179,2018.4904,1.753,0.028
2018,180,2018.4932,1.736,0.03
2018,181,2018.4959,1.742,0.025
2018,182,2018.4986,1.72,0.035
2018,183,2018.5014,1.741,0.032
2018,184,2018.5041,1.745,0.03
2018,185,2018.5068,1.737,0.028
2018,186,2018.5096,1.766,0.036
2018,187,2018.5123,1.734,0.029
2018,188,2018.5151,1.725,0.025
2018,189,2018.5178,1.727,0.036
2018,190,2018.5205,1.685,0.027
2018,191,2018.5233,1.718,0.033
2018,192,2018.526,1.729,0.028
2018,193,2018.5288,1.766,0.023
2018,194,2018.5315,1.749,0.024
2018,195,2018.5342,1.717,0.028
2018,196,2018.537,1.681,0.039
2018,197,2018.5397,1.748,0.035
2018,198,2018.5425,1.733,0.026
2018,199,2018.5452,1.741,0.021
2018,200,2018.5479,1.746,0.026
2018,201,2018.5507,1.73,0.025
2018,202,2018.5534,1.724,0.034
2018,203,2018.5562,1.749,0.039
2018,204,2018.5589,1.734,0.024
2018,205,2018.5616,1.749,0.026
2018,206,2018.5644,1.719,0.038
2018,207,2018.5671,1.728,0.031
2018,208,2018.5699,1.754,0.026
2018,209,2018.5726,1.786,0.028
2018,210,2018.5753,1.749,0.025
2018,211,2018.5781,1.715,0.029
2018,212,2018.5808,1.742,0.03
2018,213,2018.5836,1.733,0.032
2018,214,2018.5863,1.754,0.03
2018,215,2018.589,1.731,0.026
2018,216,2018.5918,1.73,0.03
2018,217,2018.5945,1.724,0.03
2018,218,2018.5973,1.72,0.031
2018,219,2018.6,1.733,0.027
2018,220,2018.6027,1.715,0.025
2018,221,2018.6055,1.724,0.026
2018,222,2018.6082,1.736,0.027
2018,223,2018.611,1.728,0.032
2018,224,2018.6137,1.738,0.028
2018,225,2018.6164,1.706,0.028
2018,226,2018.6192,1.701,0.036
2018,227,2018.6219,1.732,0.025
2018,228,2018.6247,1.779,0.026
2018,229,2018.6274,1.732,0.03
2018,230,2018.6301,1.7,0.028
2018,231,2018.6329,1.725,0.029
2018,232,2018.6356,1.714,0.03
2018,233,2018.6384,1.732,0.029
2018,234,2018.6411,1.734,0.03
2018,235,2018.6438,1.734,0.032
2018,236,2018.6466,1.685,0.028
2018,237,2018.6493,1.747,0.026
2018,238,2018.6521,1.735,0.025
2018,239,2018.6548,1.73,0.028
2018,240,2018.6575,1.682,0.057
2018,241,2018.6603,1.766,0.026
2018,242,2018.663,1.771,0.025
2018,243,2018.6658,1.745,0.03
2018,244,2018.6685,1.737,0.033
2018,245,2018.6712,1.714,0.029
2018,246,2018.674,1.755,0.03
2018,247,2018.6767,1.783,0.031
2018,248,2018.6795,1.749,0.03
2018,249,2018.6822,1.721,0.034
2018,250,2018.6849,1.705,0.033
2018,251,2018.6877,1.7,0.032
2018,252,2018.6904,1.733,0.024
2018,253,2018.6932,1.75,0.027
2018,254,2018.6959,1.742,0.023
2018,255,2018.6986,1.721,0.02
2018,256,2018.7014,1.695,0.036
2018,257,2018.7041,1.745,0.025
2018,258,2018.7068,1.716,0.03
2018,259,2018.7096,1.68,0.034
2018,260,2018.7123,1.723,0.032
2018,261,2018.7151,1.686,0.025
2018,262,2018.7178,1.716,0.034
2018,263,2018.7205,1.769,0.028
2018,264,2018.7233,1.707,0.026
2018,265,2018.726,1.828,0.039
2018,266,2018.7288,1.725,0.023
2018,267,2018.7315,1.706,0.029
2018,268,2018.7342,1.714,0.031
2018,269,2018.737,1.709,0.032
2018,270,2018.7397,1.697,0.035
2018,271,2018.7425,1.746,0.029
2018,272,2018.7452,1.733,0.022
2018,273,2018.7479,1.691,0.028
2018,274,2018.7507,1.721,0.03
2018,275,2018.7534,1.752,0.023
2018,276,2018.7562,1.72,0.025
2018,277,2018.7589,1.707,0.032
2018,278,2018.7616,1.713,0.025
2018,279,2018.7644,1.761,0.023
2018,280,2018.7671,1.764,0.021
2018,281,2018.7699,1.725,0.032
2018,282,2018.7726,1.732,0.033
2018,283,2018.7753,1.732,0.033
2018,284,2018.7781,1.728,0.026
2018,285,2018.7808,1.762,0.025
2018,286,2018.7836,1.725,0.037
2018,287,2018.7863,1.728,0.021
2018,288,2018.789,1.735,0.027
2018,289,2018.7918,1.705,0.024
2018,290,2018.7945,1.717,0.021
2018,291,2018.7973,1.711,0.029
2018,292,2018.8,1.711,0.025
2018,293,2018.8027,1.733,0.028
2018,294,2018.8055,1.73,0.023
2018,295,2018.8082,1.727,0.024
2018,296,2018.811,1.714,0.023
2018,297,2018.8137,1.75,0.023
2018,298,2018.8164,1.696,0.026
2018,299,2018.8192,1.698,0.027
2018,300,2018.8219,1.694,0.025
2018,301,2018.8247,1.705,0.029
2018,302,2018.8274,1.713,0.024
2018,303,2018.8301,1.706,0.031
2018,304,2018.8329,1.7,0.02
2018,305,2018.8356,1.733,0.02
2018,306,2018.8384,1.722,0.025
2018,307,2018.8411,1.704,0.028
2018,308,2018.8438,1.722,0.026
2018,309,2018.8466,1.705,0.025
2018,310,2018.8493,1.705,0.025
2018,311,2018.8521,1.673,0.037
2018,312,2018.8548,1.711,0.022
2018,313,2018.8575,1.699,0.024
2018,314,2018.8603,1.714,0.017
2018,315,2018.863,1.721,0.021
2018,316,2018.8658,1.717,0.023
2018,317,2018.8685,1.715,0.026
2018,318,2018.8712,1.721,0.023
2018,319,2018.874,1.676,0.023
2018,320,2018.8767,1.694,0.027
2018,321,2018.8795,1.653,0.033
2018,322,2018.8822,1.663,0.029
2018,323,2018.8849,1.669,0.029
2018,324,2018.8877,1.716,0.041
2018,325,2018.8904,1.67,0.032
2018,326,2018.8932,1.677,0.031
2018,327,2018.8959,1.689,0.036
2018,328,2018.8986,1.701,0.042
2018,329,2018.9014,1.721,0.026
2018,330,2018.9041,1.721,0.027
2018,331,2018.9068,1.694,0.027
2018,332,2018.9096,1.682,0.029
2018,333,2018.9123,1.714,0.03
2018,334,2018.9151,1.691,0.027
2018,335,2018.9178,1.685,0.029
2018,336,2018.9205,1.726,0.034
2018,337,2018.9233,1.697,0.04
2018,338,2018.926,1.702,0.02
2018,339,2018.9288,1.717,0.031
2018,340,2018.9315,1.71,0.022
2018,341,2018.9342,1.675,0.027
2018,342,2018.937,1.672,0.022
2018,343,2018.9397,1.724,0.037
2018,344,2018.9425,1.644,0.035
2018,345,2018.9452,1.673,0.031
2018,346,2018.9479,1.724,0.021
2018,347,2018.9507,1.686,0.026
2018,348,2018.9534,1.681,0.023
2018,349,2018.9562,1.725,0.037
2018,350,2018.9589,1.786,0.046
2018,351,2018.9616,1.764,0.04
2018,352,2018.9644,1.671,0.029
2018,353,2018.9671,1.652,0.038
2018,354,2018.9699,1.679,0.028
2018,355,2018.9726,1.647,0.039
2018,356,2018.9753,1.666,0.024
2018,357,2018.9781,1.684,0.024
2018,358,2018.9808,1.716,0.023
2018,359,2018.9836,1.685,0.028
2018,360,2018.9863,1.694,0.026
2018,361,2018.989,1.681,0.026
2018,362,2018.9918,1.728,0.026
2018,363,2018.9945,1.702,0.022
2018,364,2018.9973,1.688,0.024
2018,365,2019,1.713,0.03
2019,1,2019.0027,1.711,0.021
2019,2,2019.0055,1.708,0.026
2019,3,2019.0082,1.705,0.026
2019,4,2019.011,1.71,0.02
2019,5,2019.0137,1.694,0.019
2019,6,2019.0164,1.702,0.028
2019,7,2019.0192,1.719,0.036
2019,8,2019.0219,1.675,0.022
2019,9,2019.0247,1.69,0.028
2019,10,2019.0274,1.679,0.027
2019,11,2019.0301,1.663,0.036
2019,12,2019.0329,1.693,0.029
2019,13,2019.0356,1.683,0.026
2019,14,2019.0384,1.716,0.029
2019,15,2019.0411,1.701,0.03
2019,16,2019.0438,1.657,0.033
2019,17,2019.0466,1.656,0.029
2019,18,2019.0493,1.727,0.027
2019,19,2019.0521,1.718,0.027
2019,20,2019.0548,1.672,0.031
2019,21,2019.0575,1.709,0.033
2019,22,2019.0603,1.691,0.032
2019,23,2019.063,1.684,0.03
2019,24,2019.0658,1.688,0.031
2019,25,2019.0685,1.668,0.035
2019,26,2019.0712,1.72,0.03
2019,27,2019.074,1.686,0.028
2019,28,2019.0767,1.694,0.034
2019,29,2019.0795,1.682,0.034
2019,30,2019.0822,1.659,0.032
2019,31,2019.0849,1.693,0.036
2019,32,2019.0877,1.691,0.031
2019,33,2019.0904,1.666,0.032
2019,34,2019.0932,1.689,0.025
2019,35,2019.0959,1.696,0.028
2019,36,2019.0986,1.716,0.04
2019,37,2019.1014,1.682,0.029
2019,38,2019.1041,1.657,0.027
2019,39,2019.1068,1.672,0.034
2019,40,2019.1096,1.685,0.028
2019,41,2019.1123,1.679,0.031
2019,42,2019.1151,1.703,0.029
2019,43,2019.1178,1.637,0.026
2019,44,2019.1205,1.728,0.047
2019,45,2019.1233,1.708,0.024
2019,46,2019.126,1.641,0.035
2019,47,2019.1288,1.703,0.035
2019,48,2019.1315,1.724,0.027
2019,49,2019.1342,1.74,0.029
2019,50,2019.137,1.695,0.026
2019,51,2019.1397,1.675,0.031
2019,52,2019.1425,1.674,0.024
2019,53,2019.1452,1.68,0.027
2019,54,2019.1479,1.677,0.024
2019,55,2019.1507,1.717,0.029
2019,56,2019.1534,1.681,0.027
2019,57,2019.1562,1.692,0.026
2019,58,2019.1589,1.711,0.034
2019,59,2019.1616,1.706,0.027
2019,60,2019.1644,1.713,0.025
2019,61,2019.1671,1.683,0.032
2019,62,2019.1699,1.694,0.028
2019,63,2019.1726,1.707,0.03
2019,64,2019.1753,1.67,0.029
2019,65,2019.1781,1.683,0.026
2019,66,2019.1808,1.673,0.034
2019,67,2019.1836,1.72,0.029
2019,68,2019.1863,1.728,0.03
2019,69,2019.189,1.7,0.033
2019,70,2019.1918,1.686,0.034
2019,71,2019.1945,1.714,0.028
2019,72,2019.1973,1.688,0.026
2019,73,2019.2,1.67,0.028
2019,74,2019.2027,1.704,0.028
2019,75,2019.2055,1.691,0.033
2019,76,2019.2082,1.699,0.022
2019,77,2019.211,1.709,0.028
2019,78,2019.2137,1.667,0.027
2019,79,2019.2164,1.743,0.042
2019,80,2019.2192,1.733,0.02
2019,82,2019.2247,1.708,0.037
2019,83,2019.2274,1.689,0.027
2019,84,2019.2301,1.644,0.046
2019,85,2019.2329,1.652,0.028
2019,86,2019.2356,1.679,0.026
2019,87,2019.2384,1.698,0.022
2019,88,2019.2411,1.692,0.035
2019,89,2019.2438,1.653,0.039
2019,90,2019.2466,1.614,0.036
2019,91,2019.2493,1.589,0.06
2019,92,2019.2521,1.68,0.032
2019,93,2019.2548,1.675,0.031
2019,94,2019.2575,1.734,0.022
2019,95,2019.2603,1.682,0.032
2019,96,2019.263,1.729,0.022
2019,97,2019.2658,1.664,0.03
2019,98,2019.2685,1.681,0.031
2019,99,2019.2712,1.665,0.027
2019,100,2019.274,1.633,0.035
2019,101,2019.2767,1.697,0.026
2019,102,2019.2795,1.711,0.039
2019,103,2019.2822,1.722,0.032
2019,104,2019.2849,1.686,0.03
2019,105,2019.2877,1.692,0.032
2019,106,2019.2904,1.695,0.026
2019,107,2019.2932,1.709,0.03
2019,108,2019.2959,1.716,0.03
2019,109,2019.2986,1.72,0.033
2019,110,2019.3014,1.674,0.031
2019,111,2019.3041,1.709,0.043
2019,112,2019.3068,1.706,0.025
2019,113,2019.3096,1.728,0.025
2019,114,2019.3123,1.688,0.026
2019,115,2019.3151,1.712,0.021
2019,116,2019.3178,1.747,0.032
2019,117,2019.3205,1.714,0.032
2019,118,2019.3233,1.674,0.04
2019,119,2019.326,1.679,0.034
2019,120,2019.3288,1.685,0.034
2019,121,2019.3315,1.751,0.036
2019,122,2019.3342,1.714,0.038
2019,123,2019.337,1.728,0.028
2019,124,2019.3397,1.733,0.019
2019,125,2019.3425,1.751,0.025
2019,126,2019.3452,1.778,0.035
2019,127,2019.3479,1.741,0.033
2019,128,2019.3507,1.739,0.034
2019,129,2019.3534,1.752,0.044
2019,130,2019.3562,1.728,0.032
2019,131,2019.3589,1.745,0.039
2019,132,2019.3616,1.731,0.027
2019,133,2019.3644,1.745,0.029
2019,134,2019.3671,1.72,0.039
2019,135,2019.3699,1.736,0.043
2019,136,2019.3726,1.721,0.033
2019,137,2019.3753,1.739,0.045
2019,138,2019.3781,1.781,0.05
2019,139,2019.3808,1.761,0.039
2019,140,2019.3836,1.747,0.036
2019,141,2019.3863,1.723,0.031
2019,142,2019.389,1.737,0.026
2019,143,2019.3918,1.731,0.03
2019,144,2019.3945,1.776,0.022
2019,145,2019.3973,1.779,0.026
2019,146,2019.4,1.821,0.023
2019,147,2019.4027,1.767,0.029
2019,148,2019.4055,1.733,0.035
2019,149,2019.4082,1.76,0.027
2019,150,2019.411,1.749,0.034
2019,151,2019.4137,1.718,0.029
2019,152,2019.4164,1.74,0.029
2019,153,2019.4192,1.796,0.04
2019,154,2019.4219,1.755,0.032
2019,155,2019.4247,1.786,0.034
2019,156,2019.4274,1.753,0.034
2019,157,2019.4301,1.726,0.028
2019,158,2019.4329,1.76,0.034
2019,159,2019.4356,1.761,0.028
2019,160,2019.4384,1.79,0.033
2019,161,2019.4411,1.77,0.022
2019,162,2019.4438,1.744,0.025
2019,163,2019.4466,1.753,0.025
2019,164,2019.4493,1.739,0.032
2019,165,2019.4521,1.721,0.026
2019,166,2019.4548,1.709,0.023
2019,167,2019.4575,1.722,0.031
2019,168,2019.4603,1.728,0.035
2019,169,2019.463,1.748,0.028
2019,170,2019.4658,1.775,0.028
2019,171,2019.4685,1.774,0.025
2019,172,2019.4712,1.763,0.025
2019,173,2019.474,1.739,0.026
2019,174,2019.4767,1.743,0.024
2019,175,2019.4795,1.757,0.025
2019,176,2019.4822,1.781,0.026
2019,177,2019.4849,1.778,0.023
2019,178,2019.4877,1.773,0.022
2019,179,2019.4904,1.751,0.032
2019,180,2019.4932,1.746,0.024
2019,181,2019.4959,1.751,0.029
2019,182,2019.4986,1.743,0.035
2019,183,2019.5014,1.737,0.026
2019,184,2019.5041,1.758,0.029
2019,185,2019.5068,1.775,0.028
2019,186,2019.5096,1.758,0.032
2019,187,2019.5123,1.772,0.03
2019,188,2019.5151,1.751,0.025
2019,189,2019.5178,1.72,0.028
2019,190,2019.5205,1.751,0.026
2019,191,2019.5233,1.819,0.032
2019,192,2019.526,1.778,0.021
2019,193,2019.5288,1.733,0.021
2019,194,2019.5315,1.775,0.031
2019,195,2019.5342,1.764,0.025
2019,196,2019.537,1.708,0.031
2019,197,2019.5397,1.756,0.027
2019,198,2019.5425,1.748,0.029
2019,199,2019.5452,1.744,0.027
2019,200,2019.5479,1.731,0.035
2019,201,2019.5507,1.76,0.032
2019,202,2019.5534,1.774,0.029
2019,203,2019.5562,1.761,0.026
2019,204,2019.5589,1.744,0.036
2019,205,2019.5616,1.78,0.031
2019,206,2019.5644,1.75,0.028
2019,207,2019.5671,1.746,0.026
2019,208,2019.5699,1.782,0.036
2019,209,2019.5726,1.77,0.027
2019,210,2019.5753,1.76,0.027
2019,211,2019.5781,1.76,0.024
2019,212,2019.5808,1.76,0.029
2019,213,2019.5836,1.718,0.035
2019,214,2019.5863,1.744,0.025
2019,215,2019.589,1.751,0.033
2019,216,2019.5918,1.768,0.021
2019,217,2019.5945,1.74,0.025
2019,218,2019.5973,1.723,0.029
2019,219,2019.6,1.765,0.027
2019,220,2019.6027,1.774,0.017
2019,221,2019.6055,1.746,0.024
2019,222,2019.6082,1.777,0.022
2019,223,2019.611,1.737,0.032
2019,224,2019.6137,1.766,0.02
2019,225,2019.6164,1.804,0.025
2019,226,2019.6192,1.774,0.026
2019,227,2019.6219,1.752,0.028
2019,228,2019.6247,1.724,0.027
2019,229,2019.6274,1.737,0.027
2019,230,2019.6301,1.719,0.03
2019,231,2019.6329,1.757,0.026
2019,232,2019.6356,1.779,0.032
2019,233,2019.6384,1.758,0.03
2019,234,2019.6411,1.766,0.02
2019,235,2019.6438,1.751,0.037
2019,236,2019.6466,1.738,0.021
2019,237,2019.6493,1.733,0.029
2019,238,2019.6521,1.753,0.038
2019,239,2019.6548,1.77,0.029
2019,240,2019.6575,1.778,0.034
2019,241,2019.6603,1.773,0.024
2019,242,2019.663,1.76,0.022
2019,243,2019.6658,1.747,0.035
2019,244,2019.6685,1.772,0.029
2019,245,2019.6712,1.75,0.039
2019,246,2019.674,1.749,0.023
2019,247,2019.6767,1.762,0.027
2019,248,2019.6795,1.797,0.027
2019,249,2019.6822,1.742,0.032
2019,250,2019.6849,1.717,0.029
2019,251,2019.6877,1.764,0.025
2019,252,2019.6904,1.745,0.022
2019,253,2019.6932,1.77,0.021
2019,254,2019.6959,1.785,0.027
2019,255,2019.6986,1.718,0.034
2019,256,2019.7014,1.714,0.038
2019,257,2019.7041,1.767,0.025
2019,258,2019.7068,1.767,0.024
2019,259,2019.7096,1.738,0.036
2019,260,2019.7123,1.757,0.027
2019,261,2019.7151,1.747,0.02
2019,262,2019.7178,1.755,0.032
2019,263,2019.7205,1.784,0.026
2019,264,2019.7233,1.761,0.03
2019,265,2019.726,1.736,0.031
2019,266,2019.7288,1.764,0.027
2019,267,2019.7315,1.771,0.025
2019,268,2019.7342,1.783,0.023
2019,269,2019.737,1.751,0.032
2019,270,2019.7397,1.773,0.03
2019,271,2019.7425,1.753,0.023
2019,272,2019.7452,1.768,0.024
2019,273,2019.7479,1.747,0.026
2019,274,2019.7507,1.773,0.022
2019,275,2019.7534,1.753,0.032
2019,276,2019.7562,1.781,0.02
2019,277,2019.7589,1.726,0.025
2019,278,2019.7616,1.739,0.026
2019,279,2019.7644,1.735,0.026
2019,280,2019.7671,1.731,0.027
2019,281,2019.7699,1.725,0.038
2019,282,2019.7726,1.738,0.033
2019,283,2019.7753,1.787,0.043
2019,284,2019.7781,1.772,0.025
2019,285,2019.7808,1.747,0.026
2019,286,2019.7836,1.727,0.032
2019,287,2019.7863,1.741,0.029
2019,288,2019.789,1.737,0.026
2019,289,2019.7918,1.754,0.018
2019,290,2019.7945,1.749,0.023
2019,291,2019.7973,1.752,0.025
2019,292,2019.8,1.774,0.027
2019,293,2019.8027,1.726,0.032
2019,294,2019.8055,1.751,0.032
2019,295,2019.8082,1.737,0.022
2019,296,2019.811,1.748,0.02
2019,297,2019.8137,1.725,0.032
2019,298,2019.8164,1.724,0.035
2019,299,2019.8192,1.76,0.025
2019,300,2019.8219,1.75,0.026
2019,301,2019.8247,1.757,0.031
2019,302,2019.8274,1.756,0.034
2019,303,2019.8301,1.71,0.024
2019,304,2019.8329,1.723,0.031
2019,305,2019.8356,1.71,0.033
2019,306,2019.8384,1.735,0.029
2019,307,2019.8411,1.73,0.031
2019,308,2019.8438,1.718,0.027
2019,309,2019.8466,1.725,0.023
2019,310,2019.8493,1.67,0.04
2019,311,2019.8521,1.689,0.037
2019,312,2019.8548,1.693,0.027
2019,313,2019.8575,1.666,0.026
2019,314,2019.8603,1.687,0.028
2019,315,2019.863,1.748,0.027
2019,316,2019.8658,1.694,0.027
2019,317,2019.8685,1.735,0.029
2019,318,2019.8712,1.718,0.022
2019,319,2019.874,1.693,0.043
2019,320,2019.8767,1.672,0.044
2019,321,2019.8795,1.73,0.031
2019,322,2019.8822,1.676,0.03
2019,323,2019.8849,1.672,0.028
2019,324,2019.8877,1.694,0.026
2019,325,2019.8904,1.653,0.032
2019,326,2019.8932,1.742,0.031
2019,327,2019.8959,1.705,0.039
2019,328,2019.8986,1.664,0.039
2019,329,2019.9014,1.703,0.038
2019,330,2019.9041,1.671,0.031
2019,331,2019.9068,1.668,0.033
2019,332,2019.9096,1.632,0.034
2019,333,2019.9123,1.647,0.032
2019,334,2019.9151,1.653,0.033
2019,335,2019.9178,1.634,0.037
2019,336,2019.9205,1.645,0.034
2019,337,2019.9233,1.668,0.033
2019,338,2019.926,1.632,0.031
2019,339,2019.9288,1.664,0.031
2019,340,2019.9315,1.653,0.035
2019,341,2019.9342,1.617,0.026
2019,342,2019.937,1.644,0.027
2019,343,2019.9397,1.634,0.032
2019,344,2019.9425,1.633,0.034
2019,345,2019.9452,1.647,0.031
2019,346,2019.9479,1.663,0.033
2019,347,2019.9507,1.617,0.023
2019,348,2019.9534,1.627,0.028
2019,349,2019.9562,1.654,0.036
2019,350,2019.9589,1.637,0.029
2019,351,2019.9616,1.641,0.024
2019,352,2019.9644,1.659,0.035
2019,353,2019.9671,1.641,0.035
2019,354,2019.9699,1.634,0.027
2019,355,2019.9726,1.633,0.032
2019,356,2019.9753,1.677,0.037
2019,357,2019.9781,1.626,0.027
2019,358,2019.9808,1.652,0.033
2019,359,2019.9836,1.626,0.033
2019,360,2019.9863,1.624,0.028
2019,361,2019.989,1.613,0.025
2019,362,2019.9918,1.628,0.025
2019,363,2019.9945,1.624,0.029
2019,364,2019.9973,1.621,0.026
2019,365,2020,1.603,0.023
