year, doy, time, rh (m), uncertainty (m)
2012,55,2012.1503,1.065,0.027
2012,56,2012.153,1.083,0.03
2012,57,2012.1557,1.071,0.032
2012,58,2012.1585,1.069,0.029
2012,59,2012.1612,1.071,0.027
2012,60,2012.1639,1.11,0.027
2012,61,2012.1667,1.094,0.032
2012,62,2012.1694,1.108,0.029
2012,63,2012.1721,1.087,0.029
2012,64,2012.1749,1.105,0.03
2012,65,2012.1776,1.038,0.032
2012,66,2012.1803,1.055,0.033
2012,67,2012.1831,1.057,0.033
2012,68,2012.1858,1.047,0.035
2012,69,2012.1885,1.027,0.029
2012,70,2012.1913,1.1,0.03
2012,71,2012.194,1.06,0.027
2012,72,2012.1967,1.038,0.031
2012,73,2012.1995,1.077,0.029
2012,74,2012.2022,1.052,0.029
2012,75,2012.2049,1.052,0.026
2012,76,2012.2077,1.049,0.026
2012,77,2012.2104,1.059,0.025
2012,78,2012.2131,1.081,0.028
2012,79,2012.2158,1.056,0.029
2012,81,2012.2213,1.056,0.026
2012,82,2012.224,1.061,0.028
2012,83,2012.2268,1.061,0.027
2012,84,2012.2295,1.062,0.026
2012,85,2012.2322,1.034,0.029
2012,86,2012.235,1.108,0.036
2012,87,2012.2377,1.053,0.033
2012,88,2012.2404,1.048,0.028
2012,89,2012.2432,1.077,0.029
2012,90,2012.2459,1.059,0.03
2012,91,2012.2486,1.091,0.029
2012,92,2012.2514,1.083,0.03
2012,93,2012.2541,1.038,0.029
2012,94,2012.2568,1.077,0.029
2012,95,2012.2596,1.064,0.031
2012,96,2012.2623,1.09,0.031
2012,97,2012.265,1.089,0.032
2012,98,2012.2678,1.097,0.029
2012,99,2012.2705,1.058,0.029
2012,100,2012.2732,1.099,0.029
2012,101,2012.276,1.026,0.031
2012,103,2012.2814,1.056,0.028
2012,104,2012.2842,1.014,0.028
2012,105,2012.2869,1.062,0.03
2012,106,2012.2896,1.089,0.034
2012,107,2012.2923,1.089,0.03
2012,108,2012.2951,1.085,0.03
2012,109,2012.2978,1.033,0.028
2012,110,2012.3005,1.036,0.03
2012,111,2012.3033,1.097,0.036
2012,112,2012.306,1.093,0.03
2012,113,2012.3087,1.068,0.039
2012,114,2012.3115,1.112,0.037
2012,115,2012.3142,1.112,0.035
2012,116,2012.3169,1.049,0.039
2012,117,2012.3197,1.043,0.037
2012,118,2012.3224,1.069,0.038
2012,119,2012.3251,1.085,0.038
2012,120,2012.3279,1.05,0.032
2012,121,2012.3306,1.034,0.04
2012,122,2012.3333,1.044,0.034
2012,123,2012.3361,1.04,0.039
2012,124,2012.3388,1.073,0.029
2012,125,2012.3415,1.095,0.031
2012,126,2012.3443,1.056,0.034
2012,127,2012.347,0.97,0.033
2012,128,2012.3497,0.985,0.036
2012,129,2012.3525,1.01,0.025
2012,130,2012.3552,1.08,0.039
2012,131,2012.3579,1.065,0.046
2012,132,2012.3607,1.173,0.035
2012,133,2012.3634,1.162,0.03
2012,134,2012.3661,1.195,0.028
2012,137,2012.3743,1.128,0.035
2012,138,2012.377,1.093,0.029
2012,139,2012.3798,1.071,0.036
2012,140,2012.3825,1.068,0.03
2012,141,2012.3852,1.066,0.032
2012,142,2012.388,1.092,0.025
2012,143,2012.3907,1.118,0.028
2012,144,2012.3934,1.106,0.027
2012,145,2012.3962,1.115,0.031
2012,146,2012.3989,1.089,0.029
2012,147,2012.4016,1.108,0.029
2012,148,2012.4044,1.104,0.024
2012,149,2012.4071,1.112,0.026
2012,150,2012.4098,1.109,0.027
2012,151,2012.4126,1.112,0.029
2012,152,2012.4153,1.105,0.028
2012,153,2012.418,1.093,0.028
2012,154,2012.4208,1.103,0.027
2012,155,2012.4235,1.138,0.025
2012,156,2012.4262,1.11,0.025
2012,157,2012.429,1.106,0.026
2012,158,2012.4317,1.114,0.026
2012,159,2012.4344,1.098,0.025
2012,160,2012.4372,1.078,0.026
2012,161,2012.4399,1.114,0.029
2012,162,2012.4426,1.109,0.026
2012,163,2012.4454,1.102,0.031
2012,164,2012.4481,1.09,0.028
2012,165,2012.4508,1.116,0.029
2012,166,2012.4536,1.097,0.029
2012,167,2012.4563,1.14,0.028
2012,168,2012.459,1.109,0.034
2012,169,2012.4617,1.131,0.034
2012,170,2012.4645,1.11,0.034
2012,171,2012.4672,1.039,0.032
2012,172,2012.4699,1.033,0.034
2012,173,2012.4727,1.105,0.032
2012,174,2012.4754,1.077,0.03
2012,175,2012.4781,1.111,0.037
2012,176,2012.4809,1.089,0.032
2012,177,2012.4836,1.117,0.03
2012,178,2012.4863,1.06,0.031
2012,180,2012.4918,1.106,0.025
2012,181,2012.4945,1.085,0.03
2012,182,2012.4973,1.106,0.031
2012,184,2012.5027,1.122,0.038
2012,185,2012.5055,1.061,0.018
2012,186,2012.5082,1.134,0.037
2012,187,2012.5109,1.148,0.04
2012,188,2012.5137,1.152,0.034
2012,189,2012.5164,1.151,0.032
2012,190,2012.5191,1.158,0.032
2012,191,2012.5219,1.147,0.028
2012,192,2012.5246,1.096,0.027
2012,193,2012.5273,1.104,0.02
2012,194,2012.5301,1.077,0.021
2012,195,2012.5328,1.082,0.021
2012,196,2012.5355,1.255,0.062
2012,197,2012.5383,1.128,0.029
2012,198,2012.541,1.112,0.021
2012,199,2012.5437,1.14,0.023
2012,200,2012.5464,1.111,0.028
2012,201,2012.5492,1.141,0.028
2012,202,2012.5519,1.134,0.024
2012,203,2012.5546,1.181,0.023
2012,204,2012.5574,1.144,0.023
2012,205,2012.5601,1.11,0.021
2012,206,2012.5628,1.145,0.027
2012,207,2012.5656,1.136,0.025
2012,208,2012.5683,1.104,0.025
2012,209,2012.571,1.118,0.021
2012,210,2012.5738,1.084,0.028
2012,211,2012.5765,1.18,0.04
2012,212,2012.5792,1.139,0.026
2012,213,2012.582,1.128,0.033
2012,214,2012.5847,1.13,0.038
2012,215,2012.5874,1.173,0.032
2012,216,2012.5902,1.135,0.029
2012,217,2012.5929,1.135,0.027
2012,218,2012.5956,1.123,0.031
2012,219,2012.5984,1.18,0.03
2012,220,2012.6011,1.099,0.024
2012,221,2012.6038,1.135,0.028
2012,222,2012.6066,1.109,0.022
2012,223,2012.6093,1.144,0.028
2012,224,2012.612,1.129,0.027
2012,225,2012.6148,1.138,0.029
2012,226,2012.6175,1.117,0.023
2012,228,2012.623,1.126,0.025
2012,229,2012.6257,1.14,0.027
2012,230,2012.6284,1.171,0.043
2012,262,2012.7158,1.118,0.036
2012,263,2012.7186,1.103,0.022
2012,264,2012.7213,1.069,0.025
2012,265,2012.724,1.138,0.026
2012,266,2012.7268,1.122,0.025
2012,267,2012.7295,1.138,0.026
2012,268,2012.7322,1.138,0.023
2012,269,2012.735,1.116,0.025
2012,270,2012.7377,1.141,0.027
2012,271,2012.7404,1.133,0.029
2012,272,2012.7432,1.112,0.036
2012,273,2012.7459,1.066,0.027
2012,274,2012.7486,1.185,0.039
2012,276,2012.7541,1.101,0.03
2012,277,2012.7568,1.077,0.023
2012,278,2012.7596,1.09,0.024
2012,279,2012.7623,1.129,0.039
2012,280,2012.765,1.095,0.04
2012,281,2012.7678,1.068,0.022
2012,282,2012.7705,1.087,0.03
2012,283,2012.7732,1.106,0.047
2012,284,2012.776,1.09,0.028
2012,286,2012.7814,1.08,0.031
2012,287,2012.7842,1.116,0.028
2012,288,2012.7869,1.092,0.027
2012,289,2012.7896,1.082,0.021
2012,290,2012.7923,1.058,0.019
2012,291,2012.7951,1.082,0.025
2012,292,2012.7978,1.056,0.018
2012,293,2012.8005,1.059,0.02
2012,294,2012.8033,1.061,0.019
2012,295,2012.806,1.096,0.024
2012,296,2012.8087,1.068,0.024
2012,297,2012.8115,1.099,0.016
2012,298,2012.8142,1.057,0.022
2012,299,2012.8169,1.101,0.023
2012,300,2012.8197,1.039,0.029
2012,301,2012.8224,1.03,0.029
2012,302,2012.8251,1.026,0.032
2012,303,2012.8279,1.042,0.027
2012,304,2012.8306,0.961,0.024
2012,305,2012.8333,1.002,0.039
2012,306,2012.8361,1.009,0.03
2012,307,2012.8388,1.033,0.026
2012,308,2012.8415,1,0.041
2012,309,2012.8443,0.974,0.073
2012,310,2012.847,0.964,0.037
2012,311,2012.8497,1.028,0.024
2012,312,2012.8525,1.03,0.031
2012,313,2012.8552,1.041,0.027
2012,314,2012.8579,0.986,0.025
2012,315,2012.8607,1.03,0.025
2012,316,2012.8634,1.04,0.028
2012,317,2012.8661,0.992,0.026
2012,318,2012.8689,0.992,0.022
2012,319,2012.8716,0.988,0.024
2012,320,2012.8743,0.985,0.024
2012,321,2012.877,0.995,0.021
2012,322,2012.8798,0.996,0.025
2012,323,2012.8825,1.019,0.025
2012,324,2012.8852,1.008,0.025
2012,325,2012.888,1.021,0.021
2012,326,2012.8907,1.02,0.027
2012,327,2012.8934,1.045,0.027
2012,328,2012.8962,0.982,0.028
2012,329,2012.8989,1.067,0.029
2012,330,2012.9016,0.994,0.03
2012,331,2012.9044,0.964,0.027
2012,332,2012.9071,0.975,0.027
2012,333,2012.9098,1.022,0.021
2012,334,2012.9126,1.041,0.027
2012,335,2012.9153,0.959,0.028
2012,336,2012.918,0.984,0.026
2012,337,2012.9208,0.962,0.027
2012,338,2012.9235,1.016,0.03
2012,339,2012.9262,1.065,0.025
2012,340,2012.929,1.026,0.025
2012,341,2012.9317,1.096,0.028
2012,342,2012.9344,1.041,0.025
2012,343,2012.9372,1.074,0.028
2012,344,2012.9399,1.069,0.067
2012,345,2012.9426,1.088,0.046
2012,346,2012.9454,1.049,0.024
2012,347,2012.9481,1.062,0.026
2012,348,2012.9508,1.049,0.029
2012,349,2012.9536,1.293,0.064
2012,350,2012.9563,1.213,0.076
2012,351,2012.959,1.362,0.094
2012,352,2012.9617,1.102,0.05
2012,353,2012.9645,1.096,0.033
2012,354,2012.9672,1.081,0.033
2012,355,2012.9699,1.076,0.031
2012,356,2012.9727,1.091,0.036
2012,357,2012.9754,1.079,0.033
2012,358,2012.9781,1.098,0.027
2012,359,2012.9809,1.05,0.027
2012,360,2012.9836,1.069,0.03
2012,361,2012.9863,1.097,0.031
2012,362,2012.9891,1.09,0.037
2012,363,2012.9918,1.276,0.069
2012,364,2012.9945,1.167,0.062
2012,365,2012.9973,0.978,0.048
2012,366,2013,0.893,0.036
2013,1,2013.0027,0.898,0.043
2013,2,2013.0055,1.001,0.042
2013,3,2013.0082,1.043,0.032
2013,4,2013.011,0.968,0.032
2013,5,2013.0137,1.113,0.035
2013,6,2013.0164,1.003,0.035
2013,7,2013.0192,1.087,0.038
2013,8,2013.0219,1.056,0.041
2013,9,2013.0247,1.062,0.035
2013,10,2013.0274,1.068,0.038
2013,11,2013.0301,1.138,0.048
2013,12,2013.0329,1.106,0.034
2013,13,2013.0356,1.063,0.035
2013,14,2013.0384,1.003,0.037
2013,15,2013.0411,1.073,0.033
2013,16,2013.0438,1.019,0.04
2013,17,2013.0466,1.178,0.043
2013,18,2013.0493,1.093,0.03
2013,19,2013.0521,0.989,0.034
2013,20,2013.0548,1.06,0.032
2013,21,2013.0575,1.097,0.03
2013,22,2013.0603,1.03,0.037
2013,23,2013.063,1.1,0.032
2013,24,2013.0658,0.931,0.037
2013,25,2013.0685,1.002,0.036
2013,26,2013.0712,1.045,0.034
2013,27,2013.074,0.953,0.038
2013,28,2013.0767,1.08,0.042
2013,29,2013.0795,1.072,0.04
2013,30,2013.0822,1.087,0.049
2013,31,2013.0849,1.042,0.045
2013,32,2013.0877,1.226,0.045
2013,33,2013.0904,1.116,0.052
2013,34,2013.0932,1.34,0.061
2013,35,2013.0959,1.393,0.081
2013,36,2013.0986,1.22,0.057
2013,37,2013.1014,1.138,0.052
2013,38,2013.1041,1.149,0.049
2013,39,2013.1068,1.072,0.041
2013,40,2013.1096,1.075,0.052
2013,41,2013.1123,1.138,0.052
2013,42,2013.1151,1.116,0.043
2013,43,2013.1178,1.119,0.046
2013,44,2013.1205,1.171,0.047
2013,45,2013.1233,1.179,0.044
2013,46,2013.126,1.203,0.041
2013,47,2013.1288,1.165,0.043
2013,48,2013.1315,1.176,0.053
2013,49,2013.1342,1.212,0.055
2013,51,2013.1397,1.123,0.039
2013,54,2013.1479,1.078,0.04
2013,55,2013.1507,1.057,0.041
2013,56,2013.1534,1.073,0.038
2013,59,2013.1616,1.055,0.048
2013,60,2013.1644,1.113,0.043
2013,61,2013.1671,1.053,0.033
2013,62,2013.1699,1.089,0.041
2013,63,2013.1726,1.053,0.039
2013,64,2013.1753,1.189,0.051
2013,65,2013.1781,1.15,0.035
2013,66,2013.1808,1.033,0.041
2013,67,2013.1836,0.995,0.039
2013,68,2013.1863,1.124,0.039
2013,69,2013.189,1.14,0.038
2013,70,2013.1918,1.139,0.037
2013,71,2013.1945,1.165,0.048
2013,72,2013.1973,1.074,0.066
2013,93,2013.2548,1.001,0.064
2013,94,2013.2575,0.932,0.044
2013,95,2013.2603,0.865,0.037
2013,96,2013.263,0.97,0.043
2013,97,2013.2658,0.98,0.047
2013,98,2013.2685,1.086,0.043
2013,99,2013.2712,1.118,0.042
2013,100,2013.274,1.124,0.045
2013,101,2013.2767,1.084,0.045
2013,102,2013.2795,1.081,0.041
2013,103,2013.2822,1.041,0.04
2013,104,2013.2849,0.95,0.04
2013,105,2013.2877,0.939,0.037
2013,106,2013.2904,1.037,0.037
2013,107,2013.2932,0.925,0.035
2013,108,2013.2959,0.96,0.036
2013,109,2013.2986,0.956,0.038
2013,110,2013.3014,1.075,0.031
2013,111,2013.3041,1.035,0.028
2013,112,2013.3068,1.019,0.029
2013,113,2013.3096,0.984,0.029
2013,114,2013.3123,0.965,0.028
2013,115,2013.3151,0.971,0.029
2013,116,2013.3178,0.99,0.025
2013,117,2013.3205,1.024,0.026
2013,118,2013.3233,0.983,0.023
2013,119,2013.326,1.014,0.023
2013,120,2013.3288,1.004,0.023
2013,121,2013.3315,1.058,0.026
2013,122,2013.3342,1.012,0.023
2013,123,2013.337,1.011,0.024
2013,124,2013.3397,1.03,0.023
2013,125,2013.3425,1.048,0.025
2013,126,2013.3452,1.035,0.023
2013,127,2013.3479,1.061,0.019
2013,128,2013.3507,1.067,0.022
2013,129,2013.3534,1.044,0.022
2013,130,2013.3562,1.05,0.018
2013,131,2013.3589,1.068,0.02
2013,132,2013.3616,1.078,0.016
2013,133,2013.3644,1.073,0.017
2013,134,2013.3671,1.094,0.018
2013,135,2013.3699,1.075,0.015
2013,136,2013.3726,1.087,0.017
2013,137,2013.3753,1.088,0.017
2013,138,2013.3781,1.078,0.018
2013,139,2013.3808,1.072,0.021
2013,140,2013.3836,1.076,0.018
2013,141,2013.3863,1.08,0.017
2013,142,2013.389,1.09,0.019
2013,143,2013.3918,1.061,0.016
2013,144,2013.3945,1.06,0.018
2013,145,2013.3973,1.072,0.018
2013,146,2013.4,1.079,0.017
2013,147,2013.4027,1.076,0.018
2013,148,2013.4055,1.089,0.017
2013,149,2013.4082,1.092,0.019
2013,150,2013.411,1.1,0.017
2013,151,2013.4137,1.091,0.019
2013,152,2013.4164,1.098,0.017
2013,153,2013.4192,1.113,0.019
2013,154,2013.4219,1.1,0.019
2013,155,2013.4247,1.098,0.016
2013,156,2013.4274,1.089,0.016
2013,157,2013.4301,1.092,0.02
2013,158,2013.4329,1.1,0.019
2013,159,2013.4356,1.115,0.018
2013,160,2013.4384,1.091,0.017
2013,161,2013.4411,1.1,0.017
2013,162,2013.4438,1.086,0.02
2013,163,2013.4466,1.104,0.02
2013,164,2013.4493,1.119,0.019
2013,165,2013.4521,1.113,0.021
2013,166,2013.4548,1.093,0.016
2013,167,2013.4575,1.103,0.021
2013,168,2013.4603,1.096,0.021
2013,169,2013.463,1.09,0.018
2013,170,2013.4658,1.073,0.021
2013,171,2013.4685,1.096,0.021
2013,172,2013.4712,1.079,0.019
2013,173,2013.474,1.093,0.02
2013,174,2013.4767,1.088,0.021
2013,175,2013.4795,1.093,0.024
2013,176,2013.4822,1.11,0.021
2013,177,2013.4849,1.105,0.02
2013,178,2013.4877,1.103,0.02
2013,179,2013.4904,1.102,0.022
2013,180,2013.4932,1.103,0.018
2013,181,2013.4959,1.11,0.02
2013,182,2013.4986,1.093,0.02
2013,183,2013.5014,1.101,0.023
2013,184,2013.5041,1.077,0.02
2013,185,2013.5068,1.1,0.017
2013,186,2013.5096,1.114,0.02
2013,187,2013.5123,1.092,0.02
2013,188,2013.5151,1.095,0.021
2013,189,2013.5178,1.127,0.022
2013,190,2013.5205,1.061,0.023
2013,191,2013.5233,1.069,0.023
2013,192,2013.526,1.069,0.022
2013,193,2013.5288,1.052,0.02
2013,194,2013.5315,1.102,0.022
2013,195,2013.5342,1.077,0.021
2013,196,2013.537,1.084,0.022
2013,197,2013.5397,1.088,0.019
2013,198,2013.5425,1.051,0.022
2013,199,2013.5452,1.058,0.022
2013,200,2013.5479,1.09,0.021
2013,201,2013.5507,1.074,0.021
2013,202,2013.5534,1.055,0.018
2013,203,2013.5562,1.07,0.02
2013,204,2013.5589,1.056,0.019
2013,205,2013.5616,1.088,0.021
2013,206,2013.5644,1.084,0.021
2013,207,2013.5671,1.07,0.022
2013,208,2013.5699,1.104,0.024
2013,209,2013.5726,1.11,0.022
2013,210,2013.5753,1.108,0.023
2013,211,2013.5781,1.114,0.021
2013,212,2013.5808,1.071,0.022
2013,213,2013.5836,1.074,0.022
2013,214,2013.5863,1.085,0.021
2013,215,2013.589,1.087,0.024
2013,216,2013.5918,1.11,0.022
2013,217,2013.5945,1.065,0.021
2013,218,2013.5973,1.081,0.023
2013,219,2013.6,1.079,0.021
2013,220,2013.6027,1.063,0.023
2013,221,2013.6055,1.08,0.025
2013,222,2013.6082,1.082,0.026
2013,223,2013.611,1.1,0.025
2013,224,2013.6137,1.072,0.024
2013,225,2013.6164,1.073,0.027
2013,226,2013.6192,1.088,0.024
2013,227,2013.6219,1.087,0.025
2013,228,2013.6247,1.125,0.025
2013,229,2013.6274,1.083,0.025
2013,230,2013.6301,1.1,0.021
2013,231,2013.6329,1.083,0.022
2013,232,2013.6356,1.08,0.022
2013,233,2013.6384,1.094,0.023
2013,234,2013.6411,1.091,0.022
2013,235,2013.6438,1.104,0.023
2013,236,2013.6466,1.098,0.018
2013,237,2013.6493,1.07,0.023
2013,238,2013.6521,1.115,0.026
2013,239,2013.6548,1.09,0.019
2013,240,2013.6575,1.099,0.019
2013,241,2013.6603,1.085,0.022
2013,242,2013.663,1.077,0.022
2013,243,2013.6658,1.088,0.022
2013,244,2013.6685,1.093,0.023
2013,245,2013.6712,1.082,0.023
2013,246,2013.674,1.09,0.023
2013,247,2013.6767,1.067,0.023
2013,248,2013.6795,1.079,0.021
2013,249,2013.6822,1.092,0.02
2013,250,2013.6849,1.105,0.018
2013,251,2013.6877,1.083,0.019
2013,252,2013.6904,1.107,0.024
2013,253,2013.6932,1.089,0.02
2013,254,2013.6959,1.112,0.018
2013,255,2013.6986,1.093,0.018
2013,256,2013.7014,1.094,0.02
2013,257,2013.7041,1.095,0.021
2013,258,2013.7068,1.095,0.021
2013,259,2013.7096,1.088,0.023
2013,260,2013.7123,1.11,0.022
2013,261,2013.7151,1.147,0.019
2013,262,2013.7178,1.138,0.021
2013,263,2013.7205,1.119,0.021
2013,264,2013.7233,1.091,0.024
2013,265,2013.726,1.084,0.024
2013,266,2013.7288,1.091,0.022
2013,267,2013.7315,1.103,0.02
2013,268,2013.7342,1.079,0.015
2013,269,2013.737,1.091,0.022
2013,270,2013.7397,1.085,0.019
2013,271,2013.7425,1.069,0.018
2013,272,2013.7452,1.087,0.023
2013,273,2013.7479,1.064,0.021
2013,274,2013.7507,1.096,0.022
2013,275,2013.7534,1.079,0.022
2013,276,2013.7562,1.049,0.02
2013,277,2013.7589,1.054,0.017
2013,278,2013.7616,1.066,0.021
2013,279,2013.7644,1.073,0.019
2013,280,2013.7671,1.077,0.021
2013,281,2013.7699,1.064,0.017
2013,282,2013.7726,1.098,0.024
2013,283,2013.7753,1.079,0.02
2013,284,2013.7781,1.085,0.017
2013,285,2013.7808,1.099,0.022
2013,286,2013.7836,1.067,0.015
2013,287,2013.7863,1.082,0.019
2013,288,2013.789,1.083,0.024
2013,289,2013.7918,1.069,0.019
2013,290,2013.7945,1.065,0.021
2013,291,2013.7973,1.079,0.023
2013,292,2013.8,1.088,0.02
2013,293,2013.8027,1.076,0.019
2013,294,2013.8055,1.062,0.02
2013,295,2013.8082,1.095,0.019
2013,296,2013.811,1.072,0.029
2013,297,2013.8137,1.029,0.029
2013,299,2013.8192,0.991,0.022
2013,300,2013.8219,1.031,0.04
2013,302,2013.8274,1.025,0.021
2013,303,2013.8301,1.056,0.022
2013,304,2013.8329,1.038,0.021
2013,306,2013.8384,1.05,0.021
2013,307,2013.8411,1.043,0.021
2013,308,2013.8438,1.042,0.019
2013,309,2013.8466,1.039,0.023
2013,310,2013.8493,1.023,0.023
2013,312,2013.8548,1.027,0.025
2013,313,2013.8575,1.049,0.025
2013,314,2013.8603,1.008,0.022
2013,315,2013.863,1.051,0.021
2013,316,2013.8658,1.017,0.026
2013,317,2013.8685,1.02,0.023
2013,318,2013.8712,1.037,0.021
2013,319,2013.874,0.988,0.025
2013,320,2013.8767,1.006,0.023
2013,321,2013.8795,0.98,0.026
2013,322,2013.8822,1.007,0.028
2013,323,2013.8849,1.014,0.024
2013,324,2013.8877,0.995,0.023
2013,326,2013.8932,1.007,0.023
2013,327,2013.8959,1.012,0.023
2013,328,2013.8986,0.986,0.024
2013,329,2013.9014,1.005,0.023
2013,330,2013.9041,0.998,0.023
2013,331,2013.9068,1.029,0.025
2013,334,2013.9151,0.999,0.023
2013,335,2013.9178,0.984,0.022
2013,336,2013.9205,1.005,0.024
2013,337,2013.9233,1.084,0.027
2013,338,2013.926,1.081,0.021
2013,339,2013.9288,1.087,0.024
2013,340,2013.9315,1.066,0.026
2013,341,2013.9342,1.028,0.025
2013,342,2013.937,1.075,0.022
2013,343,2013.9397,1.073,0.019
2013,344,2013.9425,1.08,0.026
2013,345,2013.9452,1.045,0.026
2013,346,2013.9479,1.141,0.028
2013,347,2013.9507,1.068,0.027
2013,348,2013.9534,1.112,0.026
2013,349,2013.9562,1.107,0.027
2013,350,2013.9589,1.107,0.029
2013,351,2013.9616,1.098,0.028
2013,352,2013.9644,1.124,0.024
2013,353,2013.9671,1.086,0.026
2013,354,2013.9699,1.081,0.028
2013,355,2013.9726,1.135,0.032
2013,356,2013.9753,1.119,0.027
2013,357,2013.9781,1.059,0.028
2013,358,2013.9808,1.107,0.029
2013,359,2013.9836,0.997,0.042
2013,360,2013.9863,0.975,0.04
2013,361,2013.989,1.029,0.041
2013,362,2013.9918,0.965,0.037
2013,363,2013.9945,1.004,0.039
2013,364,2013.9973,0.977,0.043
2013,365,2014,0.965,0.038
2014,1,2014.0027,0.933,0.034
2014,2,2014.0055,0.97,0.029
2014,3,2014.0082,1.036,0.03
2014,4,2014.011,1.075,0.028
2014,5,2014.0137,1.087,0.028
2014,6,2014.0164,1.086,0.025
2014,7,2014.0192,1.044,0.025
2014,8,2014.0219,1.031,0.028
2014,9,2014.0247,1.033,0.026
2014,10,2014.0274,1.071,0.03
2014,11,2014.0301,1.085,0.029
2014,12,2014.0329,1.092,0.028
2014,13,2014.0356,1.085,0.024
2014,14,2014.0384,1.08,0.026
2014,15,2014.0411,1.05,0.028
2014,16,2014.0438,1.075,0.023
2014,17,2014.0466,1.053,0.026
2014,18,2014.0493,1.047,0.026
2014,19,2014.0521,1.037,0.026
2014,20,2014.0548,1.075,0.043
2014,21,2014.0575,1.041,0.028
2014,22,2014.0603,1.048,0.025
2014,23,2014.063,1.057,0.026
2014,24,2014.0658,1.076,0.026
2014,25,2014.0685,1.044,0.025
2014,26,2014.0712,1.064,0.028
2014,27,2014.074,1.057,0.027
2014,28,2014.0767,1.044,0.026
2014,29,2014.0795,1.069,0.024
2014,30,2014.0822,1.077,0.021
2014,31,2014.0849,1.095,0.022
2014,32,2014.0877,1.086,0.023
2014,33,2014.0904,1.063,0.025
2014,34,2014.0932,1.036,0.028
2014,35,2014.0959,1.021,0.028
2014,36,2014.0986,1.04,0.024
2014,37,2014.1014,1.047,0.024
2014,38,2014.1041,1.068,0.026
2014,39,2014.1068,1.045,0.025
2014,40,2014.1096,1.056,0.03
2014,41,2014.1123,1.019,0.033
2014,42,2014.1151,1.089,0.031
2014,43,2014.1178,1.087,0.031
2014,44,2014.1205,1.065,0.027
2014,45,2014.1233,1.067,0.027
2014,46,2014.126,1.051,0.03
2014,47,2014.1288,1.085,0.028
2014,48,2014.1315,1.069,0.039
2014,49,2014.1342,1.07,0.03
2014,50,2014.137,1.097,0.033
2014,51,2014.1397,1.067,0.031
2014,52,2014.1425,1.056,0.034
2014,53,2014.1452,1.164,0.034
2014,54,2014.1479,1.043,0.032
2014,55,2014.1507,1.108,0.033
2014,56,2014.1534,1.061,0.033
2014,57,2014.1562,1.043,0.028
2014,58,2014.1589,1.065,0.028
2014,59,2014.1616,1.08,0.03
2014,60,2014.1644,1.058,0.027
2014,61,2014.1671,1.077,0.029
2014,62,2014.1699,1.096,0.029
2014,63,2014.1726,1.066,0.027
2014,64,2014.1753,1.056,0.03
2014,65,2014.1781,1.054,0.028
2014,66,2014.1808,1.052,0.031
2014,67,2014.1836,1.05,0.031
2014,68,2014.1863,1.058,0.032
2014,69,2014.189,1.059,0.032
2014,70,2014.1918,1.01,0.031
2014,71,2014.1945,1.018,0.032
2014,72,2014.1973,1.05,0.033
2014,73,2014.2,1.04,0.032
2014,74,2014.2027,1.094,0.028
2014,75,2014.2055,1.104,0.029
2014,76,2014.2082,1.073,0.03
2014,77,2014.211,1.075,0.028
2014,78,2014.2137,1.098,0.031
2014,79,2014.2164,1.053,0.03
2014,80,2014.2192,1.152,0.033
2014,81,2014.2219,1.091,0.033
2014,82,2014.2247,1.095,0.033
2014,83,2014.2274,1.099,0.03
2014,84,2014.2301,1.086,0.03
2014,85,2014.2329,1.086,0.029
2014,86,2014.2356,1.081,0.027
2014,87,2014.2384,1.034,0.029
2014,88,2014.2411,1.073,0.028
2014,89,2014.2438,1.113,0.024
2014,90,2014.2466,1.064,0.028
2014,91,2014.2493,1.108,0.028
2014,92,2014.2521,1.073,0.029
2014,93,2014.2548,1.086,0.031
2014,94,2014.2575,1.086,0.03
2014,95,2014.2603,1.143,0.03
2014,96,2014.263,1.119,0.03
2014,97,2014.2658,1.13,0.028
2014,98,2014.2685,1.101,0.031
2014,99,2014.2712,1.069,0.029
2014,100,2014.274,1.079,0.03
2014,101,2014.2767,1.044,0.03
2014,102,2014.2795,1.081,0.03
2014,103,2014.2822,1.04,0.031
2014,104,2014.2849,1.068,0.03
2014,105,2014.2877,1.065,0.027
2014,106,2014.2904,1.082,0.028
2014,107,2014.2932,1.046,0.029
2014,108,2014.2959,1.078,0.031
2014,109,2014.2986,1.077,0.025
2014,110,2014.3014,1.1,0.027
2014,111,2014.3041,1.086,0.022
2014,112,2014.3068,1.073,0.024
2014,113,2014.3096,1.097,0.019
2014,114,2014.3123,1.101,0.022
2014,115,2014.3151,1.067,0.025
2014,116,2014.3178,1.085,0.024
2014,117,2014.3205,1.064,0.021
2014,118,2014.3233,1.093,0.019
2014,119,2014.326,1.077,0.02
2014,120,2014.3288,1.085,0.022
2014,121,2014.3315,1.085,0.019
2014,122,2014.3342,1.115,0.021
2014,123,2014.337,1.118,0.017
2014,124,2014.3397,1.116,0.022
2014,125,2014.3425,1.126,0.024
2014,126,2014.3452,1.108,0.018
2014,127,2014.3479,1.111,0.023
2014,128,2014.3507,1.097,0.022
2014,129,2014.3534,1.107,0.018
2014,130,2014.3562,1.095,0.019
2014,131,2014.3589,1.083,0.017
2014,132,2014.3616,1.08,0.017
2014,133,2014.3644,1.072,0.017
2014,134,2014.3671,1.053,0.014
