year, doy, time, rh, uncertainty
2012,4,2012.0109,2.22,0.01
2012,5,2012.0137,2.22,0.01
2012,6,2012.0164,2.22,0.01
2012,7,2012.0191,2.21,0.01
2012,8,2012.0219,2.23,0.01
2012,9,2012.0246,2.21,0.01
2012,10,2012.0273,2.21,0.01
2012,11,2012.0301,2.22,0.01
2012,12,2012.0328,2.21,0.01
2012,13,2012.0355,2.2,0.01
2012,14,2012.0383,2.2,0.01
2012,15,2012.041,2.2,0.01
2012,16,2012.0437,2.21,0.01
2012,17,2012.0464,2.21,0.01
2012,18,2012.0492,2.21,0.02
2012,19,2012.0519,2.21,0.01
2012,20,2012.0546,2.2,0.02
2012,21,2012.0574,2.21,0.01
2012,22,2012.0601,2.21,0.02
2012,23,2012.0628,2.22,0.01
2012,24,2012.0656,2.22,0.02
2012,25,2012.0683,2.2,0.01
2012,26,2012.071,2.21,0.01
2012,27,2012.0738,2.22,0.01
2012,28,2012.0765,2.21,0.01
2012,29,2012.0792,2.19,0.01
2012,30,2012.082,2.21,0.01
2012,31,2012.0847,2.22,0.01
2012,32,2012.0874,2.21,0.01
2012,33,2012.0902,2.2,0.01
2012,34,2012.0929,2.23,0.01
2012,35,2012.0956,2.21,0.01
2012,36,2012.0984,2.22,0.01
2012,37,2012.1011,2.21,0.01
2012,38,2012.1038,2.22,0.02
2012,39,2012.1066,2.2,0.02
2012,40,2012.1093,2.21,0.01
2012,41,2012.112,2.21,0.01
2012,42,2012.1148,2.2,0.01
2012,43,2012.1175,2.2,0.01
2012,44,2012.1202,2.21,0.01
2012,45,2012.123,2.2,0.01
2012,46,2012.1257,2.21,0.01
2012,47,2012.1284,2.21,0.01
2012,48,2012.1311,2.2,0.01
2012,49,2012.1339,2.21,0.01
2012,50,2012.1366,2.21,0.01
2012,51,2012.1393,2.21,0.01
2012,52,2012.1421,2.21,0.01
2012,53,2012.1448,2.21,0.01
2012,54,2012.1475,2.21,0.01
2012,55,2012.1503,2.21,0.01
2012,56,2012.153,2.21,0.01
2012,57,2012.1557,2.21,0.01
2012,58,2012.1585,2.21,0.01
2012,59,2012.1612,2.2,0.01
2012,60,2012.1639,2.2,0.01
2012,61,2012.1667,2.22,0.01
2012,62,2012.1694,2.21,0.01
2012,63,2012.1721,2.22,0.01
2012,64,2012.1749,2.21,0.02
2012,65,2012.1776,2.23,0.01
2012,66,2012.1803,2.19,0.01
2012,67,2012.1831,2.22,0.01
2012,68,2012.1858,2.2,0.01
2012,69,2012.1885,2.21,0.01
2012,70,2012.1913,2.21,0.02
2012,71,2012.194,2.2,0.01
2012,72,2012.1967,2.21,0.01
2012,73,2012.1995,2.21,0.01
2012,74,2012.2022,2.21,0.01
2012,75,2012.2049,2.2,0.01
2012,76,2012.2077,2.21,0.01
2012,77,2012.2104,2.21,0.02
2012,78,2012.2131,2.21,0.01
2012,79,2012.2158,2.22,0.01
2012,80,2012.2186,2.21,0.01
2012,81,2012.2213,2.23,0.01
2012,82,2012.224,2.21,0.01
2012,83,2012.2268,2.21,0.01
2012,84,2012.2295,2.21,0.01
2012,85,2012.2322,2.21,0.01
2012,86,2012.235,2.21,0.01
2012,87,2012.2377,2.2,0.02
2012,88,2012.2404,2.2,0.01
2012,89,2012.2432,2.21,0.01
2012,90,2012.2459,2.2,0.01
2012,91,2012.2486,2.22,0.01
2012,92,2012.2514,2.21,0.01
2012,93,2012.2541,2.2,0.01
2012,94,2012.2568,2.21,0.01
2012,95,2012.2596,2.19,0.01
2012,96,2012.2623,2.18,0.01
2012,97,2012.265,2.2,0.01
2012,98,2012.2678,2.2,0.02
2012,99,2012.2705,2.2,0.02
2012,100,2012.2732,2.22,0.01
2012,101,2012.276,2.22,0.01
2012,102,2012.2787,2.21,0.01
2012,103,2012.2814,2.22,0.02
2012,104,2012.2842,2.22,0.01
2012,105,2012.2869,2.22,0.01
2012,106,2012.2896,2.21,0.01
2012,107,2012.2923,2.22,0.01
2012,108,2012.2951,2.21,0.01
2012,109,2012.2978,2.23,0.01
2012,110,2012.3005,2.2,0.01
2012,111,2012.3033,2.21,0.02
2012,112,2012.306,2.17,0.02
2012,113,2012.3087,2.12,0.02
2012,114,2012.3115,2.13,0.01
2012,115,2012.3142,2.14,0.02
2012,116,2012.3169,2.16,0.02
2012,117,2012.3197,2.14,0.02
2012,118,2012.3224,2.15,0.02
2012,119,2012.3251,2.16,0.02
2012,120,2012.3279,2.22,0.01
2012,121,2012.3306,2.23,0.01
2012,122,2012.3333,2.21,0.01
2012,123,2012.3361,2.22,0.02
2012,124,2012.3388,2.23,0.01
2012,125,2012.3415,2.19,0.02
2012,126,2012.3443,2.22,0.02
2012,127,2012.347,2.23,0.02
2012,128,2012.3497,2.22,0.01
2012,129,2012.3525,2.22,0.01
2012,130,2012.3552,2.21,0.01
2012,131,2012.3579,2.24,0.01
2012,132,2012.3607,2.23,0.02
2012,133,2012.3634,2.22,0.02
2012,134,2012.3661,2.23,0.01
2012,135,2012.3689,2.22,0.01
2012,136,2012.3716,2.21,0.02
2012,137,2012.3743,2.22,0.01
2012,138,2012.377,2.24,0.02
2012,139,2012.3798,2.23,0.01
2012,140,2012.3825,2.23,0.01
2012,141,2012.3852,2.22,0.01
2012,142,2012.388,2.22,0.02
2012,143,2012.3907,2.23,0.01
2012,144,2012.3934,2.22,0.01
2012,145,2012.3962,2.23,0.02
2012,146,2012.3989,2.24,0.02
2012,147,2012.4016,2.23,0.01
2012,148,2012.4044,2.24,0.01
2012,149,2012.4071,2.24,0.01
2012,150,2012.4098,2.24,0.01
2012,151,2012.4126,2.23,0.02
2012,152,2012.4153,2.25,0.01
2012,153,2012.418,2.28,0.01
2012,154,2012.4208,2.3,0.02
2012,155,2012.4235,2.31,0.02
2012,156,2012.4262,2.32,0.01
2012,157,2012.429,2.29,0.02
2012,158,2012.4317,2.31,0.02
2012,159,2012.4344,2.29,0.02
2012,160,2012.4372,2.28,0.02
2012,161,2012.4399,2.3,0.02
2012,162,2012.4426,2.3,0.02
2012,163,2012.4454,2.28,0.02
2012,164,2012.4481,2.27,0.02
2012,165,2012.4508,2.28,0.02
2012,166,2012.4536,2.3,0.01
2012,167,2012.4563,2.3,0.02
2012,168,2012.459,2.3,0.02
2012,169,2012.4617,2.3,0.02
2012,170,2012.4645,2.3,0.02
2012,171,2012.4672,2.29,0.02
2012,172,2012.4699,2.32,0.02
2012,173,2012.4727,2.31,0.02
2012,174,2012.4754,2.28,0.02
2012,175,2012.4781,2.28,0.02
2012,176,2012.4809,2.29,0.02
2012,177,2012.4836,2.29,0.02
2012,178,2012.4863,2.3,0.02
2012,179,2012.4891,2.3,0.02
2012,180,2012.4918,2.31,0.02
2012,181,2012.4945,2.3,0.02
2012,182,2012.4973,2.29,0.02
2012,183,2012.5,2.3,0.02
2012,184,2012.5027,2.3,0.02
2012,185,2012.5055,2.27,0.03
2012,186,2012.5082,2.28,0.02
2012,187,2012.5109,2.31,0.02
2012,188,2012.5137,2.3,0.02
2012,189,2012.5164,2.3,0.02
2012,190,2012.5191,2.31,0.02
2012,191,2012.5219,2.31,0.02
2012,192,2012.5246,2.32,0.02
2012,193,2012.5273,2.33,0.02
2012,194,2012.5301,2.33,0.01
2012,195,2012.5328,2.32,0.02
2012,196,2012.5355,2.32,0.02
2012,197,2012.5383,2.32,0.02
2012,198,2012.541,2.32,0.01
2012,199,2012.5437,2.31,0.02
2012,200,2012.5464,2.32,0.02
2012,201,2012.5492,2.31,0.02
2012,202,2012.5519,2.31,0.02
2012,203,2012.5546,2.29,0.02
2012,204,2012.5574,2.3,0.02
2012,205,2012.5601,2.33,0.02
2012,206,2012.5628,2.31,0.02
2012,207,2012.5656,2.31,0.02
2012,208,2012.5683,2.29,0.02
2012,209,2012.571,2.31,0.02
2012,210,2012.5738,2.3,0.02
2012,211,2012.5765,2.29,0.02
2012,212,2012.5792,2.31,0.02
2012,213,2012.582,2.31,0.02
2012,214,2012.5847,2.29,0.02
2012,215,2012.5874,2.31,0.02
2012,216,2012.5902,2.33,0.02
2012,217,2012.5929,2.29,0.02
2012,218,2012.5956,2.3,0.02
2012,219,2012.5984,2.31,0.02
2012,220,2012.6011,2.32,0.02
2012,221,2012.6038,2.33,0.02
2012,222,2012.6066,2.33,0.02
2012,223,2012.6093,2.31,0.02
2012,224,2012.612,2.3,0.02
2012,225,2012.6148,2.33,0.02
2012,226,2012.6175,2.31,0.02
2012,227,2012.6202,2.32,0.02
2012,228,2012.623,2.28,0.02
2012,229,2012.6257,2.33,0.02
2012,230,2012.6284,2.31,0.02
2012,231,2012.6311,2.31,0.02
2012,232,2012.6339,2.29,0.02
2012,233,2012.6366,2.32,0.02
2012,234,2012.6393,2.3,0.02
2012,235,2012.6421,2.3,0.02
2012,236,2012.6448,2.32,0.02
2012,237,2012.6475,2.28,0.02
2012,238,2012.6503,2.31,0.02
2012,239,2012.653,2.31,0.02
2012,240,2012.6557,2.33,0.02
2012,241,2012.6585,2.3,0.02
2012,242,2012.6612,2.34,0.02
2012,243,2012.6639,2.34,0.02
2012,244,2012.6667,2.28,0.02
2012,245,2012.6694,2.32,0.02
2012,246,2012.6721,2.31,0.01
2012,247,2012.6749,2.3,0.02
2012,248,2012.6776,2.29,0.02
2012,249,2012.6803,2.3,0.02
2012,250,2012.6831,2.28,0.02
2012,251,2012.6858,2.33,0.02
2012,252,2012.6885,2.28,0.02
2012,253,2012.6913,2.33,0.02
2012,254,2012.694,2.28,0.02
2012,255,2012.6967,2.3,0.02
2012,256,2012.6995,2.3,0.02
2012,257,2012.7022,2.28,0.02
2012,258,2012.7049,2.32,0.01
2012,259,2012.7077,2.32,0.02
2012,260,2012.7104,2.31,0.01
2012,261,2012.7131,2.3,0.02
2012,262,2012.7158,2.31,0.02
2012,263,2012.7186,2.29,0.01
2012,264,2012.7213,2.29,0.02
2012,265,2012.724,2.31,0.02
2012,266,2012.7268,2.3,0.02
2012,267,2012.7295,2.3,0.02
2012,268,2012.7322,2.3,0.02
2012,269,2012.735,2.29,0.02
2012,270,2012.7377,2.28,0.02
2012,271,2012.7404,2.3,0.02
2012,272,2012.7432,2.29,0.02
2012,273,2012.7459,2.27,0.02
2012,274,2012.7486,2.29,0.02
2012,275,2012.7514,2.29,0.01
2012,276,2012.7541,2.29,0.01
2012,277,2012.7568,2.31,0.02
2012,278,2012.7596,2.27,0.02
2012,279,2012.7623,2.28,0.02
2012,280,2012.765,2.3,0.01
2012,281,2012.7678,2.29,0.02
2012,282,2012.7705,2.31,0.02
2012,283,2012.7732,2.29,0.02
2012,284,2012.776,2.29,0.02
2012,285,2012.7787,2.28,0.02
2012,286,2012.7814,2.29,0.01
2012,287,2012.7842,2.29,0.02
2012,288,2012.7869,2.28,0.02
2012,289,2012.7896,2.29,0.02
2012,290,2012.7923,2.28,0.02
2012,291,2012.7951,2.31,0.02
2012,292,2012.7978,2.32,0.01
2012,293,2012.8005,2.28,0.02
2012,294,2012.8033,2.27,0.02
2012,295,2012.806,2.29,0.01
2012,296,2012.8087,2.29,0.02
2012,297,2012.8115,2.28,0.02
2012,298,2012.8142,2.29,0.02
2012,299,2012.8169,2.29,0.02
2012,300,2012.8197,2.29,0.01
2012,301,2012.8224,2.29,0.02
2012,302,2012.8251,2.31,0.01
2012,303,2012.8279,2.29,0.02
2012,304,2012.8306,2.29,0.01
2012,305,2012.8333,2.28,0.02
2012,306,2012.8361,2.3,0.02
2012,307,2012.8388,2.29,0.01
2012,308,2012.8415,2.26,0.02
2012,309,2012.8443,2.28,0.01
2012,310,2012.847,2.29,0.01
2012,311,2012.8497,2.27,0.02
2012,312,2012.8525,2.27,0.02
2012,313,2012.8552,2.29,0.01
2012,314,2012.8579,2.26,0.01
2012,315,2012.8607,2.27,0.01
2012,316,2012.8634,2.29,0.02
2012,317,2012.8661,2.3,0.02
2012,318,2012.8689,2.31,0.02
2012,319,2012.8716,2.3,0.01
2012,320,2012.8743,2.3,0.01
2012,321,2012.877,2.29,0.02
2012,322,2012.8798,2.31,0.01
2012,323,2012.8825,2.3,0.01
2012,324,2012.8852,2.3,0.01
2012,325,2012.888,2.3,0.01
2012,326,2012.8907,2.29,0.02
2012,327,2012.8934,2.3,0.01
2012,328,2012.8962,2.29,0.01
2012,329,2012.8989,2.3,0.02
2012,330,2012.9016,2.28,0.01
2012,331,2012.9044,2.29,0.01
2012,332,2012.9071,2.3,0.01
2012,333,2012.9098,2.29,0.02
2012,334,2012.9126,2.29,0.02
2012,335,2012.9153,2.3,0.01
2012,336,2012.918,2.3,0.02
2012,337,2012.9208,2.29,0.01
2012,338,2012.9235,2.29,0.02
2012,339,2012.9262,2.29,0.02
2012,340,2012.929,2.27,0.01
2012,341,2012.9317,2.3,0.01
2012,342,2012.9344,2.29,0.02
2012,343,2012.9372,2.29,0.02
2012,344,2012.9399,2.29,0.01
2012,345,2012.9426,2.29,0.01
2012,346,2012.9454,2.28,0.01
2012,347,2012.9481,2.28,0.01
2012,348,2012.9508,2.27,0.02
2012,349,2012.9536,2.27,0.02
2012,350,2012.9563,2.3,0.02
2012,351,2012.959,2.28,0.02
2012,352,2012.9617,2.27,0.02
2012,353,2012.9645,2.28,0.01
2012,354,2012.9672,2.3,0.02
2012,355,2012.9699,2.29,0.02
2012,356,2012.9727,2.29,0.01
2012,357,2012.9754,2.28,0.01
2012,358,2012.9781,2.28,0.02
2012,359,2012.9809,2.27,0.01
2012,360,2012.9836,2.28,0.02
2012,361,2012.9863,2.27,0.02
2012,362,2012.9891,2.29,0.01
2012,363,2012.9918,2.29,0.02
2012,364,2012.9945,2.29,0.01
2012,365,2012.9973,2.27,0.02
2012,366,2013,2.29,0.01
2013,1,2013.0027,2.28,0.02
2013,2,2013.0055,2.28,0.01
2013,3,2013.0082,2.25,0.02
2013,4,2013.011,2.26,0.02
2013,5,2013.0137,2.29,0.02
2013,6,2013.0164,2.29,0.01
2013,7,2013.0192,2.26,0.02
2013,8,2013.0219,2.28,0.02
2013,9,2013.0247,2.28,0.02
2013,10,2013.0274,2.27,0.02
2013,11,2013.0301,2.27,0.02
2013,12,2013.0329,2.28,0.01
2013,13,2013.0356,2.28,0.01
2013,14,2013.0384,2.28,0.02
2013,15,2013.0411,2.29,0.02
2013,16,2013.0438,2.28,0.02
2013,17,2013.0466,2.28,0.01
2013,18,2013.0493,2.28,0.01
2013,19,2013.0521,2.25,0.02
2013,20,2013.0548,2.28,0.01
2013,21,2013.0575,2.27,0.01
2013,22,2013.0603,2.28,0.01
2013,23,2013.063,2.28,0.01
2013,24,2013.0658,2.28,0.02
2013,25,2013.0685,2.27,0.02
2013,26,2013.0712,2.27,0.01
2013,27,2013.074,2.27,0.02
2013,28,2013.0767,2.26,0.01
2013,29,2013.0795,2.28,0.01
2013,30,2013.0822,2.26,0.02
2013,31,2013.0849,2.27,0.01
2013,32,2013.0877,2.28,0.01
2013,33,2013.0904,2.26,0.02
2013,34,2013.0932,2.27,0.01
2013,35,2013.0959,2.26,0.01
2013,36,2013.0986,2.28,0.01
2013,37,2013.1014,2.27,0.01
2013,38,2013.1041,2.25,0.01
2013,39,2013.1068,2.26,0.01
2013,40,2013.1096,2.28,0.01
2013,41,2013.1123,2.27,0.01
2013,42,2013.1151,2.29,0.01
2013,43,2013.1178,2.27,0.01
2013,44,2013.1205,2.27,0.01
2013,45,2013.1233,2.27,0.01
2013,46,2013.126,2.26,0.01
2013,47,2013.1288,2.26,0.01
2013,48,2013.1315,2.25,0.01
2013,49,2013.1342,2.26,0.01
2013,50,2013.137,2.26,0.01
2013,51,2013.1397,2.27,0.01
2013,52,2013.1425,2.27,0.01
2013,53,2013.1452,2.27,0.02
2013,54,2013.1479,2.26,0.02
2013,55,2013.1507,2.27,0.01
2013,56,2013.1534,2.28,0.01
2013,57,2013.1562,2.26,0.02
2013,58,2013.1589,2.25,0.02
2013,59,2013.1616,2.26,0.01
2013,60,2013.1644,2.28,0.01
2013,61,2013.1671,2.28,0.01
2013,62,2013.1699,2.26,0.02
2013,64,2013.1753,2.27,0.01
2013,65,2013.1781,2.29,0.02
2013,66,2013.1808,2.27,0.02
2013,67,2013.1836,2.29,0.01
2013,68,2013.1863,2.28,0.01
2013,69,2013.189,2.28,0.01
2013,70,2013.1918,2.26,0.02
2013,71,2013.1945,2.26,0.01
2013,72,2013.1973,2.28,0.01
2013,73,2013.2,2.27,0.02
2013,74,2013.2027,2.26,0.02
2013,75,2013.2055,2.29,0.01
2013,76,2013.2082,2.28,0.02
2013,77,2013.211,2.27,0.02
2013,78,2013.2137,2.25,0.01
2013,79,2013.2164,2.28,0.01
2013,80,2013.2192,2.27,0.01
2013,81,2013.2219,2.28,0.02
2013,82,2013.2247,2.27,0.02
2013,83,2013.2274,2.29,0.01
2013,84,2013.2301,2.28,0.02
2013,85,2013.2329,2.29,0.02
2013,86,2013.2356,2.27,0.01
2013,87,2013.2384,2.26,0.01
2013,88,2013.2411,2.26,0.02
2013,89,2013.2438,2.28,0.01
2013,90,2013.2466,2.27,0.01
2013,91,2013.2493,2.27,0.02
2013,92,2013.2521,2.28,0.01
2013,93,2013.2548,2.29,0.01
2013,94,2013.2575,2.27,0.02
2013,95,2013.2603,2.28,0.02
2013,96,2013.263,2.28,0.01
2013,97,2013.2658,2.29,0.01
2013,98,2013.2685,2.29,0.02
2013,100,2013.274,2.29,0.02
2013,101,2013.2767,2.28,0.02
2013,102,2013.2795,2.3,0.01
2013,103,2013.2822,2.28,0.02
2013,104,2013.2849,2.28,0.01
2013,105,2013.2877,2.28,0.01
2013,106,2013.2904,2.3,0.02
2013,107,2013.2932,2.28,0.01
2013,108,2013.2959,2.31,0.01
2013,109,2013.2986,2.3,0.01
2013,110,2013.3014,2.3,0.01
2013,111,2013.3041,2.29,0.02
2013,112,2013.3068,2.28,0.01
2013,113,2013.3096,2.29,0.01
2013,114,2013.3123,2.29,0.01
2013,115,2013.3151,2.29,0.01
2013,116,2013.3178,2.3,0.01
2013,117,2013.3205,2.31,0.02
2013,118,2013.3233,2.3,0.02
2013,119,2013.326,2.28,0.02
2013,120,2013.3288,2.29,0.02
2013,121,2013.3315,2.25,0.02
2013,122,2013.3342,2.24,0.01
2013,123,2013.337,2.25,0.01
2013,124,2013.3397,2.23,0.01
2013,125,2013.3425,2.22,0.01
2013,126,2013.3452,2.22,0.02
2013,127,2013.3479,2.2,0.01
2013,128,2013.3507,2.19,0.01
2013,129,2013.3534,2.22,0.01
2013,130,2013.3562,2.2,0.01
2013,131,2013.3589,2.21,0.01
2013,132,2013.3616,2.21,0.01
2013,133,2013.3644,2.22,0.01
2013,134,2013.3671,2.2,0.02
2013,135,2013.3699,2.24,0.01
2013,136,2013.3726,2.17,0.02
2013,137,2013.3753,2.16,0.01
2013,138,2013.3781,2.18,0.01
2013,139,2013.3808,2.17,0.02
2013,140,2013.3836,2.16,0.01
2013,141,2013.3863,2.19,0.01
2013,142,2013.389,2.18,0.01
2013,143,2013.3918,2.15,0.02
2013,144,2013.3945,2.18,0.01
2013,145,2013.3973,2.19,0.01
2013,146,2013.4,2.17,0.02
2013,147,2013.4027,2.17,0.01
2013,148,2013.4055,2.18,0.01
2013,149,2013.4082,2.16,0.01
2013,150,2013.411,2.18,0.01
2013,151,2013.4137,2.16,0.01
2013,152,2013.4164,2.17,0.02
2013,153,2013.4192,2.16,0.01
2013,154,2013.4219,2.15,0.01
2013,155,2013.4247,2.18,0.02
2013,156,2013.4274,2.16,0.01
2013,157,2013.4301,2.2,0.01
2013,158,2013.4329,2.24,0.01
2013,159,2013.4356,2.26,0.01
2013,160,2013.4384,2.28,0.02
2013,161,2013.4411,2.28,0.02
2013,162,2013.4438,2.29,0.01
2013,163,2013.4466,2.29,0.02
2013,164,2013.4493,2.3,0.01
2013,165,2013.4521,2.3,0.02
2013,166,2013.4548,2.3,0.02
2013,167,2013.4575,2.3,0.01
2013,168,2013.4603,2.32,0.01
2013,169,2013.463,2.3,0.02
2013,170,2013.4658,2.29,0.02
2013,171,2013.4685,2.3,0.02
2013,172,2013.4712,2.29,0.01
2013,173,2013.474,2.28,0.02
2013,174,2013.4767,2.3,0.02
2013,175,2013.4795,2.33,0.02
2013,176,2013.4822,2.28,0.02
2013,177,2013.4849,2.31,0.01
2013,178,2013.4877,2.31,0.01
2013,179,2013.4904,2.3,0.02
2013,180,2013.4932,2.3,0.01
2013,181,2013.4959,2.29,0.02
2013,182,2013.4986,2.3,0.02
2013,183,2013.5014,2.31,0.01
2013,184,2013.5041,2.3,0.02
2013,185,2013.5068,2.29,0.02
2013,186,2013.5096,2.28,0.02
2013,187,2013.5123,2.3,0.01
2013,188,2013.5151,2.29,0.02
2013,189,2013.5178,2.3,0.01
2013,190,2013.5205,2.28,0.02
2013,191,2013.5233,2.29,0.02
2013,192,2013.526,2.31,0.01
2013,193,2013.5288,2.31,0.01
2013,194,2013.5315,2.31,0.02
2013,195,2013.5342,2.32,0.02
2013,196,2013.537,2.31,0.01
2013,197,2013.5397,2.33,0.02
2013,198,2013.5425,2.29,0.02
2013,199,2013.5452,2.3,0.01
2013,200,2013.5479,2.32,0.02
2013,201,2013.5507,2.3,0.01
2013,202,2013.5534,2.31,0.02
2013,203,2013.5562,2.29,0.02
2013,204,2013.5589,2.33,0.02
2013,205,2013.5616,2.32,0.02
2013,206,2013.5644,2.3,0.01
2013,207,2013.5671,2.33,0.01
2013,208,2013.5699,2.31,0.02
2013,209,2013.5726,2.31,0.02
2013,210,2013.5753,2.3,0.02
2013,211,2013.5781,2.3,0.01
2013,212,2013.5808,2.3,0.01
2013,213,2013.5836,2.29,0.02
2013,214,2013.5863,2.31,0.02
2013,215,2013.589,2.3,0.02
2013,216,2013.5918,2.28,0.02
2013,217,2013.5945,2.31,0.02
2013,218,2013.5973,2.31,0.01
2013,219,2013.6,2.31,0.02
2013,220,2013.6027,2.3,0.02
2013,221,2013.6055,2.33,0.02
2013,222,2013.6082,2.31,0.02
2013,223,2013.611,2.31,0.02
2013,224,2013.6137,2.31,0.02
2013,225,2013.6164,2.31,0.02
2013,226,2013.6192,2.31,0.02
2013,227,2013.6219,2.31,0.02
2013,228,2013.6247,2.33,0.01
2013,229,2013.6274,2.29,0.02
2013,230,2013.6301,2.29,0.02
2013,231,2013.6329,2.29,0.02
2013,232,2013.6356,2.28,0.02
2013,233,2013.6384,2.28,0.02
2013,234,2013.6411,2.3,0.02
2013,235,2013.6438,2.3,0.02
2013,236,2013.6466,2.32,0.02
2013,237,2013.6493,2.27,0.02
2013,238,2013.6521,2.33,0.02
2013,239,2013.6548,2.32,0.02
2013,240,2013.6575,2.28,0.01
2013,241,2013.6603,2.3,0.02
2013,242,2013.663,2.3,0.02
2013,243,2013.6658,2.3,0.02
2013,244,2013.6685,2.32,0.02
2013,245,2013.6712,2.29,0.02
2013,246,2013.674,2.32,0.02
2013,247,2013.6767,2.31,0.02
2013,248,2013.6795,2.3,0.02
2013,249,2013.6822,2.28,0.02
2013,250,2013.6849,2.31,0.02
2013,251,2013.6877,2.28,0.02
2013,252,2013.6904,2.29,0.02
2013,253,2013.6932,2.32,0.02
2013,254,2013.6959,2.29,0.02
2013,255,2013.6986,2.32,0.02
2013,256,2013.7014,2.29,0.02
2013,257,2013.7041,2.31,0.02
2013,258,2013.7068,2.32,0.01
2013,259,2013.7096,2.29,0.02
2013,260,2013.7123,2.32,0.02
2013,261,2013.7151,2.32,0.02
2013,262,2013.7178,2.32,0.02
2013,263,2013.7205,2.29,0.02
2013,264,2013.7233,2.28,0.02
2013,265,2013.726,2.29,0.02
2013,266,2013.7288,2.3,0.02
2013,267,2013.7315,2.3,0.02
2013,268,2013.7342,2.29,0.02
2013,269,2013.737,2.29,0.02
2013,270,2013.7397,2.29,0.02
2013,271,2013.7425,2.27,0.02
2013,272,2013.7452,2.31,0.02
2013,273,2013.7479,2.29,0.02
2013,274,2013.7507,2.27,0.02
2013,275,2013.7534,2.29,0.02
2013,276,2013.7562,2.31,0.02
2013,277,2013.7589,2.3,0.02
2013,278,2013.7616,2.29,0.01
2013,279,2013.7644,2.29,0.02
2013,280,2013.7671,2.29,0.02
2013,281,2013.7699,2.32,0.02
2013,282,2013.7726,2.29,0.02
2013,283,2013.7753,2.28,0.02
2013,284,2013.7781,2.31,0.01
2013,285,2013.7808,2.31,0.01
2013,286,2013.7836,2.3,0.02
2013,287,2013.7863,2.27,0.02
2013,288,2013.789,2.32,0.01
2013,289,2013.7918,2.32,0.01
2013,290,2013.7945,2.3,0.01
2013,291,2013.7973,2.31,0.02
2013,292,2013.8,2.31,0.02
2013,293,2013.8027,2.29,0.02
2013,294,2013.8055,2.29,0.01
2013,295,2013.8082,2.29,0.01
2013,296,2013.811,2.29,0.02
2013,297,2013.8137,2.31,0.01
2013,298,2013.8164,2.29,0.02
2013,299,2013.8192,2.29,0.01
2013,300,2013.8219,2.29,0.01
2013,301,2013.8247,2.29,0.02
2013,302,2013.8274,2.29,0.01
2013,303,2013.8301,2.27,0.02
2013,304,2013.8329,2.28,0.01
2013,305,2013.8356,2.29,0.02
2013,306,2013.8384,2.33,0.01
2013,307,2013.8411,2.3,0.02
2013,308,2013.8438,2.29,0.02
2013,309,2013.8466,2.26,0.02
2013,310,2013.8493,2.28,0.01
2013,311,2013.8521,2.29,0.01
2013,312,2013.8548,2.29,0.01
2013,313,2013.8575,2.28,0.01
2013,314,2013.8603,2.3,0.01
2013,315,2013.863,2.28,0.01
2013,316,2013.8658,2.3,0.01
2013,317,2013.8685,2.27,0.01
2013,318,2013.8712,2.28,0.01
2013,319,2013.874,2.27,0.01
2013,320,2013.8767,2.27,0.01
2013,321,2013.8795,2.26,0.02
2013,322,2013.8822,2.29,0.01
2013,323,2013.8849,2.3,0.01
2013,324,2013.8877,2.29,0.02
2013,325,2013.8904,2.29,0.01
2013,326,2013.8932,2.27,0.02
2013,327,2013.8959,2.29,0.01
2013,328,2013.8986,2.28,0.02
2013,329,2013.9014,2.28,0.01
2013,330,2013.9041,2.3,0.01
2013,331,2013.9068,2.29,0.01
2013,332,2013.9096,2.29,0.01
2013,333,2013.9123,2.29,0.02
2013,334,2013.9151,2.29,0.01
2013,335,2013.9178,2.28,0.02
2013,336,2013.9205,2.27,0.01
2013,337,2013.9233,2.24,0.02
2013,338,2013.926,2.27,0.02
2013,339,2013.9288,2.25,0.02
2013,340,2013.9315,2.25,0.02
2013,341,2013.9342,2.25,0.01
2013,342,2013.937,2.25,0.02
2013,343,2013.9397,2.26,0.02
2013,344,2013.9425,2.23,0.02
2013,345,2013.9452,2.26,0.02
2013,346,2013.9479,2.24,0.02
2013,347,2013.9507,2.24,0.02
2013,348,2013.9534,2.25,0.01
2013,349,2013.9562,2.25,0.02
2013,350,2013.9589,2.24,0.02
2013,351,2013.9616,2.24,0.02
2013,352,2013.9644,2.26,0.01
2013,353,2013.9671,2.24,0.01
2013,354,2013.9699,2.25,0.02
2013,355,2013.9726,2.18,0.02
2013,356,2013.9753,2.18,0.01
2013,357,2013.9781,2.2,0.02
2013,358,2013.9808,2.18,0.02
2013,359,2013.9836,2.18,0.02
2013,360,2013.9863,2.19,0.02
2013,361,2013.989,2.18,0.02
2013,362,2013.9918,2.19,0.02
2013,363,2013.9945,2.19,0.02
2013,364,2013.9973,2.2,0.02
2013,365,2014,2.19,0.02
2014,1,2014.0027,2.19,0.02
2014,2,2014.0055,2.21,0.02
2014,3,2014.0082,2.18,0.02
2014,4,2014.011,2.19,0.02
2014,5,2014.0137,2.19,0.01
2014,6,2014.0164,2.21,0.02
2014,7,2014.0192,2.19,0.02
2014,8,2014.0219,2.17,0.02
2014,9,2014.0247,2.19,0.01
2014,10,2014.0274,2.18,0.02
2014,11,2014.0301,2.18,0.01
2014,12,2014.0329,2.21,0.02
2014,13,2014.0356,2.23,0.02
2014,14,2014.0384,2.18,0.02
