year, doy, time, rh (m), uncertainty (m)
2018,340,2018.9315,1.181,0.008
2018,341,2018.9342,1.179,0.009
2018,342,2018.937,1.179,0.009
2018,343,2018.9397,1.183,0.008
2018,344,2018.9425,1.173,0.008
2018,345,2018.9452,1.178,0.008
2018,346,2018.9479,1.166,0.008
2018,347,2018.9507,1.182,0.008
2018,348,2018.9534,1.18,0.008
2018,349,2018.9562,1.174,0.009
2018,350,2018.9589,1.183,0.008
2018,351,2018.9616,1.179,0.008
2018,352,2018.9644,1.179,0.008
2018,353,2018.9671,1.18,0.008
2018,354,2018.9699,1.178,0.007
2018,355,2018.9726,1.178,0.008
2018,356,2018.9753,1.174,0.008
2018,357,2018.9781,1.173,0.008
2018,358,2018.9808,1.166,0.008
2018,359,2018.9836,1.164,0.008
2018,360,2018.9863,1.171,0.008
2018,361,2018.989,1.173,0.007
2018,362,2018.9918,1.169,0.007
2018,363,2018.9945,1.165,0.008
2018,364,2018.9973,1.164,0.008
2018,365,2019,1.181,0.009
2019,1,2019.0027,1.177,0.008
2019,2,2019.0055,1.179,0.008
2019,3,2019.0082,1.178,0.008
2019,4,2019.011,1.178,0.008
2019,5,2019.0137,1.177,0.009
2019,6,2019.0164,1.168,0.008
2019,7,2019.0192,1.168,0.008
2019,8,2019.0219,1.17,0.008
2019,9,2019.0247,1.169,0.008
2019,10,2019.0274,1.166,0.008
2019,11,2019.0301,1.165,0.008
2019,12,2019.0329,1.161,0.009
2019,13,2019.0356,1.158,0.008
2019,14,2019.0384,1.163,0.008
2019,15,2019.0411,1.172,0.008
2019,16,2019.0438,1.177,0.008
2019,17,2019.0466,1.178,0.009
2019,18,2019.0493,1.178,0.008
2019,19,2019.0521,1.182,0.008
2019,20,2019.0548,1.18,0.008
2019,21,2019.0575,1.178,0.008
2019,22,2019.0603,1.187,0.008
2019,23,2019.063,1.185,0.008
2019,24,2019.0658,1.182,0.008
2019,25,2019.0685,1.185,0.008
2019,26,2019.0712,1.178,0.009
2019,27,2019.074,1.184,0.008
2019,28,2019.0767,1.179,0.008
2019,29,2019.0795,1.183,0.008
2019,30,2019.0822,1.179,0.008
2019,31,2019.0849,1.179,0.008
2019,32,2019.0877,1.171,0.008
2019,33,2019.0904,1.176,0.008
2019,34,2019.0932,1.177,0.008
2019,35,2019.0959,1.181,0.008
2019,36,2019.0986,1.181,0.008
2019,37,2019.1014,1.183,0.008
2019,38,2019.1041,1.179,0.008
2019,39,2019.1068,1.175,0.008
2019,40,2019.1096,1.175,0.008
2019,41,2019.1123,1.176,0.008
2019,42,2019.1151,1.179,0.008
2019,43,2019.1178,1.177,0.008
2019,44,2019.1205,1.168,0.008
2019,45,2019.1233,1.169,0.007
2019,46,2019.126,1.145,0.007
2019,47,2019.1288,1.144,0.008
2019,48,2019.1315,1.147,0.007
2019,49,2019.1342,1.142,0.007
2019,50,2019.137,1.148,0.007
2019,51,2019.1397,1.144,0.007
2019,52,2019.1425,1.145,0.007
2019,53,2019.1452,1.146,0.007
2019,54,2019.1479,1.143,0.007
2019,55,2019.1507,1.14,0.007
2019,56,2019.1534,1.142,0.007
2019,57,2019.1562,1.147,0.007
2019,58,2019.1589,1.159,0.007
2019,59,2019.1616,1.164,0.007
2019,60,2019.1644,1.162,0.007
2019,61,2019.1671,1.169,0.007
2019,62,2019.1699,1.17,0.007
2019,63,2019.1726,1.171,0.007
2019,64,2019.1753,1.173,0.007
2019,65,2019.1781,1.171,0.007
2019,66,2019.1808,1.174,0.007
2019,67,2019.1836,1.171,0.007
2019,68,2019.1863,1.169,0.007
2019,69,2019.189,1.172,0.007
2019,70,2019.1918,1.17,0.007
2019,71,2019.1945,1.171,0.007
2019,72,2019.1973,1.173,0.007
2019,73,2019.2,1.174,0.007
2019,74,2019.2027,1.173,0.007
2019,75,2019.2055,1.172,0.007
2019,76,2019.2082,1.17,0.007
2019,77,2019.211,1.171,0.007
2019,78,2019.2137,1.174,0.007
2019,79,2019.2164,1.168,0.007
2019,80,2019.2192,1.151,0.007
2019,81,2019.2219,1.146,0.007
2019,82,2019.2247,1.148,0.007
2019,83,2019.2274,1.137,0.007
2019,84,2019.2301,1.141,0.007
2019,85,2019.2329,1.17,0.006
2019,86,2019.2356,1.171,0.005
2019,87,2019.2384,1.169,0.005
2019,88,2019.2411,1.178,0.007
2019,89,2019.2438,1.182,0.006
2019,90,2019.2466,1.175,0.007
2019,91,2019.2493,1.174,0.007
2019,92,2019.2521,1.173,0.007
2019,93,2019.2548,1.173,0.007
2019,94,2019.2575,1.165,0.007
2019,95,2019.2603,1.168,0.007
2019,96,2019.263,1.166,0.007
2019,97,2019.2658,1.165,0.007
2019,98,2019.2685,1.166,0.007
2019,99,2019.2712,1.163,0.007
2019,100,2019.274,1.166,0.007
2019,101,2019.2767,1.166,0.007
2019,102,2019.2795,1.168,0.007
2019,103,2019.2822,1.165,0.007
2019,104,2019.2849,1.166,0.007
2019,105,2019.2877,1.159,0.007
2019,106,2019.2904,1.166,0.007
2019,107,2019.2932,1.162,0.007
2019,108,2019.2959,1.161,0.007
2019,109,2019.2986,1.168,0.007
2019,110,2019.3014,1.167,0.007
2019,111,2019.3041,1.168,0.007
2019,112,2019.3068,1.163,0.008
2019,113,2019.3096,1.165,0.007
2019,114,2019.3123,1.164,0.007
2019,115,2019.3151,1.165,0.007
2019,116,2019.3178,1.165,0.007
2019,117,2019.3205,1.167,0.007
2019,118,2019.3233,1.164,0.008
2019,119,2019.326,1.163,0.008
2019,120,2019.3288,1.165,0.007
2019,121,2019.3315,1.166,0.007
2019,122,2019.3342,1.167,0.007
2019,123,2019.337,1.167,0.007
2019,124,2019.3397,1.169,0.007
2019,125,2019.3425,1.164,0.007
2019,126,2019.3452,1.168,0.007
2019,127,2019.3479,1.164,0.007
2019,128,2019.3507,1.166,0.007
2019,129,2019.3534,1.163,0.007
2019,130,2019.3562,1.17,0.007
2019,131,2019.3589,1.171,0.007
2019,132,2019.3616,1.169,0.007
2019,133,2019.3644,1.168,0.007
2019,134,2019.3671,1.171,0.007
2019,135,2019.3699,1.172,0.007
2019,136,2019.3726,1.174,0.007
2019,137,2019.3753,1.171,0.007
2019,138,2019.3781,1.172,0.007
2019,139,2019.3808,1.174,0.007
2019,140,2019.3836,1.176,0.007
2019,141,2019.3863,1.172,0.007
2019,142,2019.389,1.171,0.007
2019,143,2019.3918,1.171,0.007
2019,144,2019.3945,1.174,0.007
2019,145,2019.3973,1.18,0.007
2019,146,2019.4,1.185,0.007
2019,147,2019.4027,1.201,0.006
2019,148,2019.4055,1.199,0.007
2019,149,2019.4082,1.19,0.009
2019,150,2019.411,1.197,0.008
2019,151,2019.4137,1.196,0.008
2019,152,2019.4164,1.196,0.008
2019,153,2019.4192,1.206,0.007
2019,154,2019.4219,1.202,0.008
2019,155,2019.4247,1.198,0.009
2019,156,2019.4274,1.204,0.008
2019,157,2019.4301,1.196,0.009
2019,158,2019.4329,1.198,0.008
2019,159,2019.4356,1.195,0.009
2019,160,2019.4384,1.2,0.008
2019,161,2019.4411,1.201,0.008
2019,162,2019.4438,1.199,0.008
2019,163,2019.4466,1.2,0.009
2019,164,2019.4493,1.201,0.008
2019,165,2019.4521,1.198,0.008
2019,166,2019.4548,1.205,0.008
2019,167,2019.4575,1.209,0.007
2019,168,2019.4603,1.205,0.007
2019,169,2019.463,1.204,0.008
2019,170,2019.4658,1.212,0.007
2019,171,2019.4685,1.201,0.009
2019,172,2019.4712,1.198,0.008
2019,173,2019.474,1.197,0.009
2019,174,2019.4767,1.201,0.008
2019,175,2019.4795,1.195,0.009
2019,176,2019.4822,1.201,0.008
2019,177,2019.4849,1.199,0.008
2019,178,2019.4877,1.197,0.009
2019,179,2019.4904,1.199,0.009
2019,180,2019.4932,1.198,0.009
2019,181,2019.4959,1.202,0.008
2019,182,2019.4986,1.193,0.009
2019,183,2019.5014,1.194,0.009
2019,184,2019.5041,1.198,0.009
2019,185,2019.5068,1.195,0.009
2019,186,2019.5096,1.192,0.009
2019,187,2019.5123,1.2,0.008
2019,188,2019.5151,1.197,0.009
2019,189,2019.5178,1.194,0.009
2019,190,2019.5205,1.2,0.008
2019,191,2019.5233,1.197,0.009
2019,192,2019.526,1.195,0.009
2019,193,2019.5288,1.201,0.008
2019,194,2019.5315,1.197,0.008
2019,195,2019.5342,1.201,0.008
2019,196,2019.537,1.195,0.008
2019,197,2019.5397,1.197,0.009
2019,198,2019.5425,1.2,0.009
2019,199,2019.5452,1.192,0.009
2019,200,2019.5479,1.197,0.009
2019,201,2019.5507,1.197,0.009
2019,202,2019.5534,1.206,0.008
2019,203,2019.5562,1.208,0.008
2019,204,2019.5589,1.204,0.009
2019,205,2019.5616,1.196,0.009
2019,206,2019.5644,1.197,0.009
2019,207,2019.5671,1.197,0.009
2019,208,2019.5699,1.199,0.009
2019,209,2019.5726,1.2,0.009
2019,210,2019.5753,1.197,0.009
2019,211,2019.5781,1.195,0.009
2019,212,2019.5808,1.201,0.008
2019,213,2019.5836,1.194,0.009
2019,214,2019.5863,1.195,0.009
2019,215,2019.589,1.193,0.009
2019,216,2019.5918,1.193,0.009
2019,217,2019.5945,1.192,0.009
2019,218,2019.5973,1.199,0.009
2019,219,2019.6,1.201,0.009
2019,220,2019.6027,1.197,0.01
2019,221,2019.6055,1.199,0.009
2019,222,2019.6082,1.199,0.009
2019,223,2019.611,1.199,0.008
2019,224,2019.6137,1.198,0.009
2019,225,2019.6164,1.199,0.008
2019,226,2019.6192,1.201,0.008
2019,227,2019.6219,1.197,0.009
2019,228,2019.6247,1.202,0.009
2019,229,2019.6274,1.198,0.009
2019,230,2019.6301,1.199,0.009
2019,231,2019.6329,1.194,0.009
2019,232,2019.6356,1.202,0.009
2019,233,2019.6384,1.2,0.009
2019,234,2019.6411,1.213,0.009
2019,235,2019.6438,1.194,0.009
2019,236,2019.6466,1.198,0.009
2019,237,2019.6493,1.193,0.008
2019,238,2019.6521,1.195,0.007
2019,239,2019.6548,1.195,0.007
2019,240,2019.6575,1.198,0.007
2019,241,2019.6603,1.201,0.007
2019,242,2019.663,1.195,0.008
2019,243,2019.6658,1.195,0.008
2019,244,2019.6685,1.19,0.008
2019,245,2019.6712,1.19,0.008
2019,246,2019.674,1.191,0.007
2019,247,2019.6767,1.191,0.008
2019,248,2019.6795,1.191,0.008
2019,249,2019.6822,1.184,0.008
2019,250,2019.6849,1.197,0.007
2019,251,2019.6877,1.191,0.008
2019,252,2019.6904,1.19,0.008
2019,253,2019.6932,1.191,0.008
2019,254,2019.6959,1.188,0.008
2019,255,2019.6986,1.194,0.007
2019,256,2019.7014,1.195,0.007
2019,257,2019.7041,1.192,0.007
2019,258,2019.7068,1.189,0.008
2019,259,2019.7096,1.184,0.008
2019,260,2019.7123,1.181,0.008
2019,261,2019.7151,1.186,0.008
2019,262,2019.7178,1.185,0.008
2019,263,2019.7205,1.186,0.008
2019,264,2019.7233,1.19,0.007
2019,265,2019.726,1.181,0.008
2019,266,2019.7288,1.188,0.007
2019,267,2019.7315,1.181,0.008
2019,268,2019.7342,1.184,0.008
2019,269,2019.737,1.179,0.008
2019,270,2019.7397,1.173,0.008
2019,271,2019.7425,1.178,0.008
2019,272,2019.7452,1.177,0.008
2019,273,2019.7479,1.181,0.008
2019,274,2019.7507,1.181,0.008
2019,275,2019.7534,1.181,0.008
2019,276,2019.7562,1.181,0.007
2019,277,2019.7589,1.175,0.008
2019,278,2019.7616,1.18,0.008
2019,279,2019.7644,1.175,0.008
2019,280,2019.7671,1.178,0.008
2019,281,2019.7699,1.178,0.008
2019,282,2019.7726,1.177,0.008
2019,283,2019.7753,1.179,0.009
2019,284,2019.7781,1.181,0.008
2019,285,2019.7808,1.177,0.008
2019,286,2019.7836,1.181,0.01
2019,287,2019.7863,1.181,0.009
2019,288,2019.789,1.178,0.008
2019,289,2019.7918,1.176,0.008
2019,290,2019.7945,1.18,0.008
2019,291,2019.7973,1.179,0.008
2019,292,2019.8,1.179,0.008
2019,293,2019.8027,1.177,0.008
2019,294,2019.8055,1.173,0.008
2019,295,2019.8082,1.181,0.007
2019,296,2019.811,1.178,0.008
2019,297,2019.8137,1.185,0.007
2019,298,2019.8164,1.182,0.007
2019,299,2019.8192,1.187,0.008
2019,300,2019.8219,1.187,0.007
2019,301,2019.8247,1.178,0.008
2019,302,2019.8274,1.174,0.008
2019,303,2019.8301,1.18,0.008
2019,304,2019.8329,1.178,0.008
2019,305,2019.8356,1.177,0.007
2019,306,2019.8384,1.18,0.007
2019,307,2019.8411,1.177,0.008
2019,308,2019.8438,1.183,0.007
2019,309,2019.8466,1.184,0.008
2019,310,2019.8493,1.18,0.008
2019,311,2019.8521,1.183,0.008
2019,312,2019.8548,1.182,0.008
2019,313,2019.8575,1.18,0.008
2019,314,2019.8603,1.181,0.008
2019,315,2019.863,1.181,0.007
2019,316,2019.8658,1.176,0.008
2019,317,2019.8685,1.181,0.008
2019,318,2019.8712,1.179,0.008
2019,319,2019.874,1.186,0.008
2019,320,2019.8767,1.184,0.008
2019,321,2019.8795,1.187,0.008
2019,322,2019.8822,1.183,0.007
2019,323,2019.8849,1.176,0.008
2019,324,2019.8877,1.184,0.008
2019,325,2019.8904,1.18,0.008
2019,326,2019.8932,1.182,0.008
2019,327,2019.8959,1.179,0.008
2019,328,2019.8986,1.177,0.008
2019,329,2019.9014,1.177,0.008
2019,330,2019.9041,1.174,0.008
2019,331,2019.9068,1.175,0.008
2019,332,2019.9096,1.177,0.008
2019,333,2019.9123,1.177,0.008
2019,334,2019.9151,1.185,0.008
2019,335,2019.9178,1.183,0.008
2019,336,2019.9205,1.183,0.008
2019,337,2019.9233,1.189,0.008
2019,338,2019.926,1.179,0.008
2019,339,2019.9288,1.181,0.007
2019,340,2019.9315,1.181,0.008
2019,341,2019.9342,1.18,0.008
2019,342,2019.937,1.18,0.008
2019,343,2019.9397,1.182,0.008
2019,344,2019.9425,1.181,0.008
2019,345,2019.9452,1.184,0.007
2019,346,2019.9479,1.181,0.008
2019,347,2019.9507,1.181,0.008
2019,348,2019.9534,1.175,0.008
2019,349,2019.9562,1.183,0.008
2019,350,2019.9589,1.184,0.008
2019,351,2019.9616,1.176,0.008
2019,352,2019.9644,1.18,0.008
2019,353,2019.9671,1.179,0.008
2019,354,2019.9699,1.176,0.008
2019,355,2019.9726,1.186,0.008
2019,356,2019.9753,1.179,0.008
2019,357,2019.9781,1.18,0.007
2019,358,2019.9808,1.181,0.008
2019,359,2019.9836,1.181,0.008
2019,360,2019.9863,1.177,0.008
2019,361,2019.989,1.188,0.007
2019,362,2019.9918,1.175,0.008
2019,363,2019.9945,1.182,0.008
2019,364,2019.9973,1.185,0.007
2019,365,2020,1.18,0.007
2020,1,2020.0027,1.184,0.007
2020,2,2020.0055,1.177,0.008
2020,3,2020.0082,1.182,0.007
2020,4,2020.0109,1.178,0.008
2020,5,2020.0137,1.177,0.008
2020,6,2020.0164,1.181,0.008
2020,7,2020.0191,1.175,0.008
2020,8,2020.0219,1.182,0.007
2020,9,2020.0246,1.179,0.008
2020,10,2020.0273,1.179,0.008
2020,11,2020.0301,1.179,0.008
2020,12,2020.0328,1.176,0.008
2020,13,2020.0355,1.182,0.008
2020,14,2020.0383,1.18,0.007
2020,15,2020.041,1.178,0.008
2020,16,2020.0437,1.177,0.007
2020,17,2020.0464,1.174,0.007
2020,18,2020.0492,1.179,0.007
2020,19,2020.0519,1.182,0.007
2020,20,2020.0546,1.183,0.007
2020,21,2020.0574,1.177,0.007
2020,22,2020.0601,1.177,0.007
2020,23,2020.0628,1.179,0.007
2020,24,2020.0656,1.181,0.007
2020,25,2020.0683,1.182,0.007
2020,26,2020.071,1.18,0.008
2020,27,2020.0738,1.182,0.007
2020,28,2020.0765,1.184,0.007
2020,29,2020.0792,1.178,0.007
2020,30,2020.082,1.177,0.007
2020,31,2020.0847,1.179,0.007
2020,32,2020.0874,1.183,0.007
2020,33,2020.0902,1.178,0.007
2020,34,2020.0929,1.184,0.007
2020,35,2020.0956,1.178,0.007
2020,36,2020.0984,1.18,0.007
2020,37,2020.1011,1.18,0.007
2020,38,2020.1038,1.181,0.008
2020,39,2020.1066,1.176,0.007
2020,40,2020.1093,1.179,0.008
2020,41,2020.112,1.175,0.007
2020,42,2020.1148,1.174,0.008
2020,43,2020.1175,1.175,0.008
2020,44,2020.1202,1.181,0.007
2020,45,2020.123,1.175,0.008
2020,46,2020.1257,1.18,0.007
2020,47,2020.1284,1.176,0.008
2020,48,2020.1311,1.179,0.007
2020,49,2020.1339,1.182,0.007
2020,50,2020.1366,1.185,0.007
2020,51,2020.1393,1.182,0.007
2020,52,2020.1421,1.183,0.007
2020,53,2020.1448,1.181,0.007
2020,54,2020.1475,1.18,0.007
2020,55,2020.1503,1.179,0.007
2020,56,2020.153,1.18,0.007
2020,57,2020.1557,1.183,0.007
2020,58,2020.1585,1.172,0.008
2020,59,2020.1612,1.183,0.007
2020,60,2020.1639,1.18,0.007
2020,61,2020.1667,1.173,0.007
2020,62,2020.1694,1.175,0.007
2020,63,2020.1721,1.18,0.007
2020,64,2020.1749,1.18,0.007
2020,65,2020.1776,1.178,0.007
2020,66,2020.1803,1.179,0.007
2020,67,2020.1831,1.181,0.007
2020,68,2020.1858,1.174,0.007
2020,69,2020.1885,1.178,0.007
2020,70,2020.1913,1.172,0.008
2020,71,2020.194,1.182,0.007
2020,72,2020.1967,1.181,0.008
2020,73,2020.1995,1.179,0.007
2020,74,2020.2022,1.18,0.007
2020,75,2020.2049,1.178,0.007
2020,76,2020.2077,1.175,0.007
2020,77,2020.2104,1.173,0.008
2020,78,2020.2131,1.18,0.007
2020,79,2020.2158,1.187,0.007
2020,80,2020.2186,1.174,0.007
2020,81,2020.2213,1.179,0.007
2020,82,2020.224,1.182,0.007
2020,83,2020.2268,1.177,0.007
2020,84,2020.2295,1.174,0.008
2020,85,2020.2322,1.172,0.007
2020,86,2020.235,1.18,0.007
2020,87,2020.2377,1.181,0.008
2020,88,2020.2404,1.184,0.008
2020,89,2020.2432,1.189,0.007
2020,90,2020.2459,1.178,0.008
2020,91,2020.2486,1.184,0.007
2020,92,2020.2514,1.182,0.008
2020,93,2020.2541,1.187,0.007
2020,94,2020.2568,1.188,0.007
2020,95,2020.2596,1.189,0.007
2020,96,2020.2623,1.188,0.007
2020,97,2020.265,1.19,0.008
2020,98,2020.2678,1.192,0.007
2020,99,2020.2705,1.183,0.008
2020,100,2020.2732,1.186,0.008
2020,101,2020.276,1.183,0.008
2020,102,2020.2787,1.187,0.007
2020,103,2020.2814,1.185,0.008
2020,104,2020.2842,1.182,0.007
2020,105,2020.2869,1.182,0.008
2020,106,2020.2896,1.182,0.007
2020,107,2020.2923,1.187,0.008
2020,108,2020.2951,1.18,0.008
2020,109,2020.2978,1.187,0.007
2020,110,2020.3005,1.185,0.007
2020,111,2020.3033,1.182,0.008
2020,112,2020.306,1.186,0.007
2020,113,2020.3087,1.182,0.008
2020,114,2020.3115,1.179,0.008
2020,115,2020.3142,1.183,0.007
2020,116,2020.3169,1.187,0.007
2020,117,2020.3197,1.181,0.008
2020,118,2020.3224,1.181,0.008
2020,119,2020.3251,1.188,0.008
2020,120,2020.3279,1.186,0.008
2020,121,2020.3306,1.183,0.007
2020,122,2020.3333,1.187,0.007
2020,123,2020.3361,1.184,0.007
2020,124,2020.3388,1.185,0.008
2020,125,2020.3415,1.181,0.008
2020,126,2020.3443,1.185,0.007
2020,127,2020.347,1.189,0.008
2020,128,2020.3497,1.185,0.008
2020,129,2020.3525,1.182,0.008
2020,130,2020.3552,1.189,0.007
2020,131,2020.3579,1.181,0.008
2020,132,2020.3607,1.189,0.007
2020,133,2020.3634,1.183,0.008
2020,134,2020.3661,1.182,0.007
2020,135,2020.3689,1.184,0.007
2020,136,2020.3716,1.183,0.008
2020,137,2020.3743,1.184,0.007
2020,138,2020.377,1.186,0.008
2020,139,2020.3798,1.188,0.007
2020,140,2020.3825,1.189,0.007
2020,141,2020.3852,1.187,0.008
2020,142,2020.388,1.19,0.008
2020,143,2020.3907,1.185,0.008
2020,144,2020.3934,1.192,0.008
2020,145,2020.3962,1.185,0.008
2020,146,2020.3989,1.186,0.008
2020,147,2020.4016,1.193,0.008
2020,148,2020.4044,1.179,0.008
2020,149,2020.4071,1.187,0.008
2020,150,2020.4098,1.187,0.007
2020,151,2020.4126,1.189,0.007
2020,152,2020.4153,1.184,0.008
2020,153,2020.418,1.187,0.008
2020,154,2020.4208,1.19,0.008
2020,155,2020.4235,1.189,0.008
2020,156,2020.4262,1.191,0.007
2020,157,2020.429,1.188,0.008
2020,158,2020.4317,1.186,0.008
2020,159,2020.4344,1.185,0.008
2020,160,2020.4372,1.188,0.008
2020,161,2020.4399,1.184,0.008
2020,162,2020.4426,1.19,0.008
2020,163,2020.4454,1.186,0.009
2020,164,2020.4481,1.186,0.008
2020,165,2020.4508,1.184,0.008
2020,166,2020.4536,1.189,0.008
2020,167,2020.4563,1.189,0.007
2020,168,2020.459,1.191,0.007
2020,169,2020.4617,1.186,0.008
2020,170,2020.4645,1.184,0.008
2020,171,2020.4672,1.186,0.008
2020,172,2020.4699,1.18,0.008
2020,173,2020.4727,1.185,0.008
2020,174,2020.4754,1.185,0.008
2020,175,2020.4781,1.188,0.008
2020,176,2020.4809,1.19,0.008
2020,177,2020.4836,1.183,0.008
2020,178,2020.4863,1.182,0.008
2020,179,2020.4891,1.187,0.008
2020,180,2020.4918,1.183,0.008
2020,181,2020.4945,1.187,0.008
2020,182,2020.4973,1.184,0.008
2020,183,2020.5,1.181,0.008
2020,184,2020.5027,1.179,0.009
2020,185,2020.5055,1.182,0.008
2020,186,2020.5082,1.183,0.008
2020,187,2020.5109,1.181,0.009
2020,188,2020.5137,1.192,0.008
2020,189,2020.5164,1.181,0.009
2020,190,2020.5191,1.195,0.008
2020,191,2020.5219,1.182,0.008
2020,192,2020.5246,1.184,0.008
2020,193,2020.5273,1.184,0.008
2020,194,2020.5301,1.184,0.008
2020,195,2020.5328,1.186,0.008
2020,196,2020.5355,1.182,0.008
2020,197,2020.5383,1.187,0.008
2020,198,2020.541,1.183,0.009
2020,199,2020.5437,1.181,0.008
2020,200,2020.5464,1.184,0.009
2020,201,2020.5492,1.179,0.008
2020,202,2020.5519,1.185,0.008
2020,203,2020.5546,1.182,0.009
2020,204,2020.5574,1.181,0.009
2020,205,2020.5601,1.185,0.008
2020,206,2020.5628,1.182,0.008
2020,207,2020.5656,1.184,0.008
2020,208,2020.5683,1.184,0.008
2020,209,2020.571,1.181,0.009
2020,210,2020.5738,1.184,0.008
2020,211,2020.5765,1.191,0.008
2020,212,2020.5792,1.181,0.009
2020,213,2020.582,1.185,0.009
2020,214,2020.5847,1.182,0.009
2020,215,2020.5874,1.184,0.008
2020,216,2020.5902,1.181,0.008
2020,217,2020.5929,1.184,0.008
2020,218,2020.5956,1.188,0.008
2020,219,2020.5984,1.186,0.008
2020,220,2020.6011,1.183,0.008
2020,221,2020.6038,1.187,0.008
2020,222,2020.6066,1.184,0.008
2020,223,2020.6093,1.185,0.008
2020,224,2020.612,1.187,0.008
2020,225,2020.6148,1.182,0.008
2020,226,2020.6175,1.184,0.008
2020,227,2020.6202,1.164,0.009
2020,228,2020.623,1.179,0.008
2020,229,2020.6257,1.193,0.008
2020,230,2020.6284,1.184,0.008
2020,231,2020.6311,1.187,0.008
2020,232,2020.6339,1.182,0.009
2020,233,2020.6366,1.182,0.009
2020,234,2020.6393,1.184,0.008
2020,235,2020.6421,1.176,0.009
2020,236,2020.6448,1.181,0.009
2020,237,2020.6475,1.188,0.009
2020,238,2020.6503,1.179,0.009
2020,239,2020.653,1.171,0.008
2020,240,2020.6557,1.164,0.008
2020,241,2020.6585,1.171,0.008
2020,242,2020.6612,1.179,0.008
2020,243,2020.6639,1.184,0.008
2020,244,2020.6667,1.18,0.008
2020,245,2020.6694,1.182,0.009
2020,246,2020.6721,1.178,0.009
2020,247,2020.6749,1.184,0.008
2020,248,2020.6776,1.178,0.008
2020,249,2020.6803,1.178,0.009
2020,250,2020.6831,1.18,0.008
2020,251,2020.6858,1.176,0.008
2020,252,2020.6885,1.18,0.008
2020,253,2020.6913,1.184,0.009
