year, doy, time, rh (m), uncertainty (m)
2017,98,2017.2685,0.913,0.027
2017,99,2017.2712,0.936,0.03
2017,100,2017.274,0.946,0.031
2017,101,2017.2767,0.928,0.031
2017,102,2017.2795,0.926,0.028
2017,103,2017.2822,0.91,0.027
2017,104,2017.2849,0.915,0.027
2017,105,2017.2877,0.932,0.025
2017,106,2017.2904,0.941,0.027
2017,107,2017.2932,0.921,0.029
2017,108,2017.2959,0.911,0.028
2017,109,2017.2986,0.914,0.027
2017,110,2017.3014,0.91,0.028
2017,111,2017.3041,0.92,0.026
2017,112,2017.3068,0.906,0.026
2017,113,2017.3096,0.912,0.027
2017,114,2017.3123,0.913,0.027
2017,115,2017.3151,0.923,0.024
2017,116,2017.3178,0.915,0.027
2017,117,2017.3205,0.906,0.026
2017,118,2017.3233,0.915,0.026
2017,119,2017.326,0.921,0.027
2017,120,2017.3288,0.911,0.025
2017,121,2017.3315,0.909,0.026
2017,122,2017.3342,0.909,0.027
2017,123,2017.337,0.911,0.026
2017,124,2017.3397,0.916,0.026
2017,125,2017.3425,0.938,0.029
2017,126,2017.3452,0.919,0.025
2017,127,2017.3479,0.905,0.025
2017,128,2017.3507,0.911,0.024
2017,129,2017.3534,0.916,0.024
2017,130,2017.3562,0.923,0.024
2017,131,2017.3589,0.921,0.024
2017,132,2017.3616,0.918,0.026
2017,133,2017.3644,0.931,0.026
2017,134,2017.3671,0.928,0.024
2017,135,2017.3699,0.925,0.025
2017,136,2017.3726,0.914,0.024
2017,137,2017.3753,0.915,0.024
2017,138,2017.3781,0.917,0.026
2017,139,2017.3808,0.934,0.024
2017,140,2017.3836,0.923,0.023
2017,141,2017.3863,0.921,0.025
2017,142,2017.389,0.93,0.026
2017,143,2017.3918,0.928,0.026
2017,144,2017.3945,0.912,0.026
2017,145,2017.3973,0.918,0.026
2017,146,2017.4,0.934,0.026
2017,147,2017.4027,0.921,0.025
2017,148,2017.4055,0.928,0.026
2017,149,2017.4082,0.92,0.025
2017,150,2017.411,0.92,0.026
2017,151,2017.4137,0.928,0.027
2017,152,2017.4164,0.927,0.027
2017,153,2017.4192,0.94,0.031
2017,154,2017.4219,0.921,0.027
2017,155,2017.4247,0.913,0.027
2017,156,2017.4274,0.93,0.026
2017,157,2017.4301,0.945,0.028
2017,158,2017.4329,0.925,0.026
2017,159,2017.4356,0.941,0.029
2017,160,2017.4384,0.929,0.028
2017,161,2017.4411,0.931,0.028
2017,162,2017.4438,0.937,0.03
2017,163,2017.4466,0.928,0.027
2017,164,2017.4493,0.934,0.032
2017,165,2017.4521,0.932,0.029
2017,166,2017.4548,0.924,0.029
2017,167,2017.4575,0.931,0.027
2017,168,2017.4603,0.92,0.026
2017,169,2017.463,0.932,0.029
2017,170,2017.4658,0.93,0.027
2017,171,2017.4685,0.933,0.032
2017,172,2017.4712,0.938,0.027
2017,173,2017.474,0.933,0.03
2017,174,2017.4767,0.921,0.03
2017,175,2017.4795,0.91,0.027
2017,176,2017.4822,0.911,0.028
2017,177,2017.4849,0.951,0.03
2017,178,2017.4877,0.935,0.029
2017,179,2017.4904,0.936,0.032
2017,180,2017.4932,0.95,0.034
2017,181,2017.4959,0.931,0.031
2017,182,2017.4986,0.964,0.032
2017,183,2017.5014,0.975,0.036
2017,184,2017.5041,0.967,0.033
2017,185,2017.5068,0.942,0.033
2017,186,2017.5096,0.961,0.038
2017,187,2017.5123,0.955,0.037
2017,188,2017.5151,0.956,0.036
2017,189,2017.5178,0.954,0.035
2017,190,2017.5205,0.923,0.036
2017,191,2017.5233,0.956,0.039
2017,192,2017.526,0.941,0.036
2017,193,2017.5288,0.953,0.038
2017,194,2017.5315,0.966,0.038
2017,195,2017.5342,0.943,0.033
2017,196,2017.537,0.917,0.032
2017,197,2017.5397,0.912,0.033
2017,198,2017.5425,0.948,0.036
2017,199,2017.5452,0.953,0.036
2017,200,2017.5479,0.949,0.033
2017,201,2017.5507,0.929,0.028
2017,202,2017.5534,0.954,0.033
2017,203,2017.5562,0.965,0.034
2017,204,2017.5589,0.962,0.035
2017,205,2017.5616,0.935,0.03
2017,206,2017.5644,0.929,0.029
2017,207,2017.5671,0.928,0.029
2017,208,2017.5699,0.919,0.028
2017,209,2017.5726,0.933,0.027
2017,210,2017.5753,0.934,0.027
2017,211,2017.5781,0.94,0.027
2017,212,2017.5808,0.937,0.028
2017,213,2017.5836,0.932,0.029
2017,214,2017.5863,0.941,0.029
2017,215,2017.589,0.933,0.03
2017,216,2017.5918,0.935,0.03
2017,217,2017.5945,0.952,0.034
2017,218,2017.5973,0.945,0.03
2017,219,2017.6,0.943,0.03
2017,220,2017.6027,0.938,0.03
2017,221,2017.6055,0.94,0.031
2017,222,2017.6082,0.938,0.031
2017,223,2017.611,0.927,0.029
2017,224,2017.6137,0.936,0.032
2017,225,2017.6164,0.936,0.029
2017,226,2017.6192,0.936,0.029
2017,227,2017.6219,0.928,0.029
2017,228,2017.6247,0.911,0.025
2017,229,2017.6274,0.922,0.026
2017,230,2017.6301,0.92,0.026
2017,231,2017.6329,0.915,0.025
2017,232,2017.6356,0.908,0.025
2017,233,2017.6384,0.899,0.026
2017,234,2017.6411,0.939,0.033
2017,235,2017.6438,0.945,0.033
2017,236,2017.6466,0.92,0.03
2017,237,2017.6493,0.918,0.027
2017,238,2017.6521,0.923,0.027
2017,239,2017.6548,0.94,0.032
2017,240,2017.6575,0.909,0.027
2017,241,2017.6603,0.929,0.027
2017,242,2017.663,0.922,0.027
2017,243,2017.6658,0.94,0.029
2017,244,2017.6685,0.929,0.028
2017,245,2017.6712,0.926,0.029
2017,246,2017.674,0.922,0.028
2017,247,2017.6767,0.938,0.027
2017,248,2017.6795,0.929,0.025
2017,249,2017.6822,0.938,0.026
2017,250,2017.6849,0.94,0.026
2017,251,2017.6877,0.934,0.027
2017,252,2017.6904,0.94,0.028
2017,253,2017.6932,0.935,0.026
2017,254,2017.6959,0.929,0.027
2017,255,2017.6986,0.931,0.026
2017,256,2017.7014,0.928,0.028
2017,257,2017.7041,0.927,0.028
2017,258,2017.7068,0.901,0.024
2017,259,2017.7096,0.908,0.022
2017,260,2017.7123,0.926,0.025
2017,261,2017.7151,0.936,0.027
2017,262,2017.7178,0.946,0.033
2017,263,2017.7205,0.949,0.03
2017,264,2017.7233,0.941,0.031
2017,265,2017.726,0.989,0.037
2017,266,2017.7288,0.928,0.027
2017,267,2017.7315,0.96,0.032
2017,268,2017.7342,0.945,0.03
2017,269,2017.737,0.942,0.03
2017,270,2017.7397,0.977,0.036
2017,271,2017.7425,0.98,0.036
2017,272,2017.7452,0.976,0.036
2017,273,2017.7479,0.964,0.033
2017,274,2017.7507,0.966,0.034
2017,275,2017.7534,0.963,0.033
2017,276,2017.7562,0.952,0.03
2017,277,2017.7589,0.965,0.031
2017,278,2017.7616,0.97,0.03
2017,279,2017.7644,0.978,0.033
2017,280,2017.7671,0.967,0.031
2017,281,2017.7699,0.968,0.032
2017,282,2017.7726,0.981,0.031
2017,283,2017.7753,0.948,0.033
2017,284,2017.7781,0.965,0.031
2017,285,2017.7808,0.939,0.03
2017,286,2017.7836,0.963,0.033
2017,287,2017.7863,0.954,0.032
2017,288,2017.789,0.946,0.033
2017,289,2017.7918,0.957,0.032
2017,290,2017.7945,0.963,0.032
2017,291,2017.7973,0.944,0.03
2017,292,2017.8,0.971,0.037
2017,293,2017.8027,1.01,0.039
2017,294,2017.8055,1.012,0.04
2017,295,2017.8082,0.965,0.031
2017,296,2017.811,0.946,0.03
2017,297,2017.8137,0.952,0.031
2017,298,2017.8164,0.943,0.028
2017,299,2017.8192,0.954,0.033
2017,300,2017.8219,0.964,0.03
2017,301,2017.8247,0.96,0.031
2017,302,2017.8274,0.954,0.029
2017,303,2017.8301,0.954,0.032
2017,304,2017.8329,0.96,0.034
2017,305,2017.8356,0.965,0.034
2017,306,2017.8384,0.955,0.033
2017,307,2017.8411,0.947,0.031
2017,308,2017.8438,0.963,0.032
2017,309,2017.8466,0.937,0.03
2017,310,2017.8493,0.956,0.032
2017,311,2017.8521,0.947,0.031
2017,312,2017.8548,0.944,0.029
2017,313,2017.8575,0.941,0.031
2017,314,2017.8603,0.951,0.032
2017,315,2017.863,0.941,0.03
2017,316,2017.8658,0.935,0.031
2017,317,2017.8685,0.954,0.031
2017,318,2017.8712,0.943,0.031
2017,319,2017.874,0.945,0.031
2017,320,2017.8767,0.965,0.035
2017,321,2017.8795,0.97,0.033
2017,322,2017.8822,0.978,0.038
2017,323,2017.8849,0.959,0.033
2017,324,2017.8877,0.986,0.036
2017,325,2017.8904,0.982,0.039
2017,326,2017.8932,0.968,0.036
2017,327,2017.8959,0.983,0.037
2017,328,2017.8986,0.967,0.035
2017,329,2017.9014,0.959,0.035
2017,330,2017.9041,0.955,0.034
2017,331,2017.9068,0.972,0.036
2017,332,2017.9096,0.966,0.034
2017,333,2017.9123,0.959,0.033
2017,334,2017.9151,0.973,0.035
2017,335,2017.9178,0.98,0.035
2017,336,2017.9205,0.953,0.032
2017,337,2017.9233,0.961,0.034
2017,338,2017.926,0.956,0.035
2017,339,2017.9288,0.952,0.033
2017,340,2017.9315,0.969,0.031
2017,341,2017.9342,0.958,0.032
2017,342,2017.937,0.945,0.03
2017,343,2017.9397,0.946,0.031
2017,344,2017.9425,0.963,0.029
2017,345,2017.9452,0.948,0.029
2017,346,2017.9479,0.945,0.031
2017,347,2017.9507,0.956,0.031
2017,348,2017.9534,0.956,0.03
2017,349,2017.9562,0.984,0.03
2017,350,2017.9589,0.988,0.032
2017,351,2017.9616,0.977,0.03
2017,352,2017.9644,1.012,0.037
2017,353,2017.9671,0.995,0.034
2017,354,2017.9699,0.997,0.032
2017,355,2017.9726,1.004,0.032
2017,356,2017.9753,0.992,0.031
2017,357,2017.9781,0.975,0.032
2017,358,2017.9808,0.999,0.032
2017,359,2017.9836,0.969,0.035
2017,360,2017.9863,0.962,0.036
2017,361,2017.989,0.963,0.031
2017,362,2017.9918,0.975,0.036
2017,363,2017.9945,0.995,0.037
2017,364,2017.9973,0.984,0.035
2017,365,2018,0.976,0.035
2018,1,2018.0027,0.988,0.034
2018,2,2018.0055,0.974,0.034
2018,3,2018.0082,0.981,0.036
2018,4,2018.011,0.964,0.039
2018,5,2018.0137,0.947,0.033
2018,6,2018.0164,0.957,0.035
2018,7,2018.0192,0.978,0.038
2018,8,2018.0219,0.944,0.038
2018,9,2018.0247,0.956,0.034
2018,10,2018.0274,0.953,0.037
2018,11,2018.0301,0.95,0.034
2018,12,2018.0329,0.954,0.036
2018,13,2018.0356,0.968,0.036
2018,14,2018.0384,0.976,0.037
2018,15,2018.0411,0.954,0.037
2018,16,2018.0438,0.933,0.032
2018,17,2018.0466,0.941,0.039
2018,18,2018.0493,0.949,0.037
2018,19,2018.0521,0.936,0.036
2018,20,2018.0548,0.925,0.035
2018,21,2018.0575,0.968,0.037
2018,22,2018.0603,0.95,0.037
2018,23,2018.063,0.955,0.036
2018,24,2018.0658,0.919,0.039
2018,25,2018.0685,0.943,0.036
2018,26,2018.0712,0.928,0.033
2018,27,2018.074,0.918,0.034
2018,28,2018.0767,0.911,0.035
2018,29,2018.0795,0.915,0.036
2018,30,2018.0822,0.925,0.033
2018,31,2018.0849,0.923,0.03
2018,32,2018.0877,0.937,0.034
2018,33,2018.0904,0.953,0.036
2018,34,2018.0932,0.942,0.032
2018,35,2018.0959,0.943,0.034
2018,36,2018.0986,0.954,0.033
2018,37,2018.1014,0.934,0.032
2018,38,2018.1041,0.934,0.033
2018,39,2018.1068,0.941,0.031
2018,40,2018.1096,0.924,0.031
2018,41,2018.1123,0.926,0.031
2018,42,2018.1151,0.938,0.034
2018,43,2018.1178,0.946,0.034
2018,44,2018.1205,0.942,0.031
2018,45,2018.1233,0.925,0.03
2018,46,2018.126,0.936,0.032
2018,47,2018.1288,0.931,0.03
2018,48,2018.1315,0.93,0.031
2018,49,2018.1342,0.946,0.033
2018,50,2018.137,0.947,0.032
2018,51,2018.1397,0.953,0.034
2018,52,2018.1425,0.953,0.035
2018,53,2018.1452,0.965,0.036
2018,54,2018.1479,0.97,0.036
2018,55,2018.1507,0.95,0.036
2018,56,2018.1534,0.972,0.036
2018,57,2018.1562,0.933,0.036
2018,58,2018.1589,0.938,0.037
2018,59,2018.1616,0.961,0.036
2018,60,2018.1644,0.955,0.035
2018,61,2018.1671,0.953,0.038
2018,62,2018.1699,0.953,0.038
2018,63,2018.1726,0.931,0.038
2018,64,2018.1753,0.935,0.039
2018,65,2018.1781,0.943,0.039
2018,66,2018.1808,0.929,0.042
2018,67,2018.1836,0.925,0.038
2018,68,2018.1863,0.926,0.039
2018,69,2018.189,0.911,0.033
2018,70,2018.1918,0.936,0.036
2018,71,2018.1945,0.934,0.036
2018,72,2018.1973,0.94,0.036
2018,73,2018.2,0.917,0.034
2018,74,2018.2027,0.927,0.034
2018,75,2018.2055,0.94,0.034
2018,76,2018.2082,0.909,0.031
2018,77,2018.211,0.919,0.033
2018,78,2018.2137,0.915,0.033
2018,79,2018.2164,0.911,0.031
2018,80,2018.2192,0.951,0.039
2018,81,2018.2219,0.974,0.039
2018,82,2018.2247,0.954,0.034
2018,83,2018.2274,0.95,0.038
2018,84,2018.2301,0.946,0.033
2018,85,2018.2329,0.959,0.036
2018,86,2018.2356,0.966,0.038
2018,87,2018.2384,0.958,0.039
2018,88,2018.2411,0.95,0.036
2018,89,2018.2438,0.954,0.035
2018,90,2018.2466,0.957,0.037
2018,91,2018.2493,0.971,0.038
2018,92,2018.2521,0.958,0.036
2018,93,2018.2548,0.978,0.036
2018,94,2018.2575,0.998,0.041
2018,95,2018.2603,0.972,0.042
2018,96,2018.263,0.993,0.038
2018,97,2018.2658,0.984,0.04
2018,98,2018.2685,0.97,0.038
2018,99,2018.2712,0.97,0.037
2018,100,2018.274,0.966,0.04
2018,101,2018.2767,0.989,0.038
2018,102,2018.2795,0.973,0.037
2018,103,2018.2822,1.005,0.039
2018,104,2018.2849,0.987,0.035
2018,105,2018.2877,0.988,0.036
2018,106,2018.2904,0.976,0.035
2018,107,2018.2932,0.956,0.035
2018,108,2018.2959,0.94,0.038
2018,109,2018.2986,0.965,0.037
2018,110,2018.3014,0.956,0.036
2018,111,2018.3041,0.958,0.036
2018,112,2018.3068,0.954,0.037
2018,113,2018.3096,0.953,0.036
2018,114,2018.3123,0.966,0.039
2018,115,2018.3151,0.953,0.036
2018,116,2018.3178,0.953,0.037
2018,117,2018.3205,0.967,0.039
2018,118,2018.3233,0.946,0.037
2018,119,2018.326,0.953,0.038
2018,120,2018.3288,0.973,0.041
2018,121,2018.3315,0.967,0.039
2018,122,2018.3342,0.943,0.032
2018,123,2018.337,0.961,0.036
2018,124,2018.3397,0.96,0.035
2018,125,2018.3425,0.955,0.038
2018,126,2018.3452,0.979,0.036
2018,127,2018.3479,0.957,0.033
2018,128,2018.3507,0.96,0.036
2018,129,2018.3534,0.925,0.033
2018,130,2018.3562,0.955,0.034
2018,131,2018.3589,0.959,0.036
2018,132,2018.3616,0.936,0.032
2018,133,2018.3644,0.934,0.032
2018,134,2018.3671,0.93,0.032
2018,135,2018.3699,0.929,0.033
2018,136,2018.3726,0.953,0.038
2018,137,2018.3753,0.954,0.036
2018,138,2018.3781,0.945,0.033
2018,139,2018.3808,0.976,0.041
2018,140,2018.3836,0.95,0.035
2018,141,2018.3863,0.918,0.031
2018,142,2018.389,0.937,0.036
2018,143,2018.3918,0.936,0.037
2018,144,2018.3945,0.933,0.033
2018,145,2018.3973,0.956,0.036
2018,146,2018.4,0.954,0.038
2018,147,2018.4027,0.936,0.031
2018,148,2018.4055,0.953,0.039
2018,149,2018.4082,0.945,0.036
2018,150,2018.411,0.951,0.038
2018,151,2018.4137,0.958,0.038
2018,152,2018.4164,0.958,0.035
2018,153,2018.4192,0.953,0.034
2018,154,2018.4219,0.979,0.036
2018,155,2018.4247,0.971,0.039
2018,156,2018.4274,0.927,0.032
2018,157,2018.4301,0.955,0.032
2018,158,2018.4329,0.965,0.035
2018,159,2018.4356,0.969,0.035
2018,160,2018.4384,0.967,0.037
2018,161,2018.4411,0.977,0.035
2018,162,2018.4438,0.981,0.034
2018,163,2018.4466,0.994,0.036
2018,164,2018.4493,0.956,0.033
2018,165,2018.4521,0.979,0.033
2018,166,2018.4548,0.963,0.033
2018,167,2018.4575,0.972,0.034
2018,168,2018.4603,0.96,0.035
2018,169,2018.463,0.978,0.035
2018,170,2018.4658,0.999,0.038
2018,171,2018.4685,0.996,0.037
2018,172,2018.4712,0.976,0.038
2018,173,2018.474,0.961,0.037
2018,174,2018.4767,0.985,0.038
2018,175,2018.4795,0.998,0.035
2018,176,2018.4822,0.974,0.036
2018,177,2018.4849,0.969,0.035
2018,178,2018.4877,0.995,0.035
2018,179,2018.4904,0.975,0.036
2018,180,2018.4932,0.991,0.036
2018,181,2018.4959,0.986,0.035
2018,182,2018.4986,0.999,0.039
2018,183,2018.5014,0.991,0.042
2018,184,2018.5041,0.975,0.035
2018,185,2018.5068,0.991,0.038
2018,186,2018.5096,0.986,0.037
2018,187,2018.5123,0.963,0.035
2018,188,2018.5151,0.963,0.034
2018,189,2018.5178,0.981,0.039
2018,190,2018.5205,0.973,0.04
2018,191,2018.5233,0.983,0.038
2018,192,2018.526,0.968,0.036
2018,193,2018.5288,0.974,0.035
2018,194,2018.5315,0.965,0.036
2018,195,2018.5342,0.972,0.036
2018,196,2018.537,1.004,0.04
2018,197,2018.5397,0.991,0.039
2018,198,2018.5425,0.969,0.036
2018,199,2018.5452,0.974,0.036
2018,200,2018.5479,0.967,0.037
2018,201,2018.5507,0.981,0.036
2018,202,2018.5534,0.965,0.034
2018,203,2018.5562,0.959,0.035
2018,204,2018.5589,0.972,0.035
2018,205,2018.5616,0.975,0.04
2018,206,2018.5644,0.99,0.039
2018,207,2018.5671,0.966,0.034
2018,208,2018.5699,0.964,0.037
2018,209,2018.5726,0.964,0.034
2018,210,2018.5753,0.965,0.034
2018,211,2018.5781,0.957,0.033
2018,212,2018.5808,0.963,0.034
2018,213,2018.5836,0.958,0.03
2018,214,2018.5863,0.958,0.032
2018,215,2018.589,0.952,0.032
2018,216,2018.5918,0.949,0.032
2018,217,2018.5945,0.957,0.031
2018,218,2018.5973,0.945,0.034
2018,219,2018.6,0.963,0.032
2018,220,2018.6027,0.967,0.031
2018,221,2018.6055,0.951,0.031
2018,222,2018.6082,0.953,0.032
2018,223,2018.611,0.964,0.034
2018,224,2018.6137,0.957,0.034
2018,225,2018.6164,0.982,0.045
2018,226,2018.6192,0.911,0.025
2018,227,2018.6219,0.91,0.026
2018,228,2018.6247,0.897,0.023
2018,229,2018.6274,0.907,0.026
2018,230,2018.6301,0.899,0.023
2018,231,2018.6329,0.909,0.026
2018,232,2018.6356,0.906,0.022
2018,233,2018.6384,0.91,0.022
2018,234,2018.6411,0.896,0.023
2018,235,2018.6438,0.893,0.023
2018,236,2018.6466,0.893,0.023
2018,237,2018.6493,0.894,0.024
2018,238,2018.6521,0.894,0.023
2018,239,2018.6548,0.907,0.027
2018,240,2018.6575,0.899,0.026
2018,241,2018.6603,0.891,0.023
2018,242,2018.663,0.909,0.026
2018,243,2018.6658,0.895,0.024
2018,244,2018.6685,0.91,0.026
2018,245,2018.6712,0.894,0.023
2018,246,2018.674,0.891,0.022
2018,247,2018.6767,0.91,0.028
2018,248,2018.6795,0.897,0.023
2018,249,2018.6822,0.917,0.027
2018,250,2018.6849,0.91,0.026
2018,251,2018.6877,0.909,0.027
2018,252,2018.6904,0.899,0.024
2018,253,2018.6932,0.899,0.025
2018,254,2018.6959,0.9,0.025
2018,255,2018.6986,0.91,0.027
2018,256,2018.7014,0.906,0.025
2018,257,2018.7041,0.909,0.027
2018,258,2018.7068,0.897,0.024
2018,259,2018.7096,0.907,0.025
2018,260,2018.7123,0.892,0.023
2018,261,2018.7151,0.891,0.023
2018,262,2018.7178,0.889,0.024
2018,263,2018.7205,0.903,0.027
2018,264,2018.7233,0.893,0.025
2018,265,2018.726,0.921,0.026
2018,266,2018.7288,0.895,0.023
2018,267,2018.7315,0.906,0.025
2018,268,2018.7342,0.911,0.026
2018,269,2018.737,0.917,0.026
2018,270,2018.7397,0.909,0.026
2018,271,2018.7425,0.907,0.023
2018,272,2018.7452,0.897,0.025
2018,273,2018.7479,0.919,0.027
2018,274,2018.7507,0.911,0.027
2018,275,2018.7534,0.91,0.026
2018,276,2018.7562,0.904,0.027
2018,277,2018.7589,0.925,0.031
2018,278,2018.7616,0.92,0.03
2018,279,2018.7644,0.912,0.026
2018,280,2018.7671,0.91,0.024
2018,281,2018.7699,0.903,0.024
2018,282,2018.7726,0.911,0.027
2018,283,2018.7753,0.906,0.025
2018,284,2018.7781,0.904,0.025
2018,285,2018.7808,0.907,0.025
2018,286,2018.7836,0.91,0.025
2018,287,2018.7863,0.905,0.026
2018,288,2018.789,0.907,0.025
2018,289,2018.7918,0.905,0.023
2018,290,2018.7945,0.898,0.023
2018,291,2018.7973,0.9,0.023
2018,292,2018.8,0.899,0.023
2018,293,2018.8027,0.901,0.023
2018,294,2018.8055,0.891,0.022
2018,295,2018.8082,0.902,0.024
2018,296,2018.811,0.894,0.023
2018,297,2018.8137,0.906,0.025
2018,298,2018.8164,0.902,0.025
2018,299,2018.8192,0.91,0.026
2018,300,2018.8219,0.911,0.025
2018,301,2018.8247,0.916,0.027
2018,302,2018.8274,0.906,0.025
2018,303,2018.8301,0.917,0.026
2018,304,2018.8329,0.913,0.026
2018,305,2018.8356,0.92,0.027
2018,306,2018.8384,0.918,0.026
2018,307,2018.8411,0.921,0.026
2018,308,2018.8438,0.923,0.028
2018,309,2018.8466,0.922,0.028
2018,310,2018.8493,0.924,0.028
2018,311,2018.8521,0.918,0.027
2018,312,2018.8548,0.917,0.026
2018,313,2018.8575,0.912,0.027
2018,314,2018.8603,0.91,0.026
2018,315,2018.863,0.91,0.024
2018,316,2018.8658,0.915,0.025
2018,317,2018.8685,0.907,0.024
2018,318,2018.8712,0.9,0.023
2018,319,2018.874,0.906,0.027
2018,320,2018.8767,0.903,0.022
2018,321,2018.8795,0.917,0.024
2018,322,2018.8822,0.911,0.021
2018,323,2018.8849,0.908,0.021
2018,324,2018.8877,0.914,0.022
2018,325,2018.8904,0.916,0.026
2018,326,2018.8932,0.905,0.022
2018,327,2018.8959,0.905,0.022
2018,328,2018.8986,0.897,0.022
2018,329,2018.9014,0.899,0.022
2018,330,2018.9041,0.903,0.022
2018,331,2018.9068,0.924,0.027
2018,332,2018.9096,0.903,0.022
2018,333,2018.9123,0.898,0.022
2018,334,2018.9151,0.9,0.023
2018,335,2018.9178,0.907,0.022
2018,336,2018.9205,0.905,0.022
2018,337,2018.9233,0.901,0.022
2018,338,2018.926,0.894,0.023
2018,339,2018.9288,0.894,0.022
2018,340,2018.9315,0.902,0.022
2018,341,2018.9342,0.899,0.022
2018,342,2018.937,0.906,0.022
2018,343,2018.9397,0.902,0.022
2018,344,2018.9425,0.904,0.021
2018,345,2018.9452,0.895,0.022
2018,346,2018.9479,0.901,0.023
2018,347,2018.9507,0.906,0.022
2018,348,2018.9534,0.906,0.023
2018,349,2018.9562,0.913,0.024
2018,350,2018.9589,0.901,0.02
2018,351,2018.9616,0.906,0.022
2018,352,2018.9644,0.892,0.021
2018,353,2018.9671,0.892,0.021
2018,354,2018.9699,0.894,0.021
2018,355,2018.9726,0.89,0.021
2018,356,2018.9753,0.889,0.021
2018,357,2018.9781,0.898,0.022
2018,358,2018.9808,0.897,0.022
2018,359,2018.9836,0.899,0.024
2018,360,2018.9863,0.893,0.022
2018,361,2018.989,0.891,0.023
2018,362,2018.9918,0.886,0.022
2018,363,2018.9945,0.894,0.022
2018,364,2018.9973,0.898,0.022
2018,365,2019,0.898,0.023
2019,1,2019.0027,0.891,0.022
2019,2,2019.0055,0.897,0.022
2019,3,2019.0082,0.888,0.02
2019,4,2019.011,0.891,0.022
2019,5,2019.0137,0.892,0.023
2019,6,2019.0164,0.886,0.022
2019,7,2019.0192,0.89,0.022
2019,8,2019.0219,0.881,0.021
2019,9,2019.0247,0.883,0.021
2019,10,2019.0274,0.884,0.021
2019,11,2019.0301,0.885,0.022
2019,12,2019.0329,0.884,0.022
2019,13,2019.0356,0.888,0.023
2019,14,2019.0384,0.884,0.022
2019,15,2019.0411,0.886,0.023
2019,16,2019.0438,0.912,0.028
2019,17,2019.0466,0.896,0.024
2019,18,2019.0493,0.892,0.022
2019,19,2019.0521,0.891,0.023
2019,20,2019.0548,0.893,0.022
2019,21,2019.0575,0.889,0.022
2019,22,2019.0603,0.889,0.022
2019,23,2019.063,0.888,0.022
2019,24,2019.0658,0.919,0.03
2019,25,2019.0685,0.889,0.021
2019,26,2019.0712,0.894,0.022
2019,27,2019.074,0.923,0.031
2019,28,2019.0767,0.927,0.031
2019,29,2019.0795,0.912,0.027
2019,30,2019.0822,0.93,0.032
2019,31,2019.0849,0.925,0.031
2019,32,2019.0877,0.924,0.031
2019,33,2019.0904,0.932,0.031
2019,34,2019.0932,0.929,0.03
2019,35,2019.0959,0.905,0.022
2019,36,2019.0986,0.938,0.032
2019,37,2019.1014,0.898,0.02
2019,38,2019.1041,0.889,0.023
2019,39,2019.1068,0.886,0.024
2019,40,2019.1096,0.894,0.023
2019,41,2019.1123,0.886,0.022
2019,42,2019.1151,0.899,0.023
2019,43,2019.1178,0.923,0.032
2019,44,2019.1205,0.931,0.031
2019,45,2019.1233,0.89,0.022
2019,46,2019.126,0.896,0.021
2019,47,2019.1288,0.888,0.02
2019,48,2019.1315,0.901,0.024
2019,49,2019.1342,0.898,0.022
2019,50,2019.137,0.925,0.031
2019,51,2019.1397,0.894,0.022
2019,52,2019.1425,0.886,0.022
2019,53,2019.1452,0.897,0.025
2019,54,2019.1479,0.922,0.03
2019,55,2019.1507,0.892,0.022
2019,56,2019.1534,0.892,0.023
2019,57,2019.1562,0.891,0.022
2019,58,2019.1589,0.889,0.022
2019,59,2019.1616,0.913,0.03
2019,60,2019.1644,0.885,0.022
2019,61,2019.1671,0.884,0.022
2019,62,2019.1699,0.884,0.022
2019,63,2019.1726,0.894,0.022
2019,64,2019.1753,0.886,0.02
2019,65,2019.1781,0.884,0.021
2019,66,2019.1808,0.909,0.026
2019,67,2019.1836,0.884,0.021
2019,68,2019.1863,0.87,0.02
2019,69,2019.189,0.872,0.019
2019,70,2019.1918,0.878,0.02
2019,71,2019.1945,0.883,0.022
2019,72,2019.1973,0.907,0.026
2019,73,2019.2,0.891,0.025
2019,74,2019.2027,0.881,0.02
2019,75,2019.2055,0.912,0.027
2019,76,2019.2082,0.883,0.019
2019,77,2019.211,0.901,0.024
2019,78,2019.2137,0.91,0.028
2019,79,2019.2164,0.901,0.024
2019,80,2019.2192,0.891,0.024
2019,81,2019.2219,0.903,0.025
2019,82,2019.2247,0.905,0.026
2019,83,2019.2274,0.902,0.025
2019,84,2019.2301,0.901,0.025
2019,85,2019.2329,0.896,0.023
2019,86,2019.2356,0.907,0.029
2019,87,2019.2384,0.91,0.029
2019,88,2019.2411,0.892,0.024
2019,89,2019.2438,0.918,0.028
2019,90,2019.2466,0.912,0.03
2019,91,2019.2493,0.911,0.028
2019,92,2019.2521,0.914,0.03
2019,93,2019.2548,0.898,0.023
2019,94,2019.2575,0.899,0.024
2019,95,2019.2603,0.912,0.028
2019,96,2019.263,0.892,0.025
2019,97,2019.2658,0.895,0.024
2019,98,2019.2685,0.898,0.025
2019,99,2019.2712,0.917,0.03
2019,100,2019.274,0.913,0.028
2019,101,2019.2767,0.901,0.023
2019,102,2019.2795,0.914,0.028
2019,103,2019.2822,0.894,0.022
2019,104,2019.2849,0.898,0.023
2019,105,2019.2877,0.893,0.023
2019,106,2019.2904,0.899,0.024
