year, doy, time, rh (m), uncertainty (m)
2019,60,2019.1644,1.064,0.014
2019,61,2019.1671,1.063,0.012
2019,62,2019.1699,1.046,0.014
2019,63,2019.1726,1.06,0.012
2019,64,2019.1753,1.067,0.018
2019,65,2019.1781,1.057,0.023
2019,66,2019.1808,1.066,0.019
2019,67,2019.1836,1.058,0.021
2019,68,2019.1863,1.083,0.02
2019,69,2019.189,1.102,0.019
2019,70,2019.1918,1.087,0.013
2019,71,2019.1945,1.101,0.018
2019,72,2019.1973,1.101,0.024
2019,73,2019.2,1.081,0.015
2019,74,2019.2027,1.082,0.014
2019,75,2019.2055,1.066,0.014
2019,76,2019.2082,1.075,0.017
2019,77,2019.211,1.078,0.01
2019,78,2019.2137,1.053,0.012
2019,79,2019.2164,1.099,0.009
2019,80,2019.2192,1.087,0.008
2019,81,2019.2219,1.099,0.013
2019,82,2019.2247,1.101,0.012
2019,83,2019.2274,1.126,0.01
2019,84,2019.2301,1.119,0.015
2019,85,2019.2329,1.139,0.012
2019,86,2019.2356,1.169,0.011
2019,87,2019.2384,1.175,0.011
2019,88,2019.2411,1.19,0.013
2019,89,2019.2438,1.19,0.014
2019,90,2019.2466,1.215,0.017
2019,91,2019.2493,1.288,0.027
2019,92,2019.2521,1.276,0.018
2019,93,2019.2548,1.286,0.015
2019,94,2019.2575,1.282,0.01
2019,95,2019.2603,1.275,0.013
2019,96,2019.263,1.272,0.011
2019,97,2019.2658,1.276,0.01
2019,98,2019.2685,1.278,0.013
2019,99,2019.2712,1.267,0.01
2019,100,2019.274,1.275,0.011
2019,101,2019.2767,1.278,0.012
2019,102,2019.2795,1.272,0.012
2019,103,2019.2822,1.272,0.012
2019,104,2019.2849,1.282,0.009
2019,105,2019.2877,1.279,0.011
2019,106,2019.2904,1.27,0.011
2019,107,2019.2932,1.272,0.009
2019,108,2019.2959,1.278,0.009
2019,109,2019.2986,1.28,0.011
2019,110,2019.3014,1.284,0.009
2019,111,2019.3041,1.273,0.01
2019,112,2019.3068,1.283,0.008
2019,113,2019.3096,1.29,0.016
2019,114,2019.3123,1.289,0.016
2019,115,2019.3151,1.3,0.012
2019,116,2019.3178,1.291,0.014
2019,117,2019.3205,1.29,0.013
2019,118,2019.3233,1.286,0.012
2019,119,2019.326,1.283,0.01
2019,120,2019.3288,1.283,0.011
2019,121,2019.3315,1.282,0.012
2019,122,2019.3342,1.285,0.008
2019,123,2019.337,1.288,0.01
2019,124,2019.3397,1.302,0.012
2019,125,2019.3425,1.305,0.012
2019,126,2019.3452,1.302,0.011
2019,127,2019.3479,1.297,0.012
2019,128,2019.3507,1.288,0.01
2019,129,2019.3534,1.297,0.009
2019,130,2019.3562,1.294,0.011
2019,131,2019.3589,1.286,0.01
2019,132,2019.3616,1.299,0.009
2019,133,2019.3644,1.309,0.011
2019,134,2019.3671,1.286,0.012
2019,135,2019.3699,1.3,0.012
2019,136,2019.3726,1.29,0.016
2019,137,2019.3753,1.289,0.011
2019,138,2019.3781,1.32,0.022
2019,139,2019.3808,1.319,0.016
2019,140,2019.3836,1.316,0.016
2019,141,2019.3863,1.297,0.016
2019,142,2019.389,1.294,0.009
2019,143,2019.3918,1.299,0.014
2019,144,2019.3945,1.308,0.01
2019,145,2019.3973,1.295,0.008
2019,146,2019.4,1.29,0.015
2019,147,2019.4027,1.305,0.01
2019,148,2019.4055,1.29,0.011
2019,149,2019.4082,1.293,0.009
2019,150,2019.411,1.308,0.01
2019,151,2019.4137,1.298,0.013
2019,152,2019.4164,1.322,0.007
2019,153,2019.4192,1.316,0.01
2019,154,2019.4219,1.303,0.012
2019,155,2019.4247,1.295,0.01
2019,156,2019.4274,1.291,0.011
2019,157,2019.4301,1.294,0.011
2019,158,2019.4329,1.289,0.017
2019,159,2019.4356,1.286,0.011
2019,160,2019.4384,1.294,0.014
2019,161,2019.4411,1.297,0.033
2019,162,2019.4438,1.305,0.012
2019,163,2019.4466,1.27,0.017
2019,164,2019.4493,1.303,0.015
2019,165,2019.4521,1.296,0.015
2019,166,2019.4548,1.288,0.014
2019,167,2019.4575,1.308,0.019
2019,168,2019.4603,1.324,0.025
2019,169,2019.463,1.305,0.014
2019,170,2019.4658,1.309,0.017
2019,171,2019.4685,1.308,0.015
2019,172,2019.4712,1.294,0.012
2019,173,2019.474,1.308,0.01
2019,174,2019.4767,1.306,0.013
2019,175,2019.4795,1.291,0.012
2019,176,2019.4822,1.286,0.016
2019,177,2019.4849,1.28,0.014
2019,178,2019.4877,1.29,0.014
2019,179,2019.4904,1.274,0.012
2019,180,2019.4932,1.28,0.014
2019,181,2019.4959,1.286,0.015
2019,182,2019.4986,1.279,0.016
2019,183,2019.5014,1.277,0.013
2019,184,2019.5041,1.282,0.016
2019,185,2019.5068,1.28,0.013
2019,186,2019.5096,1.281,0.011
2019,187,2019.5123,1.282,0.011
2019,188,2019.5151,1.274,0.012
2019,189,2019.5178,1.267,0.012
2019,190,2019.5205,1.257,0.014
2019,191,2019.5233,1.267,0.012
2019,192,2019.526,1.26,0.016
2019,193,2019.5288,1.266,0.013
2019,194,2019.5315,1.263,0.016
2019,195,2019.5342,1.258,0.015
2019,196,2019.537,1.265,0.017
2019,197,2019.5397,1.254,0.018
2019,198,2019.5425,1.259,0.016
2019,199,2019.5452,1.276,0.017
2019,200,2019.5479,1.262,0.014
2019,201,2019.5507,1.271,0.013
2019,202,2019.5534,1.274,0.01
2019,203,2019.5562,1.271,0.013
2019,204,2019.5589,1.268,0.011
2019,205,2019.5616,1.262,0.013
2019,206,2019.5644,1.263,0.018
2019,207,2019.5671,1.277,0.015
2019,208,2019.5699,1.263,0.016
2019,209,2019.5726,1.275,0.012
2019,210,2019.5753,1.285,0.02
2019,211,2019.5781,1.271,0.017
2019,212,2019.5808,1.272,0.011
2019,213,2019.5836,1.28,0.012
2019,214,2019.5863,1.269,0.01
2019,215,2019.589,1.261,0.012
2019,216,2019.5918,1.277,0.008
2019,217,2019.5945,1.266,0.014
2019,218,2019.5973,1.263,0.023
2019,219,2019.6,1.285,0.021
2019,220,2019.6027,1.277,0.014
2019,221,2019.6055,1.261,0.015
2019,222,2019.6082,1.263,0.016
2019,223,2019.611,1.263,0.02
2019,224,2019.6137,1.271,0.007
2019,225,2019.6164,1.268,0.009
2019,226,2019.6192,1.272,0.01
2019,227,2019.6219,1.273,0.014
2019,228,2019.6247,1.297,0.016
2019,229,2019.6274,1.295,0.012
2019,230,2019.6301,1.295,0.009
2019,231,2019.6329,1.285,0.011
2019,232,2019.6356,1.285,0.011
2019,233,2019.6384,1.288,0.01
2019,234,2019.6411,1.283,0.006
2019,235,2019.6438,1.276,0.007
2019,236,2019.6466,1.274,0.01
2019,237,2019.6493,1.286,0.009
2019,238,2019.6521,1.294,0.013
2019,239,2019.6548,1.301,0.011
2019,240,2019.6575,1.289,0.009
2019,241,2019.6603,1.293,0.012
2019,242,2019.663,1.298,0.009
2019,243,2019.6658,1.293,0.009
2019,244,2019.6685,1.302,0.008
2019,245,2019.6712,1.314,0.016
2019,246,2019.674,1.313,0.012
2019,247,2019.6767,1.297,0.008
2019,248,2019.6795,1.302,0.008
2019,249,2019.6822,1.307,0.009
2019,250,2019.6849,1.3,0.01
2019,251,2019.6877,1.289,0.011
2019,252,2019.6904,1.3,0.011
2019,253,2019.6932,1.289,0.013
2019,254,2019.6959,1.289,0.013
2019,255,2019.6986,1.296,0.012
2019,256,2019.7014,1.292,0.012
2019,257,2019.7041,1.296,0.013
2019,258,2019.7068,1.296,0.011
2019,259,2019.7096,1.284,0.012
2019,260,2019.7123,1.294,0.011
2019,261,2019.7151,1.29,0.01
2019,262,2019.7178,1.296,0.014
2019,263,2019.7205,1.305,0.019
2019,264,2019.7233,1.301,0.011
2019,265,2019.726,1.301,0.01
2019,266,2019.7288,1.302,0.01
2019,267,2019.7315,1.312,0.011
2019,268,2019.7342,1.315,0.01
2019,269,2019.737,1.304,0.009
2019,270,2019.7397,1.302,0.01
2019,271,2019.7425,1.304,0.014
2019,272,2019.7452,1.288,0.008
2019,273,2019.7479,1.295,0.015
2019,274,2019.7507,1.316,0.021
2019,275,2019.7534,1.292,0.017
2019,276,2019.7562,1.306,0.014
2019,277,2019.7589,1.321,0.018
2019,278,2019.7616,1.294,0.018
2019,279,2019.7644,1.279,0.014
2019,280,2019.7671,1.291,0.013
2019,281,2019.7699,1.272,0.01
2019,282,2019.7726,1.302,0.016
2019,283,2019.7753,1.318,0.018
2019,284,2019.7781,1.296,0.024
2019,285,2019.7808,1.177,0.006
2019,286,2019.7836,1.235,0.023
2019,287,2019.7863,1.243,0.018
2019,288,2019.789,1.249,0.016
2019,289,2019.7918,1.244,0.017
2019,290,2019.7945,1.256,0.014
2019,291,2019.7973,1.235,0.019
2019,292,2019.8,1.197,0.046
2019,293,2019.8027,1.239,0.02
2019,294,2019.8055,1.243,0.015
2019,295,2019.8082,1.246,0.016
2019,296,2019.811,1.25,0.015
2019,297,2019.8137,1.249,0.019
2019,298,2019.8164,1.252,0.028
2019,299,2019.8192,1.263,0.032
2019,300,2019.8219,1.247,0.018
2019,301,2019.8247,1.267,0.015
2019,302,2019.8274,1.247,0.015
2019,303,2019.8301,1.273,0.021
2019,304,2019.8329,1.253,0.015
2019,305,2019.8356,1.243,0.013
2019,306,2019.8384,1.252,0.017
2019,307,2019.8411,1.246,0.012
2019,308,2019.8438,1.225,0.016
2019,309,2019.8466,1.22,0.017
2019,310,2019.8493,1.215,0.019
2019,311,2019.8521,1.211,0.016
2019,312,2019.8548,1.186,0.013
2019,313,2019.8575,1.176,0.012
2019,314,2019.8603,1.179,0.007
2019,315,2019.863,1.176,0.006
2019,316,2019.8658,1.178,0.007
2019,317,2019.8685,1.18,0.009
2019,318,2019.8712,1.062,0.029
2019,319,2019.874,1.054,0.018
2019,320,2019.8767,1.052,0.018
2019,321,2019.8795,1.073,0.017
2019,322,2019.8822,1.093,0.016
2019,323,2019.8849,1.109,0.014
2019,324,2019.8877,1.111,0.012
2019,325,2019.8904,1.063,0.016
2019,326,2019.8932,1.083,0.009
2019,327,2019.8959,1.074,0.012
2019,328,2019.8986,1.073,0.013
2019,329,2019.9014,1.044,0.014
2019,330,2019.9041,1.067,0.017
2019,331,2019.9068,1.057,0.015
2019,332,2019.9096,1.053,0.015
2019,333,2019.9123,1.053,0.013
2019,334,2019.9151,1.044,0.014
2019,335,2019.9178,1.042,0.012
2019,336,2019.9205,1.046,0.014
2019,337,2019.9233,1.063,0.014
2019,338,2019.926,1.056,0.012
2019,339,2019.9288,1.042,0.013
2019,340,2019.9315,1.045,0.013
2019,341,2019.9342,1.041,0.014
2019,342,2019.937,1.035,0.014
2019,343,2019.9397,1.031,0.012
2019,344,2019.9425,1.035,0.019
2019,345,2019.9452,1.031,0.015
2019,346,2019.9479,1.034,0.016
2019,347,2019.9507,1.046,0.015
2019,348,2019.9534,1.05,0.016
2019,349,2019.9562,1.05,0.016
2019,350,2019.9589,1.052,0.014
2019,351,2019.9616,1.052,0.014
2019,352,2019.9644,1.052,0.012
2019,353,2019.9671,1.085,0.011
2019,354,2019.9699,1.075,0.014
2019,355,2019.9726,1.075,0.011
2019,356,2019.9753,1.075,0.01
2019,357,2019.9781,1.077,0.012
2019,358,2019.9808,1.08,0.01
2019,359,2019.9836,1.075,0.009
2019,360,2019.9863,1.074,0.008
2019,361,2019.989,1.065,0.009
2019,362,2019.9918,1.065,0.01
2019,363,2019.9945,1.049,0.011
2019,364,2019.9973,1.058,0.007
2019,365,2020,1.066,0.008
2020,1,2020.0027,1.06,0.01
2020,2,2020.0055,1.063,0.008
2020,3,2020.0082,1.058,0.012
2020,4,2020.0109,1.056,0.012
2020,5,2020.0137,1.037,0.015
2020,6,2020.0164,1.065,0.021
2020,7,2020.0191,1.065,0.026
2020,8,2020.0219,1.058,0.011
2020,9,2020.0246,1.049,0.016
2020,10,2020.0273,1.051,0.011
2020,11,2020.0301,1.056,0.011
2020,12,2020.0328,1.049,0.014
2020,13,2020.0355,1.04,0.015
2020,14,2020.0383,1.014,0.024
2020,15,2020.041,1,0.034
2020,16,2020.0437,1.015,0.035
2020,17,2020.0464,1.026,0.033
2020,18,2020.0492,1.032,0.034
2020,19,2020.0519,1.015,0.026
2020,20,2020.0546,1.003,0.025
2020,21,2020.0574,1.019,0.02
2020,22,2020.0601,1.035,0.02
2020,23,2020.0628,1.029,0.022
2020,24,2020.0656,0.972,0.037
2020,25,2020.0683,0.912,0.02
2020,26,2020.071,0.855,0.016
2020,27,2020.0738,0.853,0.016
2020,28,2020.0765,0.857,0.01
2020,29,2020.0792,0.909,0.027
2020,30,2020.082,0.949,0.079
2020,31,2020.0847,0.887,0.013
2020,32,2020.0874,0.896,0.012
2020,33,2020.0902,0.95,0.05
2020,34,2020.0929,0.95,0.053
2020,35,2020.0956,0.933,0.048
2020,36,2020.0984,0.895,0.012
2020,37,2020.1011,0.9,0.01
2020,38,2020.1038,0.896,0.01
2020,39,2020.1066,0.904,0.012
2020,40,2020.1093,0.893,0.012
2020,41,2020.112,0.905,0.007
2020,42,2020.1148,0.883,0.01
2020,43,2020.1175,0.882,0.013
2020,44,2020.1202,0.816,0.007
2020,45,2020.123,0.815,0.012
2020,47,2020.1284,0.82,0.014
2020,48,2020.1311,0.841,0.014
2020,50,2020.1366,0.856,0.012
2020,51,2020.1393,0.858,0.013
2020,54,2020.1475,0.876,0.011
2020,55,2020.1503,0.885,0.012
2020,57,2020.1557,0.866,0.012
2020,59,2020.1612,0.86,0.011
2020,60,2020.1639,0.866,0.012
2020,61,2020.1667,0.878,0.018
2020,62,2020.1694,0.849,0.015
2020,63,2020.1721,0.849,0.013
2020,64,2020.1749,0.836,0.013
2020,65,2020.1776,0.823,0.012
2020,66,2020.1803,0.831,0.011
2020,67,2020.1831,0.84,0.011
2020,68,2020.1858,0.851,0.012
2020,71,2020.194,0.866,0.011
2020,73,2020.1995,0.857,0.013
2020,75,2020.2049,0.849,0.013
2020,77,2020.2104,0.858,0.01
2020,84,2020.2295,0.832,0.011
2020,89,2020.2432,0.877,0.011
2020,90,2020.2459,0.875,0.01
2020,91,2020.2486,0.885,0.008
2020,92,2020.2514,0.882,0.01
2020,94,2020.2568,0.878,0.011
2020,96,2020.2623,0.858,0.012
2020,100,2020.2732,0.887,0.01
2020,101,2020.276,0.875,0.012
2020,102,2020.2787,0.882,0.01
2020,103,2020.2814,0.894,0.009
2020,104,2020.2842,0.909,0.009
2020,105,2020.2869,0.941,0.008
2020,106,2020.2896,1.026,0.019
2020,107,2020.2923,1.081,0.013
2020,108,2020.2951,1.149,0.008
2020,109,2020.2978,1.171,0.009
2020,110,2020.3005,1.199,0.013
2020,111,2020.3033,1.261,0.02
2020,112,2020.306,1.283,0.029
2020,113,2020.3087,1.285,0.029
2020,114,2020.3115,1.314,0.02
2020,115,2020.3142,1.289,0.023
2020,116,2020.3169,1.293,0.016
2020,117,2020.3197,1.307,0.014
2020,118,2020.3224,1.305,0.016
2020,119,2020.3251,1.296,0.014
2020,120,2020.3279,1.307,0.018
2020,121,2020.3306,1.301,0.013
2020,122,2020.3333,1.289,0.01
2020,123,2020.3361,1.291,0.008
2020,124,2020.3388,1.286,0.007
2020,125,2020.3415,1.291,0.008
2020,126,2020.3443,1.294,0.008
2020,127,2020.347,1.303,0.008
2020,128,2020.3497,1.302,0.011
2020,129,2020.3525,1.3,0.01
2020,130,2020.3552,1.303,0.009
2020,131,2020.3579,1.298,0.008
2020,132,2020.3607,1.301,0.007
2020,133,2020.3634,1.293,0.009
2020,134,2020.3661,1.307,0.012
2020,135,2020.3689,1.302,0.009
2020,136,2020.3716,1.299,0.009
2020,137,2020.3743,1.299,0.011
2020,138,2020.377,1.299,0.01
2020,139,2020.3798,1.306,0.011
2020,140,2020.3825,1.303,0.011
2020,141,2020.3852,1.304,0.012
2020,142,2020.388,1.305,0.012
2020,143,2020.3907,1.315,0.012
2020,144,2020.3934,1.313,0.012
2020,145,2020.3962,1.309,0.009
2020,146,2020.3989,1.309,0.014
2020,147,2020.4016,1.325,0.014
2020,148,2020.4044,1.298,0.013
2020,149,2020.4071,1.309,0.015
2020,150,2020.4098,1.309,0.014
2020,151,2020.4126,1.288,0.012
2020,152,2020.4153,1.281,0.011
2020,153,2020.418,1.286,0.017
2020,154,2020.4208,1.291,0.013
2020,155,2020.4235,1.292,0.012
2020,156,2020.4262,1.308,0.019
2020,157,2020.429,1.324,0.023
2020,158,2020.4317,1.3,0.014
2020,160,2020.4372,1.333,0.021
2020,161,2020.4399,1.337,0.018
2020,162,2020.4426,1.327,0.015
2020,163,2020.4454,1.305,0.013
2020,164,2020.4481,1.299,0.011
2020,165,2020.4508,1.301,0.017
2020,166,2020.4536,1.315,0.019
2020,167,2020.4563,1.305,0.014
2020,168,2020.459,1.32,0.017
2020,169,2020.4617,1.315,0.012
2020,170,2020.4645,1.317,0.013
2020,171,2020.4672,1.342,0.018
2020,172,2020.4699,1.319,0.018
2020,173,2020.4727,1.332,0.018
2020,174,2020.4754,1.325,0.012
2020,175,2020.4781,1.334,0.026
2020,176,2020.4809,1.313,0.017
2020,177,2020.4836,1.301,0.015
2020,178,2020.4863,1.296,0.013
2020,179,2020.4891,1.294,0.009
2020,180,2020.4918,1.291,0.012
2020,181,2020.4945,1.296,0.012
2020,184,2020.5027,1.299,0.014
2020,185,2020.5055,1.291,0.014
2020,186,2020.5082,1.291,0.013
2020,187,2020.5109,1.296,0.014
2020,188,2020.5137,1.302,0.014
2020,191,2020.5219,1.293,0.01
2020,192,2020.5246,1.303,0.015
2020,193,2020.5273,1.298,0.016
2020,194,2020.5301,1.303,0.011
2020,195,2020.5328,1.296,0.012
2020,196,2020.5355,1.286,0.011
2020,197,2020.5383,1.295,0.012
2020,198,2020.541,1.285,0.013
2020,199,2020.5437,1.287,0.012
2020,200,2020.5464,1.288,0.014
2020,201,2020.5492,1.286,0.01
2020,202,2020.5519,1.292,0.015
2020,203,2020.5546,1.304,0.015
2020,204,2020.5574,1.299,0.011
2020,205,2020.5601,1.297,0.014
2020,206,2020.5628,1.303,0.01
2020,207,2020.5656,1.303,0.013
2020,208,2020.5683,1.301,0.009
2020,209,2020.571,1.3,0.013
2020,210,2020.5738,1.311,0.017
2020,211,2020.5765,1.301,0.016
2020,212,2020.5792,1.305,0.01
2020,213,2020.582,1.289,0.009
2020,214,2020.5847,1.291,0.013
2020,215,2020.5874,1.3,0.01
2020,216,2020.5902,1.308,0.01
2020,217,2020.5929,1.306,0.011
2020,218,2020.5956,1.305,0.012
2020,219,2020.5984,1.313,0.013
2020,220,2020.6011,1.32,0.007
2020,221,2020.6038,1.305,0.01
2020,222,2020.6066,1.302,0.008
2020,223,2020.6093,1.314,0.015
