year, doy, time, rh (m), uncertainty (m)
2017,261,2017.7151,3.373,0.032
2017,262,2017.7178,3.377,0.028
2017,263,2017.7205,3.348,0.025
2017,264,2017.7233,3.352,0.028
2017,265,2017.726,3.316,0.026
2017,266,2017.7288,3.355,0.029
2017,267,2017.7315,3.38,0.031
2017,268,2017.7342,3.334,0.026
2017,269,2017.737,3.352,0.03
2017,270,2017.7397,3.369,0.032
2017,271,2017.7425,3.364,0.029
2017,272,2017.7452,3.372,0.031
2017,273,2017.7479,3.353,0.029
2017,274,2017.7507,3.343,0.027
2017,275,2017.7534,3.338,0.028
2017,276,2017.7562,3.372,0.034
2017,277,2017.7589,3.347,0.03
2017,278,2017.7616,3.375,0.032
2017,279,2017.7644,3.363,0.031
2017,280,2017.7671,3.367,0.031
2017,281,2017.7699,3.377,0.03
2017,282,2017.7726,3.32,0.028
2017,283,2017.7753,3.315,0.029
2017,284,2017.7781,3.349,0.03
2017,285,2017.7808,3.347,0.029
2017,286,2017.7836,3.357,0.028
2017,287,2017.7863,3.359,0.034
2017,288,2017.789,3.337,0.029
2017,289,2017.7918,3.333,0.031
2017,290,2017.7945,3.36,0.033
2017,291,2017.7973,3.324,0.028
2017,292,2017.8,3.325,0.03
2017,293,2017.8027,3.336,0.029
2017,294,2017.8055,3.37,0.031
2017,295,2017.8082,3.39,0.032
2017,296,2017.811,3.378,0.031
2017,297,2017.8137,3.353,0.029
2017,298,2017.8164,3.382,0.032
2017,299,2017.8192,3.369,0.03
2017,300,2017.8219,3.381,0.035
2017,301,2017.8247,3.355,0.032
2017,302,2017.8274,3.371,0.03
2017,303,2017.8301,3.365,0.03
2017,304,2017.8329,3.367,0.029
2017,305,2017.8356,3.356,0.031
2017,306,2017.8384,3.341,0.031
2017,307,2017.8411,3.353,0.028
2017,308,2017.8438,3.381,0.03
2017,309,2017.8466,3.304,0.022
2017,310,2017.8493,3.303,0.032
2017,311,2017.8521,3.248,0.031
2017,312,2017.8548,3.161,0.026
2017,313,2017.8575,3.083,0.034
2017,314,2017.8603,3.084,0.045
2017,315,2017.863,3.193,0.033
2017,316,2017.8658,3.209,0.023
2017,317,2017.8685,3.077,0.052
2017,318,2017.8712,2.938,0.044
2017,319,2017.874,2.545,0.036
2017,320,2017.8767,2.633,0.031
2017,321,2017.8795,2.598,0.03
2017,322,2017.8822,2.731,0.021
2017,323,2017.8849,2.738,0.018
2017,324,2017.8877,2.802,0.021
2017,325,2017.8904,2.839,0.026
2017,326,2017.8932,2.812,0.024
2017,327,2017.8959,2.813,0.018
2017,328,2017.8986,2.807,0.014
2017,329,2017.9014,2.817,0.013
2017,330,2017.9041,2.79,0.01
2017,331,2017.9068,2.699,0.026
2017,332,2017.9096,2.735,0.026
2017,333,2017.9123,2.729,0.022
2017,334,2017.9151,2.684,0.023
2017,335,2017.9178,2.701,0.024
2017,336,2017.9205,2.685,0.022
2017,337,2017.9233,2.682,0.029
2017,338,2017.926,2.675,0.021
2017,339,2017.9288,2.662,0.018
2017,340,2017.9315,2.658,0.022
2017,341,2017.9342,2.718,0.02
2017,342,2017.937,2.739,0.022
2017,343,2017.9397,2.744,0.019
2017,344,2017.9425,2.722,0.018
2017,345,2017.9452,2.7,0.014
2017,346,2017.9479,2.706,0.014
2017,347,2017.9507,2.703,0.012
2017,348,2017.9534,2.707,0.022
2017,349,2017.9562,2.685,0.018
2017,350,2017.9589,2.684,0.019
2017,351,2017.9616,2.67,0.016
2017,352,2017.9644,2.693,0.017
2017,353,2017.9671,2.659,0.013
2017,354,2017.9699,2.682,0.014
2017,355,2017.9726,2.701,0.013
2017,356,2017.9753,2.703,0.013
2017,357,2017.9781,2.715,0.014
2017,358,2017.9808,2.701,0.012
2017,359,2017.9836,2.713,0.013
2017,360,2017.9863,2.712,0.012
2017,361,2017.989,2.71,0.012
2017,362,2017.9918,2.71,0.013
2017,363,2017.9945,2.716,0.016
2017,364,2017.9973,2.701,0.012
2017,365,2018,2.697,0.013
2018,1,2018.0027,2.699,0.015
2018,2,2018.0055,2.694,0.018
2018,3,2018.0082,2.691,0.012
2018,4,2018.011,2.701,0.015
2018,5,2018.0137,2.702,0.013
2018,6,2018.0164,2.705,0.013
2018,7,2018.0192,2.702,0.014
2018,8,2018.0219,2.701,0.013
2018,9,2018.0247,2.714,0.014
2018,10,2018.0274,2.706,0.014
2018,11,2018.0301,2.713,0.021
2018,12,2018.0329,2.713,0.01
2018,13,2018.0356,2.699,0.025
2018,14,2018.0384,2.644,0.028
2018,15,2018.0411,2.682,0.019
2018,16,2018.0438,2.661,0.024
2018,17,2018.0466,2.614,0.026
2018,18,2018.0493,2.599,0.026
2018,19,2018.0521,2.61,0.021
2018,20,2018.0548,2.616,0.021
2018,21,2018.0575,2.607,0.022
2018,22,2018.0603,2.649,0.018
2018,23,2018.063,2.659,0.016
2018,24,2018.0658,2.639,0.017
2018,25,2018.0685,2.64,0.017
2018,26,2018.0712,2.648,0.017
2018,27,2018.074,2.634,0.022
2018,28,2018.0767,2.7,0.023
2018,29,2018.0795,2.726,0.015
2018,30,2018.0822,2.715,0.014
2018,31,2018.0849,2.713,0.015
2018,32,2018.0877,2.66,0.024
2018,33,2018.0904,2.646,0.025
2018,34,2018.0932,2.651,0.021
2018,35,2018.0959,2.664,0.025
2018,36,2018.0986,2.652,0.023
2018,37,2018.1014,2.62,0.027
2018,38,2018.1041,2.468,0.021
2018,39,2018.1068,2.473,0.015
2018,40,2018.1096,2.481,0.033
2018,41,2018.1123,2.434,0.033
2018,42,2018.1151,2.195,0.027
2018,43,2018.1178,2.172,0.024
2018,44,2018.1205,2.323,0.038
2018,45,2018.1233,2.414,0.033
2018,46,2018.126,2.482,0.034
2018,47,2018.1288,2.483,0.034
2018,48,2018.1315,2.447,0.032
2018,49,2018.1342,2.432,0.031
2018,50,2018.137,2.455,0.03
2018,51,2018.1397,2.441,0.03
2018,52,2018.1425,2.45,0.03
2018,53,2018.1452,2.422,0.032
2018,54,2018.1479,2.395,0.027
2018,55,2018.1507,2.406,0.03
2018,56,2018.1534,2.452,0.025
2018,57,2018.1562,2.427,0.028
2018,58,2018.1589,2.417,0.024
2018,59,2018.1616,2.427,0.025
2018,60,2018.1644,2.413,0.026
2018,61,2018.1671,2.421,0.025
2018,62,2018.1699,2.41,0.024
2018,63,2018.1726,2.422,0.023
2018,64,2018.1753,2.439,0.028
2018,65,2018.1781,2.414,0.028
2018,66,2018.1808,2.439,0.025
2018,67,2018.1836,2.44,0.028
2018,68,2018.1863,2.438,0.027
2018,69,2018.189,2.388,0.025
2018,70,2018.1918,2.403,0.022
2018,71,2018.1945,2.41,0.022
2018,72,2018.1973,2.406,0.023
2018,73,2018.2,2.411,0.022
2018,74,2018.2027,2.393,0.022
2018,75,2018.2055,2.433,0.023
2018,76,2018.2082,2.421,0.024
2018,77,2018.211,2.415,0.023
2018,78,2018.2137,2.416,0.021
2018,79,2018.2164,2.42,0.021
2018,80,2018.2192,2.418,0.021
2018,81,2018.2219,2.429,0.021
2018,82,2018.2247,2.422,0.02
2018,83,2018.2274,2.408,0.018
2018,84,2018.2301,2.424,0.024
2018,85,2018.2329,2.45,0.022
2018,86,2018.2356,2.433,0.025
2018,87,2018.2384,2.396,0.026
2018,88,2018.2411,2.452,0.027
2018,89,2018.2438,2.472,0.024
2018,90,2018.2466,2.475,0.023
2018,91,2018.2493,2.463,0.022
2018,92,2018.2521,2.466,0.023
2018,93,2018.2548,2.498,0.025
2018,94,2018.2575,2.502,0.024
2018,95,2018.2603,2.492,0.024
2018,96,2018.263,2.475,0.025
2018,97,2018.2658,2.481,0.025
2018,98,2018.2685,2.473,0.03
2018,99,2018.2712,2.566,0.018
2018,100,2018.274,2.57,0.018
2018,101,2018.2767,2.601,0.033
2018,102,2018.2795,2.246,0.046
2018,103,2018.2822,1.953,0.057
2018,104,2018.2849,2.303,0.016
2018,105,2018.2877,2.266,0.041
2018,106,2018.2904,2.305,0.019
2018,107,2018.2932,2.111,0.026
2018,108,2018.2959,2.135,0.028
2018,109,2018.2986,2.201,0.041
2018,110,2018.3014,2.218,0.039
2018,111,2018.3041,2.23,0.057
2018,112,2018.3068,2.133,0.014
2018,113,2018.3096,2.23,0.03
2018,114,2018.3123,2.341,0.052
2018,115,2018.3151,2.259,0.013
2018,116,2018.3178,2.338,0.029
2018,117,2018.3205,2.377,0.028
2018,118,2018.3233,2.376,0.033
2018,119,2018.326,2.334,0.033
2018,120,2018.3288,2.35,0.035
2018,121,2018.3315,2.372,0.031
2018,122,2018.3342,2.337,0.032
2018,123,2018.337,2.347,0.028
2018,124,2018.3397,2.327,0.024
2018,125,2018.3425,2.377,0.024
2018,126,2018.3452,2.365,0.015
2018,127,2018.3479,2.348,0.02
2018,128,2018.3507,2.432,0.023
2018,129,2018.3534,2.403,0.025
2018,130,2018.3562,2.387,0.026
2018,131,2018.3589,2.393,0.026
2018,132,2018.3616,2.402,0.028
2018,133,2018.3644,2.389,0.024
2018,134,2018.3671,2.356,0.017
2018,135,2018.3699,2.371,0.021
2018,136,2018.3726,2.357,0.02
2018,137,2018.3753,2.383,0.018
2018,138,2018.3781,2.363,0.018
2018,139,2018.3808,2.369,0.02
2018,140,2018.3836,2.383,0.02
2018,141,2018.3863,2.46,0.018
2018,142,2018.389,2.453,0.017
2018,143,2018.3918,2.45,0.016
2018,144,2018.3945,2.436,0.016
2018,145,2018.3973,2.463,0.018
2018,146,2018.4,2.481,0.019
2018,147,2018.4027,2.477,0.017
2018,148,2018.4055,2.535,0.021
2018,149,2018.4082,2.568,0.019
2018,150,2018.411,2.614,0.018
2018,151,2018.4137,2.659,0.015
2018,152,2018.4164,2.678,0.017
2018,153,2018.4192,2.691,0.016
2018,154,2018.4219,2.722,0.017
2018,155,2018.4247,2.762,0.018
2018,156,2018.4274,2.818,0.017
2018,157,2018.4301,2.861,0.018
2018,158,2018.4329,2.921,0.02
2018,159,2018.4356,2.983,0.02
2018,160,2018.4384,3.009,0.02
2018,161,2018.4411,3.056,0.022
2018,162,2018.4438,3.184,0.026
2018,163,2018.4466,3.293,0.018
2018,164,2018.4493,3.318,0.02
2018,165,2018.4521,3.343,0.024
2018,166,2018.4548,3.317,0.031
2018,167,2018.4575,3.336,0.027
2018,168,2018.4603,3.381,0.026
2018,169,2018.463,3.34,0.026
2018,170,2018.4658,3.332,0.027
2018,171,2018.4685,3.308,0.025
2018,172,2018.4712,3.32,0.029
2018,173,2018.474,3.309,0.027
2018,174,2018.4767,3.314,0.025
2018,175,2018.4795,3.312,0.027
2018,176,2018.4822,3.312,0.024
2018,177,2018.4849,3.302,0.024
2018,178,2018.4877,3.314,0.028
2018,179,2018.4904,3.31,0.022
2018,180,2018.4932,3.287,0.029
2018,181,2018.4959,3.294,0.023
2018,182,2018.4986,3.306,0.026
2018,183,2018.5014,3.332,0.023
2018,184,2018.5041,3.32,0.026
2018,185,2018.5068,3.327,0.026
2018,186,2018.5096,3.344,0.031
2018,187,2018.5123,3.312,0.028
2018,188,2018.5151,3.367,0.027
2018,189,2018.5178,3.351,0.027
2018,190,2018.5205,3.331,0.026
2018,191,2018.5233,3.362,0.025
2018,192,2018.526,3.359,0.025
2018,193,2018.5288,3.36,0.027
2018,194,2018.5315,3.367,0.023
2018,195,2018.5342,3.357,0.029
2018,196,2018.537,3.336,0.022
2018,197,2018.5397,3.36,0.028
2018,198,2018.5425,3.369,0.025
2018,199,2018.5452,3.366,0.024
2018,200,2018.5479,3.377,0.025
2018,201,2018.5507,3.378,0.027
2018,202,2018.5534,3.397,0.028
2018,203,2018.5562,3.376,0.022
2018,204,2018.5589,3.392,0.027
2018,205,2018.5616,3.393,0.028
2018,206,2018.5644,3.395,0.026
2018,207,2018.5671,3.398,0.031
2018,208,2018.5699,3.408,0.028
2018,209,2018.5726,3.4,0.024
2018,210,2018.5753,3.396,0.025
2018,211,2018.5781,3.409,0.023
2018,212,2018.5808,3.425,0.027
2018,213,2018.5836,3.432,0.027
2018,214,2018.5863,3.399,0.024
2018,215,2018.589,3.423,0.025
2018,216,2018.5918,3.419,0.025
2018,217,2018.5945,3.401,0.024
2018,218,2018.5973,3.351,0.027
2018,219,2018.6,3.247,0.021
2018,220,2018.6027,3.134,0.025
2018,221,2018.6055,3.112,0.023
2018,222,2018.6082,3.132,0.022
2018,223,2018.611,3.119,0.021
2018,224,2018.6137,3.121,0.021
2018,225,2018.6164,3.116,0.022
2018,226,2018.6192,3.119,0.024
2018,227,2018.6219,3.127,0.022
2018,228,2018.6247,3.109,0.021
2018,229,2018.6274,3.114,0.023
2018,230,2018.6301,3.144,0.024
2018,231,2018.6329,3.118,0.022
2018,232,2018.6356,3.114,0.021
2018,233,2018.6384,3.115,0.022
2018,234,2018.6411,3.119,0.023
2018,235,2018.6438,3.112,0.023
2018,236,2018.6466,3.111,0.025
2018,237,2018.6493,3.119,0.023
2018,238,2018.6521,3.111,0.023
2018,239,2018.6548,3.126,0.025
2018,240,2018.6575,3.133,0.026
2018,241,2018.6603,3.132,0.028
2018,242,2018.663,3.132,0.025
2018,243,2018.6658,3.105,0.024
2018,244,2018.6685,3.086,0.019
2018,245,2018.6712,3.107,0.024
2018,246,2018.674,3.102,0.022
2018,247,2018.6767,3.109,0.025
2018,248,2018.6795,3.097,0.022
2018,249,2018.6822,3.07,0.023
2018,250,2018.6849,3.055,0.023
2018,251,2018.6877,3.061,0.022
2018,252,2018.6904,3.06,0.023
2018,253,2018.6932,3.067,0.024
2018,254,2018.6959,3.061,0.022
2018,255,2018.6986,3.063,0.021
2018,256,2018.7014,3.063,0.019
2018,257,2018.7041,3.046,0.021
2018,258,2018.7068,3.062,0.021
2018,259,2018.7096,3.058,0.024
2018,260,2018.7123,3.059,0.021
2018,261,2018.7151,3.064,0.021
2018,262,2018.7178,3.056,0.022
2018,263,2018.7205,3.057,0.02
2018,264,2018.7233,3.052,0.021
2018,265,2018.726,3.054,0.021
2018,266,2018.7288,3.063,0.022
2018,267,2018.7315,3.064,0.021
2018,268,2018.7342,3.09,0.025
2018,269,2018.737,3.089,0.025
2018,270,2018.7397,3.068,0.021
2018,271,2018.7425,3.063,0.022
2018,272,2018.7452,3.066,0.021
2018,273,2018.7479,3.069,0.022
2018,274,2018.7507,3.064,0.022
2018,275,2018.7534,3.064,0.019
2018,276,2018.7562,3.071,0.022
2018,277,2018.7589,3.057,0.019
2018,278,2018.7616,3.065,0.023
2018,279,2018.7644,3.064,0.025
2018,280,2018.7671,3.054,0.022
2018,281,2018.7699,3.054,0.025
2018,282,2018.7726,3.061,0.022
2018,283,2018.7753,3.063,0.023
2018,284,2018.7781,3.053,0.022
2018,285,2018.7808,3.053,0.024
2018,286,2018.7836,3.057,0.023
2018,287,2018.7863,3.046,0.022
2018,288,2018.789,3.055,0.022
2018,289,2018.7918,3.041,0.021
2018,290,2018.7945,3.051,0.024
2018,291,2018.7973,3.055,0.021
2018,292,2018.8,3.042,0.02
2018,293,2018.8027,3.062,0.025
2018,294,2018.8055,3.055,0.024
2018,295,2018.8082,3.05,0.025
2018,296,2018.811,3.05,0.022
2018,297,2018.8137,3.052,0.025
2018,298,2018.8164,3.043,0.023
2018,299,2018.8192,3.064,0.022
2018,300,2018.8219,3.053,0.023
2018,301,2018.8247,3.061,0.022
2018,302,2018.8274,3.07,0.022
2018,303,2018.8301,3.046,0.022
2018,304,2018.8329,3.055,0.024
2018,305,2018.8356,3.046,0.025
2018,306,2018.8384,3.051,0.024
2018,307,2018.8411,3.054,0.024
2018,308,2018.8438,3.058,0.024
2018,309,2018.8466,3.051,0.024
2018,310,2018.8493,3.052,0.023
2018,311,2018.8521,3.054,0.024
2018,312,2018.8548,3.043,0.023
2018,313,2018.8575,3.046,0.022
2018,314,2018.8603,3.018,0.018
2018,315,2018.863,3.065,0.026
2019,1,2019.0027,2.577,0.032
2019,2,2019.0055,2.56,0.027
2019,3,2019.0082,2.566,0.032
2019,4,2019.011,2.573,0.027
2019,5,2019.0137,2.562,0.022
2019,6,2019.0164,2.554,0.022
2019,7,2019.0192,2.545,0.018
2019,8,2019.0219,2.594,0.026
2019,9,2019.0247,2.601,0.025
2019,10,2019.0274,2.534,0.037
2019,11,2019.0301,2.486,0.017
2019,12,2019.0329,2.474,0.023
2019,13,2019.0356,2.511,0.029
2019,14,2019.0384,2.536,0.024
2019,15,2019.0411,2.662,0.02
2019,16,2019.0438,2.685,0.02
2019,17,2019.0466,2.69,0.022
2019,18,2019.0493,2.693,0.022
2019,19,2019.0521,2.692,0.02
2019,20,2019.0548,2.701,0.017
2019,21,2019.0575,2.714,0.022
2019,22,2019.0603,2.687,0.018
2019,23,2019.063,2.707,0.017
2019,24,2019.0658,2.693,0.018
2019,25,2019.0685,2.656,0.017
2019,26,2019.0712,2.668,0.014
2019,27,2019.074,2.665,0.014
2019,28,2019.0767,2.668,0.014
2019,29,2019.0795,2.663,0.014
2019,30,2019.0822,2.644,0.027
2019,31,2019.0849,2.291,0.028
2019,32,2019.0877,2.607,0.022
2019,33,2019.0904,2.604,0.022
2019,34,2019.0932,2.605,0.02
2019,35,2019.0959,2.612,0.021
2019,36,2019.0986,2.593,0.024
2019,37,2019.1014,2.585,0.024
2019,38,2019.1041,2.601,0.02
2019,39,2019.1068,2.6,0.021
2019,40,2019.1096,2.577,0.022
2019,41,2019.1123,2.584,0.024
2019,42,2019.1151,2.595,0.021
2019,43,2019.1178,2.569,0.024
2019,44,2019.1205,2.605,0.018
2019,45,2019.1233,2.576,0.024
2019,46,2019.126,2.598,0.02
2019,47,2019.1288,2.612,0.019
2019,48,2019.1315,2.575,0.022
2019,49,2019.1342,2.602,0.02
2019,50,2019.137,2.609,0.02
2019,51,2019.1397,2.605,0.02
2019,52,2019.1425,2.602,0.02
2019,53,2019.1452,2.603,0.02
2019,54,2019.1479,2.591,0.021
2019,55,2019.1507,2.602,0.018
2019,56,2019.1534,2.598,0.018
2019,57,2019.1562,2.604,0.018
2019,58,2019.1589,2.585,0.021
2019,59,2019.1616,2.573,0.023
2019,60,2019.1644,2.589,0.021
2019,61,2019.1671,2.589,0.022
2019,62,2019.1699,2.596,0.019
2019,63,2019.1726,2.598,0.02
2019,64,2019.1753,2.576,0.02
2019,65,2019.1781,2.577,0.022
2019,66,2019.1808,2.578,0.024
2019,67,2019.1836,2.581,0.023
2019,68,2019.1863,2.591,0.02
2019,69,2019.189,2.577,0.021
2019,70,2019.1918,2.596,0.023
2019,71,2019.1945,2.596,0.026
2019,72,2019.1973,2.472,0.034
2019,73,2019.2,2.466,0.031
2019,74,2019.2027,2.594,0.022
2019,75,2019.2055,2.619,0.012
2019,76,2019.2082,2.597,0.017
2019,77,2019.211,2.597,0.017
2019,78,2019.2137,2.577,0.02
2019,79,2019.2164,2.321,0.04
2019,80,2019.2192,2.327,0.041
2019,81,2019.2219,2.229,0.028
2019,82,2019.2247,2.336,0.042
2019,83,2019.2274,2.227,0.021
2019,84,2019.2301,2.264,0.03
2019,85,2019.2329,2.234,0.018
2019,86,2019.2356,2.281,0.032
2019,87,2019.2384,2.412,0.039
2019,88,2019.2411,2.361,0.033
2019,89,2019.2438,2.35,0.031
2019,90,2019.2466,2.355,0.033
2019,91,2019.2493,2.349,0.032
2019,92,2019.2521,2.393,0.031
2019,93,2019.2548,2.337,0.026
2019,94,2019.2575,2.338,0.029
2019,95,2019.2603,2.281,0.024
2019,96,2019.263,2.302,0.028
2019,97,2019.2658,2.299,0.027
2019,98,2019.2685,2.307,0.029
2019,100,2019.274,2.303,0.026
2019,101,2019.2767,2.308,0.027
2019,102,2019.2795,2.303,0.024
2019,103,2019.2822,2.352,0.038
2019,104,2019.2849,2.466,0.03
2019,105,2019.2877,2.435,0.024
2019,106,2019.2904,2.442,0.025
2019,107,2019.2932,2.422,0.026
2019,108,2019.2959,2.457,0.027
2019,109,2019.2986,2.462,0.029
2019,110,2019.3014,2.453,0.02
2019,111,2019.3041,2.433,0.019
2019,112,2019.3068,2.467,0.026
2019,113,2019.3096,2.452,0.02
2019,114,2019.3123,2.447,0.023
2019,115,2019.3151,2.452,0.022
2019,116,2019.3178,2.496,0.028
2019,117,2019.3205,2.532,0.03
2019,118,2019.3233,2.523,0.038
2019,119,2019.326,2.514,0.027
2019,120,2019.3288,2.498,0.024
2019,121,2019.3315,2.495,0.022
2019,122,2019.3342,2.497,0.022
2019,123,2019.337,2.475,0.018
2019,124,2019.3397,2.493,0.021
2019,125,2019.3425,2.488,0.022
2019,126,2019.3452,2.487,0.017
2019,127,2019.3479,2.493,0.018
2019,128,2019.3507,2.52,0.021
2019,129,2019.3534,2.536,0.023
2019,130,2019.3562,2.531,0.025
2019,131,2019.3589,2.557,0.021
2019,132,2019.3616,2.579,0.019
2019,133,2019.3644,2.576,0.014
2019,134,2019.3671,2.621,0.015
2019,135,2019.3699,2.69,0.022
2019,136,2019.3726,2.711,0.023
2019,137,2019.3753,2.739,0.019
2019,138,2019.3781,2.801,0.024
2019,139,2019.3808,2.823,0.023
2019,140,2019.3836,2.85,0.028
2019,141,2019.3863,2.898,0.019
2019,142,2019.389,2.949,0.026
2019,143,2019.3918,2.964,0.023
2019,144,2019.3945,2.957,0.02
2019,145,2019.3973,2.987,0.026
2019,146,2019.4,3.014,0.028
2019,147,2019.4027,3.039,0.023
2019,148,2019.4055,3.039,0.022
2019,149,2019.4082,3.056,0.023
2019,150,2019.411,3.041,0.03
2019,151,2019.4137,3.057,0.03
2019,152,2019.4164,3.052,0.025
2019,153,2019.4192,2.987,0.018
2019,154,2019.4219,3.006,0.019
2019,155,2019.4247,3.029,0.021
2019,156,2019.4274,3.025,0.021
2019,157,2019.4301,3.025,0.024
2019,158,2019.4329,3.001,0.019
2019,159,2019.4356,3.01,0.018
2019,160,2019.4384,3.016,0.019
2019,161,2019.4411,3.001,0.021
2019,162,2019.4438,3.002,0.02
2019,163,2019.4466,2.994,0.02
2019,164,2019.4493,2.996,0.019
2019,165,2019.4521,2.993,0.022
2019,166,2019.4548,2.996,0.022
2019,167,2019.4575,2.993,0.02
2019,168,2019.4603,3.071,0.046
2019,170,2019.4658,3.002,0.022
2019,171,2019.4685,2.997,0.024
2019,172,2019.4712,2.981,0.02
2019,173,2019.474,2.986,0.021
2019,174,2019.4767,2.987,0.021
2019,175,2019.4795,2.986,0.023
2019,176,2019.4822,2.999,0.023
2019,177,2019.4849,2.997,0.023
2019,178,2019.4877,3.004,0.024
2019,179,2019.4904,3.005,0.022
2019,180,2019.4932,3.009,0.024
2019,181,2019.4959,3.018,0.021
2019,182,2019.4986,3.017,0.024
2019,183,2019.5014,3.033,0.022
2019,184,2019.5041,3.032,0.025
2019,185,2019.5068,3.019,0.023
2019,186,2019.5096,3.034,0.022
2019,187,2019.5123,3.044,0.024
2019,188,2019.5151,3.051,0.023
2019,189,2019.5178,3.034,0.022
2019,190,2019.5205,3.039,0.022
2019,191,2019.5233,3.057,0.024
2019,192,2019.526,3.051,0.023
2019,193,2019.5288,3.05,0.024
2019,194,2019.5315,3.042,0.022
2019,195,2019.5342,3.056,0.023
2019,196,2019.537,3.05,0.023
2019,197,2019.5397,3.058,0.024
2019,198,2019.5425,3.056,0.025
2019,199,2019.5452,3.056,0.023
2019,200,2019.5479,3.069,0.023
2019,201,2019.5507,3.064,0.021
2019,202,2019.5534,3.058,0.021
2019,203,2019.5562,3.052,0.023
2019,204,2019.5589,3.053,0.024
2019,205,2019.5616,3.057,0.022
2019,206,2019.5644,3.055,0.024
2019,207,2019.5671,3.052,0.022
2019,208,2019.5699,3.057,0.025
2019,209,2019.5726,3.05,0.023
2019,210,2019.5753,3.06,0.022
2019,211,2019.5781,3.059,0.022
2019,212,2019.5808,3.05,0.022
2019,213,2019.5836,3.057,0.021
2019,214,2019.5863,3.041,0.021
2019,215,2019.589,3.061,0.022
2019,216,2019.5918,3.048,0.022
2019,217,2019.5945,3.052,0.024
2019,218,2019.5973,3.053,0.023
2019,219,2019.6,3.049,0.022
2019,220,2019.6027,3.05,0.021
2019,221,2019.6055,3.048,0.024
2019,222,2019.6082,3.034,0.022
2019,223,2019.611,3.042,0.022
2019,224,2019.6137,3.04,0.022
2019,225,2019.6164,3.05,0.023
2019,226,2019.6192,3.052,0.022
2019,227,2019.6219,3.037,0.023
2019,228,2019.6247,3.027,0.022
2019,229,2019.6274,3.05,0.024
2019,230,2019.6301,3.044,0.022
2019,231,2019.6329,3.034,0.024
2019,232,2019.6356,3.036,0.022
2019,233,2019.6384,3.046,0.026
2019,234,2019.6411,3.037,0.024
2019,235,2019.6438,3.035,0.024
2019,236,2019.6466,3.038,0.021
2019,237,2019.6493,3.053,0.024
2019,238,2019.6521,3.048,0.024
2019,239,2019.6548,3.012,0.022
2019,240,2019.6575,3.02,0.02
2019,241,2019.6603,3.054,0.023
2019,242,2019.663,3.026,0.02
2019,243,2019.6658,3.042,0.02
2019,244,2019.6685,3.037,0.023
2019,245,2019.6712,3.046,0.023
2019,246,2019.674,3.029,0.021
2019,247,2019.6767,3.017,0.021
2019,248,2019.6795,3.022,0.023
2019,249,2019.6822,3.037,0.024
2019,250,2019.6849,3.031,0.024
2019,251,2019.6877,3.048,0.022
2019,252,2019.6904,3.026,0.022
2019,253,2019.6932,3.026,0.025
2019,254,2019.6959,3.027,0.021
2019,255,2019.6986,3.024,0.022
2019,256,2019.7014,3.029,0.021
2019,257,2019.7041,3.028,0.023
2019,258,2019.7068,3.033,0.025
2019,259,2019.7096,3.038,0.022
2019,260,2019.7123,3.025,0.023
2019,261,2019.7151,3.051,0.023
2019,262,2019.7178,3.034,0.021
2019,263,2019.7205,3.049,0.025
2019,264,2019.7233,3.036,0.024
2019,265,2019.726,3.058,0.03
2019,266,2019.7288,3.036,0.022
2019,267,2019.7315,3.029,0.023
2019,268,2019.7342,3.023,0.02
2019,269,2019.737,3.021,0.02
2019,270,2019.7397,3.037,0.025
2019,271,2019.7425,3.039,0.021
2019,272,2019.7452,3.07,0.028
2019,273,2019.7479,3.053,0.026
2019,274,2019.7507,3.037,0.025
2019,275,2019.7534,3.043,0.024
2019,276,2019.7562,3.052,0.024
2019,277,2019.7589,3.038,0.024
2019,278,2019.7616,3.056,0.028
2019,279,2019.7644,3.027,0.025
2019,280,2019.7671,3.027,0.022
2019,281,2019.7699,3.05,0.025
2019,282,2019.7726,3.033,0.022
2019,283,2019.7753,3.019,0.022
2019,284,2019.7781,3.027,0.022
2019,285,2019.7808,3.029,0.024
2019,286,2019.7836,3.024,0.021
2019,287,2019.7863,3.033,0.021
2019,288,2019.789,3.013,0.022
2019,289,2019.7918,3.027,0.02
2019,290,2019.7945,3.032,0.023
2019,291,2019.7973,3.031,0.023
2019,292,2019.8,3.024,0.022
2019,293,2019.8027,3.017,0.021
2019,294,2019.8055,3.009,0.018
2019,295,2019.8082,3.029,0.018
2019,296,2019.811,3.017,0.021
2019,297,2019.8137,3.03,0.024
2019,298,2019.8164,3.018,0.022
2019,299,2019.8192,3.008,0.021
2019,300,2019.8219,3.034,0.02
2019,301,2019.8247,3.017,0.021
2019,302,2019.8274,3.015,0.022
2019,303,2019.8301,3.047,0.028
2019,304,2019.8329,3.012,0.019
2019,305,2019.8356,3.023,0.023
2019,306,2019.8384,3.025,0.021
2019,307,2019.8411,3.023,0.021
2019,308,2019.8438,3.019,0.019
2019,309,2019.8466,3.019,0.024
2019,310,2019.8493,3.009,0.02
2019,311,2019.8521,3.002,0.017
2019,312,2019.8548,2.994,0.015
2019,313,2019.8575,2.999,0.017
2019,314,2019.8603,2.983,0.026
2019,315,2019.863,2.97,0.024
2019,316,2019.8658,2.939,0.016
2019,317,2019.8685,2.955,0.013
2019,318,2019.8712,2.965,0.014
2019,319,2019.874,2.938,0.01
2019,320,2019.8767,2.984,0.023
2019,321,2019.8795,2.907,0.029
