year, doy, time, rh (m), uncertainty (m)
2017,359,2017.9836,1.719,0.017
2017,360,2017.9863,1.718,0.016
2017,362,2017.9918,1.724,0.016
2017,364,2017.9973,1.73,0.016
2017,365,2018,1.732,0.016
2018,1,2018.0027,1.733,0.014
2018,2,2018.0055,1.73,0.013
2018,3,2018.0082,1.733,0.014
2018,4,2018.011,1.727,0.013
2018,6,2018.0164,1.72,0.015
2018,7,2018.0192,1.724,0.014
2018,8,2018.0219,1.729,0.015
2018,9,2018.0247,1.746,0.014
2018,10,2018.0274,1.742,0.015
2018,11,2018.0301,1.75,0.015
2018,12,2018.0329,1.736,0.015
2018,14,2018.0384,1.741,0.012
2018,15,2018.0411,1.746,0.012
2018,17,2018.0466,1.739,0.012
2018,18,2018.0493,1.742,0.011
2018,19,2018.0521,1.739,0.013
2018,20,2018.0548,1.741,0.013
2018,21,2018.0575,1.734,0.014
2018,22,2018.0603,1.731,0.015
2018,23,2018.063,1.738,0.016
2018,25,2018.0685,1.752,0.014
2018,26,2018.0712,1.759,0.014
2018,28,2018.0767,1.737,0.017
2018,29,2018.0795,1.745,0.015
2018,30,2018.0822,1.738,0.016
2018,31,2018.0849,1.745,0.015
2018,33,2018.0904,1.739,0.016
2018,34,2018.0932,1.748,0.015
2018,35,2018.0959,1.751,0.015
2018,36,2018.0986,1.756,0.016
2018,38,2018.1041,1.744,0.015
2018,39,2018.1068,1.737,0.015
2018,40,2018.1096,1.751,0.014
2018,41,2018.1123,1.741,0.015
2018,42,2018.1151,1.749,0.015
2018,44,2018.1205,1.758,0.019
2018,45,2018.1233,1.774,0.049
2018,47,2018.1288,1.55,0.018
2018,48,2018.1315,1.559,0.019
2018,49,2018.1342,1.559,0.016
2018,51,2018.1397,1.57,0.016
2018,52,2018.1425,1.575,0.015
2018,53,2018.1452,1.576,0.014
2018,54,2018.1479,1.563,0.018
2018,55,2018.1507,1.563,0.017
2018,56,2018.1534,1.563,0.016
2018,57,2018.1562,1.555,0.017
2018,58,2018.1589,1.546,0.017
2018,59,2018.1616,1.552,0.016
2018,60,2018.1644,1.555,0.019
2018,61,2018.1671,1.556,0.018
2018,62,2018.1699,1.554,0.017
2018,63,2018.1726,1.538,0.021
2018,64,2018.1753,1.549,0.021
2018,65,2018.1781,1.559,0.026
2018,66,2018.1808,1.547,0.022
2018,67,2018.1836,1.541,0.021
2018,69,2018.189,1.535,0.016
2018,70,2018.1918,1.545,0.012
2018,71,2018.1945,1.537,0.013
2018,72,2018.1973,1.541,0.011
2018,73,2018.2,1.544,0.012
2018,74,2018.2027,1.558,0.014
2018,75,2018.2055,1.546,0.013
2018,76,2018.2082,1.543,0.012
2018,77,2018.211,1.547,0.011
2018,79,2018.2164,1.547,0.012
2018,80,2018.2192,1.543,0.013
2018,81,2018.2219,1.541,0.012
2018,82,2018.2247,1.542,0.012
2018,83,2018.2274,1.542,0.013
2018,84,2018.2301,1.545,0.013
2018,85,2018.2329,1.541,0.011
2018,86,2018.2356,1.55,0.013
2018,87,2018.2384,1.544,0.015
2018,88,2018.2411,1.546,0.014
2018,89,2018.2438,1.531,0.018
2018,90,2018.2466,1.506,0.027
2018,91,2018.2493,1.519,0.04
2018,92,2018.2521,1.508,0.059
2018,93,2018.2548,1.517,0.059
2018,94,2018.2575,1.548,0.041
2018,95,2018.2603,1.544,0.022
2018,96,2018.263,1.559,0.02
2018,97,2018.2658,1.553,0.02
2018,98,2018.2685,1.55,0.019
2018,99,2018.2712,1.528,0.017
2018,100,2018.274,1.541,0.014
2018,101,2018.2767,1.584,0.013
2018,102,2018.2795,1.66,0.012
2018,119,2018.326,1.918,0.013
2018,121,2018.3315,1.906,0.012
2018,122,2018.3342,1.915,0.013
2018,123,2018.337,1.913,0.012
2018,124,2018.3397,1.921,0.013
2018,125,2018.3425,1.916,0.015
2018,126,2018.3452,1.92,0.016
2018,127,2018.3479,1.919,0.014
2018,128,2018.3507,1.92,0.014
2018,129,2018.3534,1.926,0.014
2018,130,2018.3562,1.926,0.015
2018,131,2018.3589,1.919,0.016
2018,132,2018.3616,1.909,0.014
2018,133,2018.3644,1.919,0.017
2018,134,2018.3671,1.919,0.016
2018,135,2018.3699,1.923,0.017
2018,136,2018.3726,1.902,0.012
2018,137,2018.3753,1.904,0.013
2018,138,2018.3781,1.916,0.014
2018,139,2018.3808,1.915,0.014
2018,140,2018.3836,1.904,0.012
2018,141,2018.3863,1.908,0.013
2018,142,2018.389,1.91,0.014
2018,143,2018.3918,1.902,0.013
2018,144,2018.3945,1.901,0.012
2018,146,2018.4,1.902,0.015
2018,147,2018.4027,1.909,0.013
2018,149,2018.4082,1.905,0.013
2018,150,2018.411,1.911,0.012
2018,151,2018.4137,1.921,0.012
2018,152,2018.4164,1.907,0.012
2018,153,2018.4192,1.911,0.012
2018,154,2018.4219,1.917,0.014
2018,155,2018.4247,1.916,0.015
2018,156,2018.4274,1.939,0.014
2018,157,2018.4301,1.914,0.014
2018,158,2018.4329,1.922,0.018
2018,159,2018.4356,1.909,0.021
2018,160,2018.4384,1.937,0.02
2018,161,2018.4411,1.954,0.019
2018,162,2018.4438,1.939,0.017
2018,163,2018.4466,1.941,0.02
2018,164,2018.4493,1.96,0.017
2018,165,2018.4521,1.973,0.021
2018,166,2018.4548,1.962,0.018
2018,167,2018.4575,1.94,0.022
2018,168,2018.4603,1.958,0.02
2018,170,2018.4658,1.964,0.026
2018,171,2018.4685,1.985,0.025
2018,172,2018.4712,2.006,0.03
2018,173,2018.474,1.982,0.024
2018,174,2018.4767,1.987,0.026
2018,175,2018.4795,2.01,0.037
2018,176,2018.4822,2.047,0.021
2018,178,2018.4877,2.021,0.023
2018,179,2018.4904,1.997,0.022
2018,180,2018.4932,2.022,0.024
2018,181,2018.4959,2.02,0.024
2018,183,2018.5014,1.986,0.026
2018,184,2018.5041,1.983,0.022
2018,185,2018.5068,1.94,0.031
2018,186,2018.5096,1.975,0.024
2018,187,2018.5123,1.954,0.032
2018,188,2018.5151,1.983,0.025
2018,189,2018.5178,2.013,0.023
2018,190,2018.5205,2.03,0.019
2018,191,2018.5233,2.015,0.021
2018,192,2018.526,1.979,0.023
2018,193,2018.5288,1.993,0.02
2018,194,2018.5315,1.995,0.018
2018,195,2018.5342,2.011,0.016
2018,196,2018.537,1.999,0.022
2018,197,2018.5397,1.987,0.02
2018,198,2018.5425,2.008,0.019
2018,199,2018.5452,1.995,0.015
2018,200,2018.5479,1.993,0.014
2018,201,2018.5507,1.99,0.025
2018,202,2018.5534,2.003,0.023
2018,204,2018.5589,1.981,0.02
2018,205,2018.5616,2.022,0.018
2018,206,2018.5644,2.007,0.017
2018,207,2018.5671,1.983,0.016
2018,208,2018.5699,1.996,0.015
2018,209,2018.5726,1.99,0.019
2018,211,2018.5781,1.976,0.016
2018,213,2018.5836,1.961,0.017
2018,215,2018.589,1.967,0.015
2018,216,2018.5918,1.946,0.024
2018,217,2018.5945,1.946,0.019
2018,218,2018.5973,1.941,0.028
2018,219,2018.6,1.943,0.023
2018,221,2018.6055,1.962,0.02
2018,222,2018.6082,1.954,0.019
2018,223,2018.611,1.931,0.017
2018,224,2018.6137,1.933,0.017
2018,225,2018.6164,1.919,0.017
2018,226,2018.6192,1.922,0.017
2018,227,2018.6219,1.919,0.019
2018,228,2018.6247,1.919,0.017
2018,229,2018.6274,1.925,0.017
2018,230,2018.6301,1.924,0.016
2018,231,2018.6329,1.933,0.016
2018,232,2018.6356,1.931,0.016
2018,233,2018.6384,1.921,0.016
2018,234,2018.6411,1.92,0.017
2018,235,2018.6438,1.935,0.021
2018,236,2018.6466,1.92,0.018
2018,237,2018.6493,1.928,0.018
2018,238,2018.6521,1.93,0.017
2018,239,2018.6548,1.926,0.019
2018,240,2018.6575,1.916,0.017
2018,241,2018.6603,1.933,0.018
2018,242,2018.663,1.942,0.018
2018,243,2018.6658,1.937,0.017
2018,244,2018.6685,1.938,0.016
2018,245,2018.6712,1.92,0.014
2018,246,2018.674,1.923,0.011
2018,247,2018.6767,1.919,0.012
2018,248,2018.6795,1.918,0.013
2018,249,2018.6822,1.9,0.013
2018,251,2018.6877,1.92,0.015
2018,253,2018.6932,1.908,0.014
2018,254,2018.6959,1.919,0.013
2018,255,2018.6986,1.906,0.012
2018,256,2018.7014,1.902,0.013
2018,257,2018.7041,1.912,0.013
2018,258,2018.7068,1.922,0.015
2018,260,2018.7123,1.91,0.013
2018,262,2018.7178,1.922,0.015
2018,263,2018.7205,1.898,0.014
2018,264,2018.7233,1.91,0.017
2018,265,2018.726,1.921,0.017
2018,266,2018.7288,1.905,0.017
2018,267,2018.7315,1.913,0.015
2018,268,2018.7342,1.892,0.015
2018,270,2018.7397,1.916,0.019
2018,271,2018.7425,1.926,0.015
2018,272,2018.7452,1.924,0.017
2018,273,2018.7479,1.915,0.015
2018,274,2018.7507,1.911,0.014
2018,275,2018.7534,1.912,0.014
2018,276,2018.7562,1.923,0.015
2018,277,2018.7589,1.922,0.016
2018,278,2018.7616,1.907,0.015
2018,279,2018.7644,1.914,0.014
2018,281,2018.7699,1.924,0.014
2018,282,2018.7726,1.916,0.013
2018,283,2018.7753,1.921,0.013
2018,284,2018.7781,1.925,0.016
2018,285,2018.7808,1.897,0.013
2018,286,2018.7836,1.925,0.014
2018,287,2018.7863,1.919,0.011
2018,288,2018.789,1.91,0.012
2018,290,2018.7945,1.933,0.014
2018,291,2018.7973,1.937,0.013
2018,292,2018.8,1.918,0.014
2018,293,2018.8027,1.915,0.014
2018,294,2018.8055,1.912,0.014
2018,295,2018.8082,1.924,0.013
2018,296,2018.811,1.919,0.014
2018,297,2018.8137,1.922,0.014
2018,298,2018.8164,1.919,0.013
2018,299,2018.8192,1.92,0.015
2018,300,2018.8219,1.929,0.015
2018,301,2018.8247,1.926,0.013
2018,303,2018.8301,1.912,0.016
2018,304,2018.8329,1.915,0.023
2018,307,2018.8411,1.921,0.028
2018,308,2018.8438,1.912,0.027
2018,309,2018.8466,1.906,0.027
2018,310,2018.8493,1.892,0.029
2018,311,2018.8521,1.899,0.029
2018,312,2018.8548,1.89,0.028
2018,313,2018.8575,1.823,0.037
2018,314,2018.8603,1.864,0.067
2018,316,2018.8658,1.818,0.035
2018,317,2018.8685,1.788,0.029
2018,319,2018.874,1.752,0.024
2018,320,2018.8767,1.753,0.026
2018,321,2018.8795,1.783,0.028
2018,322,2018.8822,1.799,0.031
2018,323,2018.8849,1.803,0.026
2018,324,2018.8877,1.808,0.032
2018,325,2018.8904,1.79,0.018
2018,326,2018.8932,1.784,0.019
2018,327,2018.8959,1.782,0.016
2018,328,2018.8986,1.77,0.024
2018,329,2018.9014,1.784,0.021
2018,330,2018.9041,1.768,0.028
2018,331,2018.9068,1.788,0.027
2018,332,2018.9096,1.779,0.03
2018,333,2018.9123,1.787,0.028
2018,334,2018.9151,1.8,0.021
2018,336,2018.9205,1.767,0.036
2018,337,2018.9233,1.786,0.024
2018,338,2018.926,1.773,0.023
2018,339,2018.9288,1.769,0.016
2018,340,2018.9315,1.776,0.017
2018,341,2018.9342,1.771,0.025
2018,342,2018.937,1.766,0.017
2018,343,2018.9397,1.765,0.02
2018,344,2018.9425,1.767,0.016
2018,345,2018.9452,1.775,0.016
2018,346,2018.9479,1.761,0.016
2018,347,2018.9507,1.768,0.014
2018,348,2018.9534,1.756,0.016
2018,349,2018.9562,1.769,0.014
2018,350,2018.9589,1.759,0.015
2018,351,2018.9616,1.759,0.016
2018,352,2018.9644,1.762,0.017
2018,353,2018.9671,1.763,0.014
2018,354,2018.9699,1.763,0.016
2018,355,2018.9726,1.773,0.015
2018,356,2018.9753,1.753,0.015
2018,357,2018.9781,1.755,0.014
2018,358,2018.9808,1.754,0.015
2018,359,2018.9836,1.753,0.015
2018,360,2018.9863,1.756,0.016
2018,361,2018.989,1.751,0.015
2018,362,2018.9918,1.75,0.014
2018,363,2018.9945,1.752,0.015
2018,364,2018.9973,1.747,0.014
2018,365,2019,1.744,0.014
2019,1,2019.0027,1.748,0.016
2019,2,2019.0055,1.764,0.017
2019,3,2019.0082,1.755,0.017
2019,4,2019.011,1.756,0.018
2019,5,2019.0137,1.75,0.015
2019,6,2019.0164,1.766,0.017
2019,7,2019.0192,1.756,0.017
2019,8,2019.0219,1.758,0.016
2019,10,2019.0274,1.757,0.016
2019,12,2019.0329,1.754,0.016
2019,13,2019.0356,1.752,0.017
2019,14,2019.0384,1.759,0.017
2019,17,2019.0466,1.749,0.016
2019,18,2019.0493,1.756,0.015
2019,19,2019.0521,1.749,0.015
2019,21,2019.0575,1.738,0.014
2019,22,2019.0603,1.742,0.013
2019,24,2019.0658,1.737,0.014
2019,25,2019.0685,1.731,0.014
2019,26,2019.0712,1.734,0.015
2019,27,2019.074,1.731,0.013
2019,29,2019.0795,1.732,0.013
2019,30,2019.0822,1.726,0.012
2019,31,2019.0849,1.728,0.012
2019,32,2019.0877,1.732,0.011
2019,34,2019.0932,1.731,0.011
2019,35,2019.0959,1.735,0.011
2019,36,2019.0986,1.737,0.012
2019,37,2019.1014,1.732,0.012
2019,38,2019.1041,1.724,0.013
2019,39,2019.1068,1.732,0.013
2019,40,2019.1096,1.733,0.012
2019,41,2019.1123,1.735,0.012
2019,42,2019.1151,1.73,0.014
2019,43,2019.1178,1.746,0.016
2019,44,2019.1205,1.728,0.014
2019,45,2019.1233,1.727,0.015
2019,46,2019.126,1.747,0.012
2019,47,2019.1288,1.738,0.012
2019,48,2019.1315,1.744,0.01
2019,49,2019.1342,1.741,0.014
2019,50,2019.137,1.753,0.016
2019,51,2019.1397,1.739,0.018
2019,52,2019.1425,1.74,0.014
2019,53,2019.1452,1.727,0.016
2019,55,2019.1507,1.744,0.013
2019,56,2019.1534,1.743,0.018
2019,57,2019.1562,1.718,0.019
2019,58,2019.1589,1.745,0.014
2019,59,2019.1616,1.746,0.015
2019,60,2019.1644,1.736,0.018
2019,61,2019.1671,1.749,0.019
2019,62,2019.1699,1.747,0.018
2019,63,2019.1726,1.74,0.017
2019,65,2019.1781,1.738,0.017
2019,66,2019.1808,1.723,0.018
2019,67,2019.1836,1.724,0.018
2019,69,2019.189,1.73,0.018
2019,70,2019.1918,1.734,0.019
2019,71,2019.1945,1.744,0.021
2019,72,2019.1973,1.776,0.018
2019,73,2019.2,1.814,0.015
2019,74,2019.2027,1.838,0.017
2019,75,2019.2055,1.841,0.015
2019,76,2019.2082,1.885,0.015
2019,77,2019.211,1.911,0.014
2019,79,2019.2164,1.916,0.013
2019,81,2019.2219,1.915,0.011
2019,82,2019.2247,1.927,0.012
2019,83,2019.2274,1.925,0.011
2019,84,2019.2301,1.923,0.012
2019,85,2019.2329,1.931,0.011
2019,86,2019.2356,1.925,0.012
2019,87,2019.2384,1.921,0.011
2019,88,2019.2411,1.926,0.011
2019,89,2019.2438,1.924,0.01
2019,90,2019.2466,1.925,0.011
2019,91,2019.2493,1.924,0.011
2019,92,2019.2521,1.927,0.011
2019,94,2019.2575,1.827,0.029
2019,95,2019.2603,1.853,0.018
2019,96,2019.263,1.896,0.013
2019,97,2019.2658,1.918,0.012
2019,98,2019.2685,1.935,0.012
2019,100,2019.274,1.938,0.011
2019,101,2019.2767,1.951,0.013
2019,102,2019.2795,1.942,0.012
2019,104,2019.2849,1.937,0.011
2019,105,2019.2877,1.938,0.012
2019,106,2019.2904,1.932,0.012
2019,107,2019.2932,1.93,0.013
2019,108,2019.2959,1.933,0.013
2019,109,2019.2986,1.924,0.012
2019,110,2019.3014,1.931,0.01
2019,112,2019.3068,1.928,0.013
2019,113,2019.3096,1.913,0.013
2019,114,2019.3123,1.924,0.012
2019,115,2019.3151,1.927,0.012
2019,118,2019.3233,1.924,0.012
2019,119,2019.326,1.923,0.014
2019,120,2019.3288,1.934,0.014
2019,121,2019.3315,1.932,0.014
2019,122,2019.3342,1.934,0.014
2019,123,2019.337,1.936,0.014
2019,124,2019.3397,1.932,0.013
2019,125,2019.3425,1.927,0.012
2019,126,2019.3452,1.938,0.014
2019,127,2019.3479,1.94,0.012
2019,129,2019.3534,1.923,0.012
2019,130,2019.3562,1.93,0.014
2019,132,2019.3616,1.924,0.013
2019,133,2019.3644,1.912,0.014
2019,134,2019.3671,1.918,0.014
2019,135,2019.3699,1.927,0.013
2019,136,2019.3726,1.934,0.013
2019,137,2019.3753,1.914,0.014
2019,139,2019.3808,1.923,0.014
2019,140,2019.3836,1.922,0.013
2019,141,2019.3863,1.935,0.011
2019,142,2019.389,1.933,0.014
2019,143,2019.3918,1.917,0.013
2019,144,2019.3945,1.923,0.014
2019,145,2019.3973,1.917,0.015
2019,146,2019.4,1.894,0.015
2019,147,2019.4027,1.909,0.015
2019,148,2019.4055,1.92,0.013
2019,149,2019.4082,1.916,0.012
2019,150,2019.411,1.915,0.014
2019,151,2019.4137,1.923,0.016
2019,152,2019.4164,1.902,0.015
2019,153,2019.4192,1.905,0.015
2019,154,2019.4219,1.919,0.016
2019,155,2019.4247,1.93,0.016
2019,158,2019.4329,1.946,0.016
2019,159,2019.4356,1.941,0.015
2019,160,2019.4384,1.934,0.019
2019,161,2019.4411,1.952,0.016
2019,162,2019.4438,1.945,0.016
2019,163,2019.4466,1.945,0.016
2019,164,2019.4493,1.948,0.018
2019,165,2019.4521,1.947,0.016
2019,166,2019.4548,1.97,0.018
2019,167,2019.4575,1.991,0.019
2019,168,2019.4603,1.965,0.02
2019,170,2019.4658,1.984,0.017
2019,171,2019.4685,2.018,0.042
2019,172,2019.4712,1.976,0.02
2019,173,2019.474,1.974,0.018
2019,174,2019.4767,1.965,0.018
2019,175,2019.4795,1.981,0.041
2019,176,2019.4822,1.975,0.015
2019,178,2019.4877,1.99,0.02
2019,179,2019.4904,2.027,0.039
2019,180,2019.4932,2.003,0.033
2019,181,2019.4959,2.004,0.035
2019,182,2019.4986,2.011,0.026
2019,183,2019.5014,1.98,0.014
2019,184,2019.5041,1.989,0.013
2019,185,2019.5068,2,0.016
2019,186,2019.5096,1.993,0.014
2019,187,2019.5123,2.019,0.028
2019,188,2019.5151,1.975,0.024
2019,189,2019.5178,1.998,0.014
2019,190,2019.5205,1.997,0.013
2019,191,2019.5233,2.014,0.026
2019,192,2019.526,1.978,0.014
2019,193,2019.5288,1.988,0.013
2019,194,2019.5315,1.964,0.026
2019,195,2019.5342,1.99,0.015
2019,197,2019.5397,1.982,0.015
2019,199,2019.5452,1.984,0.014
2019,200,2019.5479,1.99,0.015
2019,201,2019.5507,1.982,0.017
2019,202,2019.5534,1.982,0.014
2019,203,2019.5562,1.967,0.016
2019,204,2019.5589,1.991,0.017
2019,205,2019.5616,1.985,0.015
2019,206,2019.5644,1.989,0.015
2019,207,2019.5671,1.967,0.017
2019,208,2019.5699,1.957,0.015
2019,209,2019.5726,1.972,0.013
2019,210,2019.5753,1.961,0.018
2019,211,2019.5781,1.959,0.018
2019,212,2019.5808,1.963,0.017
2019,213,2019.5836,1.985,0.02
2019,214,2019.5863,1.972,0.021
2019,215,2019.589,1.948,0.017
2019,216,2019.5918,1.955,0.019
2019,217,2019.5945,1.941,0.021
2019,218,2019.5973,1.946,0.019
2019,219,2019.6,1.941,0.018
2019,220,2019.6027,1.948,0.018
2019,221,2019.6055,1.936,0.022
2019,222,2019.6082,1.935,0.021
2019,223,2019.611,1.946,0.019
2019,224,2019.6137,1.972,0.017
2019,225,2019.6164,1.963,0.016
2019,226,2019.6192,1.95,0.016
2019,227,2019.6219,1.94,0.018
2019,228,2019.6247,1.93,0.02
2019,229,2019.6274,1.94,0.015
2019,231,2019.6329,1.943,0.016
2019,232,2019.6356,1.948,0.015
2019,233,2019.6384,1.937,0.016
2019,234,2019.6411,1.934,0.019
2019,235,2019.6438,1.904,0.014
2019,236,2019.6466,1.925,0.013
2019,237,2019.6493,1.933,0.014
2019,238,2019.6521,1.921,0.014
2019,239,2019.6548,1.927,0.014
2019,240,2019.6575,1.932,0.012
2019,241,2019.6603,1.933,0.014
2019,242,2019.663,1.937,0.013
2019,243,2019.6658,1.931,0.013
2019,244,2019.6685,1.935,0.012
2019,245,2019.6712,1.939,0.012
2019,246,2019.674,1.928,0.019
2019,247,2019.6767,1.919,0.014
2019,249,2019.6822,1.927,0.016
2019,250,2019.6849,1.926,0.015
2019,251,2019.6877,1.92,0.016
2019,252,2019.6904,1.918,0.014
2019,253,2019.6932,1.911,0.015
2019,254,2019.6959,1.927,0.013
2019,256,2019.7014,1.914,0.014
2019,257,2019.7041,1.912,0.014
2019,258,2019.7068,1.914,0.012
2019,259,2019.7096,1.917,0.014
2019,261,2019.7151,1.901,0.013
2019,262,2019.7178,1.9,0.014
2019,263,2019.7205,1.91,0.014
2019,264,2019.7233,1.904,0.014
2019,265,2019.726,1.898,0.013
2019,267,2019.7315,1.914,0.012
2019,268,2019.7342,1.909,0.013
2019,269,2019.737,1.917,0.013
2019,270,2019.7397,1.909,0.012
2019,271,2019.7425,1.905,0.01
2019,272,2019.7452,1.907,0.013
2019,273,2019.7479,1.907,0.012
2019,274,2019.7507,1.905,0.014
2019,275,2019.7534,1.89,0.015
2019,276,2019.7562,1.9,0.014
2019,278,2019.7616,1.9,0.015
2019,279,2019.7644,1.91,0.013
2019,280,2019.7671,1.898,0.014
2019,281,2019.7699,1.902,0.012
2019,282,2019.7726,1.899,0.012
2019,283,2019.7753,1.918,0.011
2019,284,2019.7781,1.815,0.025
2019,285,2019.7808,1.685,0.019
2019,286,2019.7836,1.714,0.019
2019,287,2019.7863,1.724,0.012
2019,288,2019.789,1.748,0.014
2019,289,2019.7918,1.748,0.011
2019,290,2019.7945,1.763,0.013
2019,291,2019.7973,1.768,0.011
2019,293,2019.8027,1.768,0.011
2019,295,2019.8082,1.77,0.011
2019,296,2019.811,1.77,0.011
2019,298,2019.8164,1.782,0.009
2019,299,2019.8192,1.772,0.009
2019,300,2019.8219,1.787,0.009
2019,301,2019.8247,1.875,0.013
2019,303,2019.8301,1.923,0.014
2019,304,2019.8329,1.923,0.016
2019,305,2019.8356,1.911,0.014
2019,306,2019.8384,1.904,0.015
2019,307,2019.8411,1.89,0.017
2019,308,2019.8438,1.887,0.018
2019,311,2019.8521,1.898,0.021
2019,312,2019.8548,1.746,0.013
2019,313,2019.8575,1.75,0.021
2019,314,2019.8603,1.815,0.029
2019,315,2019.863,1.818,0.027
2019,317,2019.8685,1.797,0.028
2019,318,2019.8712,1.759,0.018
2019,320,2019.8767,1.733,0.015
2019,321,2019.8795,1.737,0.013
2019,322,2019.8822,1.732,0.013
2019,323,2019.8849,1.738,0.013
2019,324,2019.8877,1.724,0.013
2019,325,2019.8904,1.738,0.011
2019,326,2019.8932,1.741,0.012
2019,327,2019.8959,1.725,0.012
2019,329,2019.9014,1.765,0.024
2019,330,2019.9041,1.757,0.031
2019,331,2019.9068,1.721,0.021
2019,332,2019.9096,1.699,0.018
2019,333,2019.9123,1.69,0.018
2019,334,2019.9151,1.696,0.018
2019,335,2019.9178,1.702,0.016
2019,336,2019.9205,1.689,0.021
2019,337,2019.9233,1.728,0.028
2019,338,2019.926,1.685,0.021
2019,339,2019.9288,1.718,0.021
2019,340,2019.9315,1.685,0.02
2019,341,2019.9342,1.687,0.015
2019,342,2019.937,1.687,0.019
2019,344,2019.9425,1.679,0.017
2019,345,2019.9452,1.689,0.017
2019,347,2019.9507,1.693,0.018
2019,348,2019.9534,1.685,0.017
2019,349,2019.9562,1.688,0.016
2019,350,2019.9589,1.685,0.016
2019,351,2019.9616,1.691,0.016
2019,352,2019.9644,1.694,0.017
2019,353,2019.9671,1.695,0.017
2019,354,2019.9699,1.686,0.017
2019,355,2019.9726,1.69,0.016
2019,356,2019.9753,1.687,0.016
2019,357,2019.9781,1.684,0.016
2019,358,2019.9808,1.69,0.016
2019,359,2019.9836,1.679,0.017
2019,360,2019.9863,1.691,0.02
2019,361,2019.989,1.657,0.024
2019,362,2019.9918,1.66,0.027
2019,363,2019.9945,1.631,0.025
2019,364,2019.9973,1.637,0.015
2019,365,2020,1.662,0.011
2020,1,2020.0027,1.641,0.014
2020,2,2020.0055,1.635,0.015
2020,3,2020.0082,1.608,0.017
2020,4,2020.0109,1.608,0.022
2020,5,2020.0137,1.613,0.016
2020,6,2020.0164,1.582,0.023
2020,7,2020.0191,1.617,0.014
2020,9,2020.0246,1.612,0.016
2020,10,2020.0273,1.615,0.015
2020,11,2020.0301,1.645,0.021
2020,13,2020.0355,1.633,0.018
2020,15,2020.041,1.63,0.025
2020,16,2020.0437,1.63,0.026
2020,17,2020.0464,1.646,0.024
2020,18,2020.0492,1.65,0.016
2020,19,2020.0519,1.659,0.018
2020,20,2020.0546,1.648,0.022
2020,21,2020.0574,1.673,0.019
2020,22,2020.0601,1.653,0.017
2020,23,2020.0628,1.664,0.023
2020,24,2020.0656,1.623,0.033
2020,25,2020.0683,1.58,0.032
2020,26,2020.071,1.544,0.024
2020,27,2020.0738,1.51,0.032
2020,28,2020.0765,1.572,0.031
2020,29,2020.0792,1.548,0.022
2020,30,2020.082,1.546,0.03
2020,31,2020.0847,1.517,0.023
2020,32,2020.0874,1.518,0.021
2020,34,2020.0929,1.528,0.021
2020,36,2020.0984,1.544,0.024
2020,37,2020.1011,1.555,0.021
2020,39,2020.1066,1.569,0.017
2020,40,2020.1093,1.543,0.02
2020,41,2020.112,1.527,0.021
2020,42,2020.1148,1.544,0.018
2020,43,2020.1175,1.555,0.015
2020,44,2020.1202,1.505,0.017
2020,45,2020.123,1.514,0.015
2020,47,2020.1284,1.498,0.018
2020,50,2020.1366,1.537,0.012
2020,51,2020.1393,1.514,0.018
2020,54,2020.1475,1.541,0.015
2020,55,2020.1503,1.525,0.014
2020,57,2020.1557,1.527,0.013
2020,59,2020.1612,1.53,0.012
2020,60,2020.1639,1.527,0.013
2020,62,2020.1694,1.513,0.015
2020,63,2020.1721,1.515,0.013
2020,64,2020.1749,1.513,0.013
2020,65,2020.1776,1.501,0.017
2020,66,2020.1803,1.503,0.018
2020,67,2020.1831,1.511,0.014
2020,68,2020.1858,1.523,0.014
2020,71,2020.194,1.497,0.017
2020,73,2020.1995,1.476,0.02
2020,75,2020.2049,1.491,0.019
2020,77,2020.2104,1.48,0.018
2020,84,2020.2295,1.375,0.011
2020,89,2020.2432,1.329,0.007
2020,90,2020.2459,1.337,0.007
2020,92,2020.2514,1.348,0.008
2020,94,2020.2568,1.37,0.006
2020,96,2020.2623,1.365,0.007
2020,100,2020.2732,1.37,0.006
2020,101,2020.276,1.371,0.007
2020,102,2020.2787,1.363,0.008
2020,103,2020.2814,1.374,0.009
2020,104,2020.2842,1.38,0.009
2020,105,2020.2869,1.42,0.01
2020,106,2020.2896,1.434,0.014
2020,107,2020.2923,1.524,0.012
2020,108,2020.2951,1.603,0.011
2020,110,2020.3005,1.748,0.011
2020,111,2020.3033,1.796,0.014
2020,112,2020.306,1.851,0.012
2020,113,2020.3087,1.898,0.015
2020,114,2020.3115,1.911,0.013
2020,115,2020.3142,1.928,0.015
2020,116,2020.3169,1.927,0.013
2020,117,2020.3197,1.932,0.013
2020,118,2020.3224,1.939,0.011
2020,119,2020.3251,1.934,0.014
2020,120,2020.3279,1.924,0.015
2020,121,2020.3306,1.924,0.014
2020,122,2020.3333,1.929,0.013
2020,124,2020.3388,1.932,0.014
2020,125,2020.3415,1.925,0.014
2020,126,2020.3443,1.932,0.014
2020,127,2020.347,1.931,0.016
2020,128,2020.3497,1.925,0.015
2020,129,2020.3525,1.934,0.013
2020,130,2020.3552,1.934,0.012
2020,131,2020.3579,1.933,0.013
2020,132,2020.3607,1.918,0.014
2020,133,2020.3634,1.923,0.013
2020,134,2020.3661,1.919,0.012
2020,135,2020.3689,1.936,0.013
2020,136,2020.3716,1.919,0.013
2020,137,2020.3743,1.926,0.013
2020,139,2020.3798,1.93,0.013
