year, doy, time, rh (m), uncertainty (m)
2018,67,2018.1836,3.196,0.028
2018,68,2018.1863,3.191,0.034
2018,69,2018.189,3.167,0.035
2018,70,2018.1918,3.19,0.037
2018,71,2018.1945,3.167,0.038
2018,72,2018.1973,3.191,0.036
2018,73,2018.2,3.225,0.042
2018,74,2018.2027,3.252,0.038
2018,75,2018.2055,3.234,0.036
2018,76,2018.2082,3.326,0.032
2018,77,2018.211,3.286,0.032
2018,78,2018.2137,3.321,0.033
2018,79,2018.2164,3.27,0.032
2018,80,2018.2192,3.27,0.033
2018,81,2018.2219,3.19,0.036
2018,82,2018.2247,3.233,0.034
2018,83,2018.2274,3.28,0.031
2018,84,2018.2301,3.29,0.041
2018,85,2018.2329,3.18,0.051
2018,86,2018.2356,3.115,0.031
2018,87,2018.2384,3.142,0.037
2018,88,2018.2411,3.141,0.029
2018,89,2018.2438,3.175,0.039
2018,90,2018.2466,3.177,0.035
2018,91,2018.2493,3.241,0.06
2018,92,2018.2521,3.199,0.053
2018,93,2018.2548,3.155,0.047
2018,94,2018.2575,3.154,0.037
2018,95,2018.2603,3.197,0.042
2018,96,2018.263,3.196,0.04
2018,97,2018.2658,3.185,0.042
2018,98,2018.2685,3.163,0.042
2018,99,2018.2712,3.173,0.045
2018,100,2018.274,3.188,0.053
2018,101,2018.2767,3.136,0.052
2018,102,2018.2795,3.18,0.043
2018,103,2018.2822,3.196,0.049
2018,104,2018.2849,3.162,0.053
2018,105,2018.2877,3.154,0.046
2018,106,2018.2904,3.175,0.043
2018,107,2018.2932,3.168,0.037
2018,108,2018.2959,3.135,0.041
2018,109,2018.2986,3.151,0.036
2018,110,2018.3014,3.196,0.052
2018,111,2018.3041,3.193,0.049
2018,112,2018.3068,3.105,0.045
2018,113,2018.3096,3.108,0.038
2018,114,2018.3123,3.181,0.044
2018,115,2018.3151,3.154,0.047
2018,116,2018.3178,3.206,0.05
2018,117,2018.3205,3.177,0.043
2018,118,2018.3233,3.196,0.049
2018,119,2018.326,3.184,0.045
2018,120,2018.3288,3.169,0.032
2018,121,2018.3315,3.174,0.033
2018,122,2018.3342,3.191,0.036
2018,123,2018.337,3.159,0.033
2018,124,2018.3397,3.16,0.026
2018,125,2018.3425,3.177,0.036
2018,126,2018.3452,3.17,0.034
2018,127,2018.3479,3.208,0.029
2018,128,2018.3507,3.184,0.036
2018,129,2018.3534,3.18,0.042
2018,130,2018.3562,3.136,0.032
2018,131,2018.3589,3.183,0.03
2018,132,2018.3616,3.212,0.039
2018,133,2018.3644,3.192,0.035
2018,134,2018.3671,3.243,0.043
2018,135,2018.3699,3.16,0.039
2018,136,2018.3726,3.189,0.036
2018,137,2018.3753,3.189,0.045
2018,138,2018.3781,3.273,0.051
2018,139,2018.3808,3.19,0.045
2018,140,2018.3836,3.226,0.045
2018,141,2018.3863,3.231,0.052
2018,142,2018.389,3.272,0.067
2018,143,2018.3918,3.243,0.047
2018,144,2018.3945,3.135,0.051
2018,145,2018.3973,3.371,0.084
2018,146,2018.4,3.225,0.076
2018,147,2018.4027,3.23,0.108
2018,148,2018.4055,3.326,0.044
2018,149,2018.4082,3.339,0.068
2018,150,2018.411,3.43,0.068
2018,151,2018.4137,3.469,0.059
2018,152,2018.4164,3.518,0.054
2018,153,2018.4192,3.437,0.055
2018,154,2018.4219,3.482,0.06
2018,155,2018.4247,3.467,0.055
2018,156,2018.4274,3.918,0.078
2018,157,2018.4301,3.677,0.07
2018,158,2018.4329,3.752,0.069
2018,159,2018.4356,3.872,0.056
2018,160,2018.4384,4.013,0.039
2018,161,2018.4411,3.962,0.047
2018,162,2018.4438,3.971,0.039
2018,163,2018.4466,3.967,0.027
2018,164,2018.4493,4.025,0.031
2018,165,2018.4521,4.057,0.033
2018,166,2018.4548,4.081,0.038
2018,167,2018.4575,4.078,0.036
2018,168,2018.4603,4.092,0.04
2018,169,2018.463,4.027,0.034
2018,170,2018.4658,4.027,0.033
2018,171,2018.4685,4.07,0.034
2018,172,2018.4712,4.048,0.033
2018,173,2018.474,4.014,0.033
2018,174,2018.4767,4.054,0.033
2018,175,2018.4795,4.03,0.034
2018,176,2018.4822,4.059,0.037
2018,177,2018.4849,4.076,0.038
2018,178,2018.4877,4.063,0.037
2018,179,2018.4904,4.022,0.032
2018,180,2018.4932,4.043,0.031
2018,181,2018.4959,4.05,0.032
2018,182,2018.4986,4.023,0.033
2018,183,2018.5014,4.075,0.039
2018,184,2018.5041,4.07,0.036
2018,185,2018.5068,4.017,0.033
2018,186,2018.5096,4.051,0.032
2018,187,2018.5123,4.05,0.033
2018,188,2018.5151,4.019,0.034
2018,189,2018.5178,4.063,0.038
2018,190,2018.5205,4.057,0.035
2018,191,2018.5233,4.045,0.035
2018,192,2018.526,4.045,0.036
2018,193,2018.5288,4.032,0.036
2018,194,2018.5315,4.023,0.031
2018,195,2018.5342,4.038,0.034
2018,196,2018.537,4.04,0.033
2018,197,2018.5397,4.027,0.033
2018,198,2018.5425,4.048,0.035
2018,199,2018.5452,4.061,0.035
2018,200,2018.5479,4.05,0.032
2018,201,2018.5507,4.071,0.034
2018,202,2018.5534,4.088,0.035
2018,203,2018.5562,4.039,0.031
2018,204,2018.5589,4.048,0.033
2018,205,2018.5616,4.049,0.034
2018,206,2018.5644,4.042,0.029
2018,207,2018.5671,4.039,0.033
2018,208,2018.5699,4.038,0.032
2018,209,2018.5726,4.029,0.038
2018,210,2018.5753,4.06,0.033
2018,211,2018.5781,4.061,0.036
2018,212,2018.5808,4.034,0.037
2018,213,2018.5836,4.036,0.035
2018,214,2018.5863,4.058,0.034
2018,220,2018.6027,4.087,0.059
2018,221,2018.6055,4.062,0.033
2018,222,2018.6082,4.051,0.031
2018,223,2018.611,4.06,0.034
2018,224,2018.6137,4.057,0.035
2018,225,2018.6164,4.088,0.034
2018,226,2018.6192,4.105,0.032
2018,227,2018.6219,4.083,0.033
2018,228,2018.6247,4.068,0.034
2018,229,2018.6274,4.091,0.035
2018,230,2018.6301,4.087,0.03
2018,231,2018.6329,4.058,0.037
2018,232,2018.6356,4.084,0.033
2018,233,2018.6384,4.098,0.034
2018,234,2018.6411,4.071,0.036
2018,235,2018.6438,4.081,0.036
2018,236,2018.6466,4.092,0.035
2018,237,2018.6493,4.085,0.033
2018,238,2018.6521,4.095,0.038
2018,239,2018.6548,4.045,0.034
2018,240,2018.6575,4.066,0.029
2018,241,2018.6603,4.073,0.038
2018,242,2018.663,4.052,0.036
2018,243,2018.6658,4.065,0.032
2018,244,2018.6685,4.1,0.035
2018,245,2018.6712,4.079,0.032
2018,246,2018.674,4.03,0.032
2018,247,2018.6767,4.067,0.032
2018,248,2018.6795,4.038,0.032
2018,249,2018.6822,4.059,0.032
2018,250,2018.6849,4.039,0.034
2018,251,2018.6877,4.078,0.037
2018,252,2018.6904,4.049,0.035
2018,253,2018.6932,4.054,0.035
2018,254,2018.6959,4.077,0.036
2018,255,2018.6986,4.074,0.04
2018,256,2018.7014,4.053,0.037
2018,257,2018.7041,4.045,0.031
2018,258,2018.7068,4.098,0.039
2018,259,2018.7096,4.041,0.034
2018,260,2018.7123,4.05,0.038
2018,261,2018.7151,4.073,0.034
2018,262,2018.7178,4.023,0.036
2018,263,2018.7205,4.035,0.033
2018,264,2018.7233,4.025,0.034
2018,265,2018.726,4.071,0.034
2018,266,2018.7288,4.037,0.035
2018,267,2018.7315,4.05,0.034
2018,268,2018.7342,4.041,0.038
2018,269,2018.737,4.035,0.032
2018,270,2018.7397,4.046,0.034
2018,271,2018.7425,4.036,0.03
2018,272,2018.7452,4.013,0.037
2018,273,2018.7479,4.022,0.032
2018,274,2018.7507,4.05,0.037
2018,275,2018.7534,4.07,0.038
2018,276,2018.7562,4.031,0.035
2018,277,2018.7589,4.048,0.037
2018,278,2018.7616,4.023,0.034
2018,279,2018.7644,4.022,0.033
2018,280,2018.7671,4.04,0.035
2018,281,2018.7699,4.044,0.032
2018,282,2018.7726,4.036,0.034
2018,283,2018.7753,4.058,0.036
2018,284,2018.7781,4.014,0.033
2018,285,2018.7808,4.029,0.033
2018,286,2018.7836,3.993,0.034
2018,287,2018.7863,4.014,0.031
2018,288,2018.789,4.044,0.037
2018,289,2018.7918,4.014,0.034
2018,290,2018.7945,4.009,0.038
2018,291,2018.7973,4.027,0.034
2018,292,2018.8,4.028,0.032
2018,293,2018.8027,3.999,0.033
2018,294,2018.8055,4.002,0.029
2018,295,2018.8082,3.993,0.031
2018,296,2018.811,4.06,0.037
2018,297,2018.8137,4.029,0.033
2018,298,2018.8164,4.064,0.037
2018,299,2018.8192,4.052,0.037
2018,300,2018.8219,4.072,0.034
2018,301,2018.8247,4.049,0.034
2018,302,2018.8274,4.069,0.035
2018,303,2018.8301,4.039,0.039
2018,304,2018.8329,3.995,0.032
2018,305,2018.8356,4.058,0.04
2018,306,2018.8384,4.052,0.035
2018,307,2018.8411,4.022,0.036
2018,308,2018.8438,4.039,0.04
2018,309,2018.8466,4.054,0.038
2018,310,2018.8493,4.086,0.037
2018,311,2018.8521,4.03,0.038
2018,312,2018.8548,4.023,0.038
2018,313,2018.8575,4.062,0.038
2018,314,2018.8603,4.039,0.035
2018,315,2018.863,4.031,0.037
2018,316,2018.8658,4.054,0.038
2018,317,2018.8685,4.044,0.037
2018,318,2018.8712,4.062,0.037
2018,319,2018.874,4.056,0.038
2018,320,2018.8767,4.015,0.044
2018,321,2018.8795,4.039,0.039
2018,322,2018.8822,4.002,0.038
2018,323,2018.8849,4.017,0.038
2018,324,2018.8877,4.022,0.038
2018,325,2018.8904,3.988,0.038
2018,326,2018.8932,4.019,0.04
2018,327,2018.8959,4.03,0.04
2018,328,2018.8986,4.057,0.036
2018,329,2018.9014,4.032,0.036
2018,330,2018.9041,4.026,0.036
2018,331,2018.9068,4.014,0.039
2018,332,2018.9096,4.036,0.038
2018,333,2018.9123,4.003,0.041
2018,334,2018.9151,4.023,0.036
2018,335,2018.9178,4.012,0.037
2018,336,2018.9205,4.028,0.036
2018,337,2018.9233,4.181,0.092
2018,338,2018.926,3.922,0.049
2018,339,2018.9288,4.044,0.047
2018,340,2018.9315,4.019,0.046
2018,341,2018.9342,4.056,0.047
2018,342,2018.937,4,0.037
2018,343,2018.9397,4.012,0.042
2018,344,2018.9425,3.996,0.043
2018,345,2018.9452,3.937,0.049
2018,346,2018.9479,3.862,0.04
2018,347,2018.9507,3.879,0.043
2018,348,2018.9534,3.914,0.046
2018,349,2018.9562,3.914,0.049
2018,350,2018.9589,4.026,0.063
2018,351,2018.9616,4.082,0.083
2018,352,2018.9644,3.692,0.032
2018,353,2018.9671,3.638,0.034
2018,354,2018.9699,3.694,0.031
2018,355,2018.9726,3.727,0.031
2018,356,2018.9753,3.778,0.049
2018,357,2018.9781,3.871,0.045
2018,358,2018.9808,3.929,0.046
2018,359,2018.9836,3.948,0.041
2018,360,2018.9863,3.956,0.049
2018,361,2018.989,3.943,0.05
2018,362,2018.9918,3.948,0.051
2018,363,2018.9945,3.949,0.046
2018,364,2018.9973,3.932,0.04
2018,365,2019,3.925,0.051
2019,1,2019.0027,3.902,0.047
2019,2,2019.0055,3.886,0.049
2019,3,2019.0082,3.919,0.045
2019,4,2019.011,3.903,0.047
2019,5,2019.0137,3.947,0.05
2019,6,2019.0164,3.886,0.046
2019,7,2019.0192,3.867,0.046
2019,8,2019.0219,3.91,0.044
2019,9,2019.0247,3.899,0.047
2019,10,2019.0274,3.956,0.058
2019,11,2019.0301,3.877,0.054
2019,12,2019.0329,3.875,0.04
2019,13,2019.0356,3.829,0.041
2019,14,2019.0384,3.926,0.047
2019,15,2019.0411,3.922,0.048
2019,16,2019.0438,3.916,0.051
2019,17,2019.0466,3.911,0.051
2019,18,2019.0493,3.708,0.05
2019,19,2019.0521,3.624,0.045
2019,20,2019.0548,3.623,0.035
2019,21,2019.0575,3.645,0.04
2019,22,2019.0603,3.624,0.039
2019,23,2019.063,3.603,0.041
2019,24,2019.0658,3.677,0.039
2019,25,2019.0685,3.616,0.035
2019,26,2019.0712,3.636,0.041
2019,27,2019.074,3.768,0.043
2019,28,2019.0767,3.784,0.041
2019,29,2019.0795,3.785,0.041
2019,30,2019.0822,3.81,0.045
2019,31,2019.0849,3.768,0.04
2019,32,2019.0877,3.74,0.026
2019,33,2019.0904,3.788,0.032
2019,34,2019.0932,3.757,0.026
2019,35,2019.0959,3.746,0.026
2019,36,2019.0986,3.773,0.029
2019,37,2019.1014,3.792,0.036
2019,38,2019.1041,3.765,0.031
2019,39,2019.1068,3.759,0.023
2019,40,2019.1096,3.783,0.03
2019,41,2019.1123,3.792,0.034
2019,42,2019.1151,3.737,0.025
2019,43,2019.1178,3.765,0.02
2019,44,2019.1205,3.766,0.036
2019,45,2019.1233,3.779,0.026
2019,46,2019.126,3.775,0.033
2019,47,2019.1288,3.77,0.026
2019,48,2019.1315,3.775,0.028
2019,49,2019.1342,3.748,0.022
2019,50,2019.137,3.742,0.024
2019,51,2019.1397,3.757,0.023
2019,52,2019.1425,3.766,0.028
2019,53,2019.1452,3.792,0.03
2019,54,2019.1479,3.749,0.021
2019,55,2019.1507,3.748,0.023
2019,56,2019.1534,3.744,0.03
2019,57,2019.1562,3.755,0.024
2019,58,2019.1589,3.748,0.025
2019,59,2019.1616,3.759,0.021
2019,60,2019.1644,3.788,0.031
2019,61,2019.1671,3.786,0.037
2019,62,2019.1699,3.791,0.028
2019,63,2019.1726,3.778,0.029
2019,64,2019.1753,3.77,0.028
2019,65,2019.1781,3.778,0.035
2019,66,2019.1808,3.806,0.027
2019,67,2019.1836,3.789,0.03
2019,68,2019.1863,3.797,0.037
2019,69,2019.189,3.797,0.029
2019,70,2019.1918,3.808,0.03
2019,71,2019.1945,3.803,0.027
2019,72,2019.1973,3.799,0.033
2019,73,2019.2,3.82,0.033
2019,74,2019.2027,3.787,0.026
2019,75,2019.2055,3.806,0.034
2019,76,2019.2082,3.8,0.043
2019,77,2019.211,3.792,0.037
2019,78,2019.2137,3.79,0.037
2019,79,2019.2164,3.804,0.037
2019,80,2019.2192,3.807,0.037
2019,81,2019.2219,3.784,0.037
2019,82,2019.2247,3.791,0.033
2019,83,2019.2274,3.849,0.033
2019,84,2019.2301,3.827,0.032
2019,85,2019.2329,3.787,0.036
2019,86,2019.2356,3.799,0.032
2019,87,2019.2384,3.833,0.033
2019,88,2019.2411,3.767,0.039
2019,89,2019.2438,3.624,0.036
2019,90,2019.2466,3.626,0.035
2019,91,2019.2493,3.617,0.036
2019,92,2019.2521,3.592,0.038
2019,93,2019.2548,3.546,0.021
2019,94,2019.2575,3.553,0.024
2019,95,2019.2603,3.542,0.033
2019,96,2019.263,3.537,0.035
2019,97,2019.2658,3.537,0.034
2019,98,2019.2685,3.493,0.048
2019,100,2019.274,3.459,0.044
2019,101,2019.2767,3.533,0.037
2019,102,2019.2795,3.532,0.037
2019,103,2019.2822,3.546,0.035
2019,104,2019.2849,3.496,0.028
2019,105,2019.2877,3.48,0.029
2019,106,2019.2904,3.506,0.032
2019,107,2019.2932,3.519,0.036
2019,108,2019.2959,3.481,0.03
2019,109,2019.2986,3.459,0.034
2019,110,2019.3014,3.472,0.039
2019,111,2019.3041,3.531,0.039
2019,112,2019.3068,3.558,0.041
2019,113,2019.3096,3.548,0.033
2019,114,2019.3123,3.518,0.032
2019,115,2019.3151,3.528,0.029
2019,116,2019.3178,3.502,0.042
2019,117,2019.3205,3.51,0.037
2019,118,2019.3233,3.506,0.037
2019,119,2019.326,3.55,0.034
2019,120,2019.3288,3.521,0.029
2019,121,2019.3315,3.533,0.031
2019,122,2019.3342,3.577,0.034
2019,123,2019.337,3.52,0.034
2019,124,2019.3397,3.549,0.033
2019,125,2019.3425,3.572,0.036
2019,126,2019.3452,3.546,0.037
2019,127,2019.3479,3.607,0.038
2019,128,2019.3507,3.617,0.036
2019,129,2019.3534,3.67,0.044
2019,130,2019.3562,3.745,0.038
2019,131,2019.3589,3.838,0.032
2019,132,2019.3616,3.888,0.032
2019,133,2019.3644,3.917,0.028
2019,134,2019.3671,3.971,0.034
2019,135,2019.3699,4.011,0.036
2019,136,2019.3726,4.048,0.036
2019,137,2019.3753,4.057,0.036
2019,138,2019.3781,4.045,0.039
2019,139,2019.3808,4.092,0.039
2019,140,2019.3836,4.103,0.041
2019,141,2019.3863,4.053,0.038
2019,142,2019.389,4.109,0.042
2019,143,2019.3918,4.075,0.038
2019,144,2019.3945,4.051,0.039
2019,145,2019.3973,4.094,0.04
2019,146,2019.4,4.086,0.043
2019,147,2019.4027,4.105,0.042
2019,148,2019.4055,4.093,0.047
2019,149,2019.4082,4.062,0.04
2019,150,2019.411,4.071,0.04
2019,151,2019.4137,4.103,0.039
2019,152,2019.4164,4.094,0.039
2019,153,2019.4192,4.091,0.039
2019,154,2019.4219,4.105,0.044
2019,155,2019.4247,4.084,0.042
2019,156,2019.4274,4.086,0.042
2019,157,2019.4301,4.031,0.035
2019,158,2019.4329,4.099,0.041
2019,159,2019.4356,4.096,0.044
2019,160,2019.4384,4.082,0.04
2019,161,2019.4411,4.071,0.038
2019,162,2019.4438,4.083,0.04
2019,163,2019.4466,4.079,0.038
2019,164,2019.4493,4.073,0.039
2019,165,2019.4521,4.057,0.036
2019,166,2019.4548,4.075,0.04
2019,167,2019.4575,4.068,0.034
2019,170,2019.4658,4.056,0.035
2019,171,2019.4685,4.046,0.036
2019,172,2019.4712,4.127,0.039
2019,173,2019.474,4.063,0.039
2019,174,2019.4767,4.113,0.039
2019,175,2019.4795,4.067,0.04
2019,176,2019.4822,4.03,0.037
2019,177,2019.4849,4.057,0.038
2019,178,2019.4877,4.051,0.039
2019,179,2019.4904,4.037,0.036
2019,180,2019.4932,4.071,0.04
2019,181,2019.4959,4.084,0.038
2019,182,2019.4986,4.069,0.038
2019,183,2019.5014,4.052,0.038
2019,184,2019.5041,4.085,0.042
2019,185,2019.5068,4.066,0.038
2019,186,2019.5096,4.091,0.039
2019,187,2019.5123,4.097,0.042
2019,188,2019.5151,4.101,0.039
2019,189,2019.5178,4.07,0.04
2019,190,2019.5205,4.088,0.041
2019,191,2019.5233,4.096,0.041
2019,192,2019.526,4.033,0.033
2019,193,2019.5288,4.105,0.042
2019,194,2019.5315,4.097,0.041
2019,195,2019.5342,4.067,0.041
2019,196,2019.537,4.095,0.043
2019,197,2019.5397,4.061,0.04
2019,198,2019.5425,4.081,0.045
2019,199,2019.5452,4.113,0.042
2019,200,2019.5479,4.034,0.036
2019,201,2019.5507,4.091,0.041
2019,202,2019.5534,4.069,0.042
2019,203,2019.5562,4.067,0.039
2019,204,2019.5589,4.087,0.04
2019,205,2019.5616,4.065,0.035
2019,206,2019.5644,4.078,0.038
2019,207,2019.5671,4.068,0.039
2019,208,2019.5699,4.079,0.036
2019,209,2019.5726,4.092,0.04
2019,210,2019.5753,4.07,0.039
2019,211,2019.5781,4.078,0.038
2019,212,2019.5808,4.053,0.033
2019,213,2019.5836,4.073,0.035
2019,214,2019.5863,4.109,0.041
2019,215,2019.589,4.104,0.041
2019,216,2019.5918,4.085,0.042
2019,217,2019.5945,4.061,0.036
2019,218,2019.5973,4.045,0.036
2019,219,2019.6,4.096,0.039
2019,220,2019.6027,4.085,0.039
2019,221,2019.6055,4.095,0.04
2019,222,2019.6082,4.106,0.039
2019,223,2019.611,4.105,0.04
2019,224,2019.6137,4.106,0.04
2019,225,2019.6164,4.091,0.04
2019,226,2019.6192,4.091,0.038
2019,227,2019.6219,4.098,0.037
2019,228,2019.6247,4.07,0.034
2019,229,2019.6274,4.043,0.032
2019,230,2019.6301,4.037,0.033
2019,231,2019.6329,4.072,0.035
2019,232,2019.6356,4.095,0.037
2019,233,2019.6384,4.051,0.034
2019,234,2019.6411,4.032,0.031
2019,235,2019.6438,4.038,0.032
2019,236,2019.6466,4.054,0.034
2019,237,2019.6493,4.041,0.035
2019,238,2019.6521,4.108,0.039
2019,239,2019.6548,4.047,0.035
2019,240,2019.6575,4.045,0.034
2019,241,2019.6603,4.062,0.035
2019,242,2019.663,4.049,0.035
2019,243,2019.6658,4.062,0.035
2019,244,2019.6685,4.073,0.039
2019,245,2019.6712,4.062,0.039
2019,246,2019.674,4.057,0.038
2019,247,2019.6767,4.05,0.039
2019,248,2019.6795,4.04,0.034
2019,249,2019.6822,4.061,0.038
2019,250,2019.6849,4.028,0.031
2019,251,2019.6877,4.065,0.038
2019,252,2019.6904,4.066,0.041
2019,253,2019.6932,4.029,0.036
2019,254,2019.6959,4.052,0.037
2019,255,2019.6986,4.028,0.039
2019,256,2019.7014,3.991,0.035
2019,257,2019.7041,4.074,0.041
2019,258,2019.7068,4.068,0.039
2019,259,2019.7096,4.018,0.034
2019,260,2019.7123,4.056,0.037
2019,261,2019.7151,4.044,0.037
2019,262,2019.7178,4.048,0.034
2019,263,2019.7205,4.032,0.033
2019,264,2019.7233,4.025,0.037
2019,265,2019.726,4.051,0.037
2019,266,2019.7288,4.036,0.035
2019,267,2019.7315,4.045,0.037
2019,268,2019.7342,4.039,0.038
2019,269,2019.737,4.013,0.035
2019,270,2019.7397,4.053,0.036
2019,271,2019.7425,4.04,0.037
2019,272,2019.7452,4.021,0.036
2019,273,2019.7479,4.042,0.038
2019,274,2019.7507,4.055,0.04
2019,275,2019.7534,4.059,0.042
2019,276,2019.7562,4.063,0.039
2019,277,2019.7589,4.069,0.039
2019,278,2019.7616,4.031,0.038
2019,279,2019.7644,4.042,0.038
2019,280,2019.7671,4.026,0.039
2019,281,2019.7699,4.064,0.036
2019,282,2019.7726,4.012,0.037
2019,283,2019.7753,4.038,0.032
2019,284,2019.7781,4.048,0.037
2019,285,2019.7808,4.053,0.042
2019,286,2019.7836,4.039,0.036
2019,287,2019.7863,4.026,0.034
2019,288,2019.789,4.024,0.034
2019,289,2019.7918,4.067,0.04
2019,290,2019.7945,4.076,0.042
2019,291,2019.7973,4.018,0.037
2019,292,2019.8,4.033,0.039
2019,293,2019.8027,4.025,0.035
2019,294,2019.8055,4.01,0.035
2019,295,2019.8082,4.004,0.038
2019,296,2019.811,4.035,0.037
2019,297,2019.8137,4.047,0.035
2019,298,2019.8164,4.036,0.036
2019,299,2019.8192,4.041,0.039
2019,300,2019.8219,4.05,0.038
2019,301,2019.8247,4.051,0.037
2019,302,2019.8274,4.042,0.037
2019,303,2019.8301,4.07,0.039
2019,304,2019.8329,4.152,0.047
2019,305,2019.8356,4.076,0.04
2019,306,2019.8384,4.047,0.04
2019,307,2019.8411,4.08,0.041
2019,308,2019.8438,4.085,0.042
2019,309,2019.8466,4.114,0.046
2019,310,2019.8493,4.099,0.04
2019,311,2019.8521,4.062,0.04
2019,312,2019.8548,4.085,0.037
2019,313,2019.8575,4.086,0.038
2019,314,2019.8603,4.083,0.046
2019,315,2019.863,4.078,0.047
2019,316,2019.8658,4.086,0.05
2019,317,2019.8685,4.116,0.044
2019,318,2019.8712,4.057,0.047
2019,319,2019.874,4.072,0.043
2019,320,2019.8767,4.056,0.043
2019,321,2019.8795,4.06,0.043
2019,322,2019.8822,4.076,0.042
2019,323,2019.8849,4.045,0.046
2019,324,2019.8877,4.092,0.043
2019,325,2019.8904,4.044,0.047
2019,326,2019.8932,4.071,0.049
2019,327,2019.8959,3.863,0.062
2019,328,2019.8986,3.796,0.049
2019,329,2019.9014,3.819,0.049
2019,330,2019.9041,3.885,0.053
2019,331,2019.9068,3.908,0.048
2019,332,2019.9096,3.927,0.051
2019,333,2019.9123,3.91,0.047
2019,334,2019.9151,3.894,0.047
2019,335,2019.9178,3.905,0.048
2019,336,2019.9205,3.885,0.047
2019,337,2019.9233,3.905,0.049
2019,338,2019.926,3.917,0.046
2019,339,2019.9288,3.946,0.047
2019,340,2019.9315,3.927,0.043
2019,341,2019.9342,3.996,0.04
2019,342,2019.937,3.914,0.046
2019,343,2019.9397,3.866,0.046
2019,344,2019.9425,3.884,0.045
2019,345,2019.9452,3.867,0.043
2019,346,2019.9479,3.881,0.042
2019,347,2019.9507,3.886,0.042
2019,348,2019.9534,3.878,0.041
2019,349,2019.9562,3.85,0.042
2019,350,2019.9589,3.862,0.045
2019,351,2019.9616,3.92,0.043
2019,352,2019.9644,3.879,0.043
2019,353,2019.9671,3.827,0.044
2019,354,2019.9699,3.753,0.046
2019,355,2019.9726,3.674,0.052
2019,356,2019.9753,3.602,0.057
2019,357,2019.9781,3.583,0.057
2019,358,2019.9808,3.521,0.061
2019,359,2019.9836,3.571,0.057
2019,360,2019.9863,3.659,0.063
2019,361,2019.989,3.637,0.049
2019,362,2019.9918,3.582,0.052
2019,363,2019.9945,3.596,0.05
2019,364,2019.9973,3.556,0.049
2019,365,2020,3.726,0.039
