year, doy, time, rh (m), uncertainty (m)
2018,37,2018.1014,1.821,0.045
2018,38,2018.1041,1.817,0.043
2018,39,2018.1068,1.781,0.041
2018,40,2018.1096,1.759,0.036
2018,41,2018.1123,1.77,0.036
2018,43,2018.1178,1.766,0.034
2018,44,2018.1205,1.728,0.034
2018,45,2018.1233,1.729,0.037
2018,46,2018.126,1.679,0.026
2018,47,2018.1288,1.669,0.025
2018,48,2018.1315,1.683,0.031
2018,49,2018.1342,1.663,0.026
2018,51,2018.1397,1.662,0.026
2018,52,2018.1425,1.607,0.021
2018,53,2018.1452,1.593,0.019
2018,55,2018.1507,1.597,0.02
2018,56,2018.1534,1.607,0.019
2018,58,2018.1589,1.616,0.019
2018,59,2018.1616,1.596,0.021
2018,60,2018.1644,1.607,0.02
2018,62,2018.1699,1.626,0.021
2018,64,2018.1753,1.608,0.019
2018,65,2018.1781,1.612,0.02
2018,67,2018.1836,1.618,0.019
2018,68,2018.1863,1.609,0.019
2018,69,2018.189,1.618,0.018
2018,70,2018.1918,1.611,0.018
2018,71,2018.1945,1.627,0.017
2018,72,2018.1973,1.631,0.019
2018,74,2018.2027,1.625,0.017
2018,75,2018.2055,1.618,0.017
2018,76,2018.2082,1.623,0.017
2018,77,2018.211,1.613,0.016
2018,78,2018.2137,1.62,0.017
2018,79,2018.2164,1.614,0.017
2018,80,2018.2192,1.627,0.018
2018,81,2018.2219,1.632,0.019
2018,82,2018.2247,1.634,0.018
2018,83,2018.2274,1.623,0.019
2018,84,2018.2301,1.615,0.019
2018,85,2018.2329,1.634,0.02
2018,86,2018.2356,1.628,0.02
2018,87,2018.2384,1.649,0.022
2018,88,2018.2411,1.636,0.02
2018,89,2018.2438,1.621,0.021
2018,90,2018.2466,1.645,0.022
2018,91,2018.2493,1.651,0.022
2018,92,2018.2521,1.633,0.021
2018,93,2018.2548,1.636,0.02
2018,95,2018.2603,1.656,0.018
2018,96,2018.263,1.646,0.018
2018,97,2018.2658,1.647,0.018
2018,98,2018.2685,1.662,0.018
2018,99,2018.2712,1.665,0.019
2018,100,2018.274,1.679,0.019
2018,101,2018.2767,1.674,0.021
2018,102,2018.2795,1.692,0.021
2018,103,2018.2822,1.696,0.02
2018,104,2018.2849,1.679,0.018
2018,105,2018.2877,1.692,0.017
2018,106,2018.2904,1.691,0.017
2018,107,2018.2932,1.697,0.018
2018,108,2018.2959,1.692,0.02
2018,110,2018.3014,1.696,0.018
2018,111,2018.3041,1.698,0.018
2018,112,2018.3068,1.725,0.019
2018,113,2018.3096,1.729,0.019
2018,114,2018.3123,1.708,0.016
2018,115,2018.3151,1.746,0.018
2018,116,2018.3178,1.752,0.02
2018,117,2018.3205,1.784,0.021
2018,118,2018.3233,1.875,0.023
2018,119,2018.326,1.904,0.028
2018,121,2018.3315,2.042,0.026
2018,122,2018.3342,2.061,0.026
2018,123,2018.337,2.067,0.027
2018,124,2018.3397,2.083,0.019
2018,125,2018.3425,2.065,0.025
2018,126,2018.3452,2.069,0.024
2018,127,2018.3479,2.064,0.023
2018,128,2018.3507,2.071,0.026
2018,129,2018.3534,2.086,0.024
2018,130,2018.3562,2.1,0.027
2018,132,2018.3616,2.067,0.021
2018,133,2018.3644,2.114,0.029
2018,134,2018.3671,2.079,0.021
2018,135,2018.3699,2.079,0.023
2018,136,2018.3726,2.103,0.022
2018,137,2018.3753,2.128,0.031
2018,138,2018.3781,2.093,0.022
2018,139,2018.3808,2.121,0.028
2018,141,2018.3863,2.07,0.024
2018,142,2018.389,2.08,0.024
2018,143,2018.3918,2.088,0.031
2018,144,2018.3945,2.095,0.027
2018,146,2018.4,2.071,0.031
2018,148,2018.4055,2.103,0.027
2018,149,2018.4082,2.143,0.031
2018,150,2018.411,2.106,0.03
2018,151,2018.4137,2.107,0.035
2018,152,2018.4164,2.124,0.031
2018,154,2018.4219,2.129,0.031
2018,155,2018.4247,2.116,0.029
2018,156,2018.4274,2.076,0.042
2018,157,2018.4301,2.13,0.032
2018,158,2018.4329,2.105,0.04
2018,159,2018.4356,2.133,0.044
2018,160,2018.4384,2.06,0.041
2018,161,2018.4411,2.083,0.05
2018,162,2018.4438,2.071,0.034
2018,163,2018.4466,2.115,0.047
2018,165,2018.4521,2.075,0.035
2018,166,2018.4548,2.1,0.041
2018,167,2018.4575,2.127,0.045
2018,168,2018.4603,2.118,0.044
2018,169,2018.463,2.09,0.04
2018,170,2018.4658,2.065,0.04
2018,171,2018.4685,2.063,0.035
2018,172,2018.4712,2.089,0.043
2018,173,2018.474,2.018,0.031
2018,174,2018.4767,2.063,0.036
2018,175,2018.4795,2.054,0.037
2018,176,2018.4822,2.071,0.038
2018,177,2018.4849,2.073,0.037
2018,178,2018.4877,2.042,0.036
2018,179,2018.4904,2.077,0.037
2018,180,2018.4932,2.074,0.033
2018,181,2018.4959,2.079,0.031
2018,182,2018.4986,2.065,0.032
2018,183,2018.5014,2.079,0.023
2018,184,2018.5041,2.115,0.029
2018,186,2018.5096,2.124,0.033
2018,187,2018.5123,2.063,0.036
2018,188,2018.5151,2.118,0.033
2018,190,2018.5205,2.142,0.034
2018,191,2018.5233,2.142,0.033
2018,192,2018.526,2.138,0.041
2018,193,2018.5288,2.146,0.042
2018,194,2018.5315,2.127,0.037
2018,195,2018.5342,2.108,0.033
2018,196,2018.537,2.105,0.035
2018,197,2018.5397,2.103,0.036
2018,198,2018.5425,2.118,0.036
2018,200,2018.5479,2.087,0.036
2018,201,2018.5507,2.113,0.037
2018,202,2018.5534,2.06,0.032
2018,203,2018.5562,2.139,0.034
2018,205,2018.5616,2.104,0.041
2018,206,2018.5644,2.134,0.034
2018,207,2018.5671,2.111,0.04
2018,208,2018.5699,2.128,0.035
2018,210,2018.5753,2.136,0.031
2018,211,2018.5781,2.141,0.039
2018,212,2018.5808,2.112,0.031
2018,213,2018.5836,2.135,0.036
2018,214,2018.5863,2.109,0.036
2018,215,2018.589,2.085,0.039
2018,216,2018.5918,2.097,0.032
2018,217,2018.5945,2.093,0.032
2018,218,2018.5973,2.075,0.033
2018,219,2018.6,2.079,0.024
2018,220,2018.6027,2.127,0.034
2018,221,2018.6055,2.122,0.033
2018,222,2018.6082,2.14,0.034
2018,224,2018.6137,2.091,0.026
2018,225,2018.6164,2.084,0.043
2018,226,2018.6192,2.096,0.025
2018,227,2018.6219,2.07,0.027
2018,228,2018.6247,2.066,0.028
2018,229,2018.6274,2.11,0.035
2018,230,2018.6301,2.079,0.025
2018,231,2018.6329,2.082,0.023
2018,232,2018.6356,2.092,0.032
2018,233,2018.6384,2.105,0.029
2018,234,2018.6411,2.119,0.026
2018,235,2018.6438,2.102,0.027
2018,236,2018.6466,2.08,0.026
2018,237,2018.6493,2.086,0.025
2018,239,2018.6548,2.089,0.025
2018,240,2018.6575,2.095,0.029
2018,241,2018.6603,2.091,0.028
2018,242,2018.663,2.106,0.024
2018,243,2018.6658,2.117,0.028
2018,244,2018.6685,2.129,0.023
2018,245,2018.6712,2.094,0.027
2018,246,2018.674,2.101,0.023
2018,247,2018.6767,2.107,0.024
2018,248,2018.6795,2.129,0.029
2018,249,2018.6822,2.138,0.029
2018,250,2018.6849,2.117,0.024
2018,251,2018.6877,2.131,0.023
2018,252,2018.6904,2.141,0.026
2018,253,2018.6932,2.151,0.025
2018,254,2018.6959,2.144,0.028
2018,255,2018.6986,2.122,0.029
2018,256,2018.7014,2.116,0.029
2018,257,2018.7041,2.135,0.027
2018,258,2018.7068,2.084,0.026
2018,259,2018.7096,2.075,0.027
2018,260,2018.7123,2.085,0.026
2018,261,2018.7151,2.137,0.027
2018,262,2018.7178,2.084,0.025
2018,263,2018.7205,2.066,0.027
2018,264,2018.7233,2.096,0.039
2018,265,2018.726,2.063,0.032
2018,266,2018.7288,2.078,0.03
2018,267,2018.7315,2.084,0.033
2018,268,2018.7342,2.048,0.033
2018,269,2018.737,2.054,0.027
2018,270,2018.7397,2.075,0.03
2018,271,2018.7425,2.106,0.028
2018,272,2018.7452,2.094,0.03
2018,273,2018.7479,2.107,0.031
2018,274,2018.7507,2.083,0.028
2018,275,2018.7534,2.086,0.029
2018,277,2018.7589,2.063,0.032
2018,278,2018.7616,2.079,0.031
2018,279,2018.7644,2.125,0.028
2018,280,2018.7671,2.091,0.027
2018,281,2018.7699,2.094,0.028
2018,282,2018.7726,2.09,0.026
2018,283,2018.7753,2.067,0.025
2018,284,2018.7781,1.958,0.044
2018,285,2018.7808,1.915,0.022
2018,286,2018.7836,1.911,0.025
2018,287,2018.7863,1.949,0.019
2018,288,2018.789,1.944,0.027
2018,289,2018.7918,1.941,0.027
2018,290,2018.7945,2.006,0.023
2018,291,2018.7973,1.979,0.02
2018,292,2018.8,1.984,0.02
2018,293,2018.8027,1.998,0.022
2018,294,2018.8055,1.985,0.024
2018,295,2018.8082,1.973,0.022
2018,297,2018.8137,1.951,0.026
2018,298,2018.8164,1.962,0.029
2018,299,2018.8192,1.987,0.022
2018,300,2018.8219,2.001,0.029
2018,303,2018.8301,1.964,0.027
2018,305,2018.8356,1.947,0.022
2018,306,2018.8384,1.951,0.025
2018,307,2018.8411,1.967,0.021
2018,308,2018.8438,1.969,0.02
2018,309,2018.8466,1.934,0.028
2018,311,2018.8521,1.935,0.032
2018,312,2018.8548,1.942,0.027
2018,314,2018.8603,1.972,0.031
2018,315,2018.863,1.952,0.036
2018,316,2018.8658,1.936,0.032
2018,317,2018.8685,1.912,0.042
2018,318,2018.8712,1.799,0.026
2018,319,2018.874,1.812,0.025
2018,320,2018.8767,1.829,0.025
2018,321,2018.8795,1.828,0.025
2018,322,2018.8822,1.819,0.025
2018,323,2018.8849,1.834,0.026
2018,324,2018.8877,1.813,0.024
2018,325,2018.8904,1.826,0.024
2018,326,2018.8932,1.821,0.026
2018,327,2018.8959,1.82,0.026
2018,328,2018.8986,1.834,0.028
2018,329,2018.9014,1.838,0.024
2018,330,2018.9041,1.824,0.023
2018,331,2018.9068,1.836,0.024
2018,332,2018.9096,1.837,0.021
2018,333,2018.9123,1.844,0.022
2018,334,2018.9151,1.841,0.021
2018,335,2018.9178,1.833,0.023
2018,336,2018.9205,1.831,0.022
2018,337,2018.9233,1.828,0.02
2018,338,2018.926,1.817,0.021
2018,339,2018.9288,1.831,0.022
2018,340,2018.9315,1.825,0.019
2018,341,2018.9342,1.834,0.021
2018,342,2018.937,1.812,0.023
2018,343,2018.9397,1.818,0.023
2018,345,2018.9452,1.81,0.021
2018,346,2018.9479,1.793,0.021
2018,347,2018.9507,1.791,0.02
2018,348,2018.9534,1.799,0.023
2018,349,2018.9562,1.802,0.021
2018,350,2018.9589,1.802,0.021
2018,351,2018.9616,1.804,0.021
2018,352,2018.9644,1.799,0.017
2018,353,2018.9671,1.798,0.018
2018,354,2018.9699,1.78,0.022
2018,355,2018.9726,1.778,0.024
2018,356,2018.9753,1.761,0.028
2018,358,2018.9808,1.763,0.022
2018,359,2018.9836,1.775,0.019
2018,360,2018.9863,1.764,0.017
2018,361,2018.989,1.765,0.019
2018,362,2018.9918,1.794,0.023
2018,363,2018.9945,1.762,0.017
2018,364,2018.9973,1.776,0.018
2018,365,2019,1.771,0.026
2019,1,2019.0027,1.73,0.022
2019,2,2019.0055,1.745,0.025
2019,3,2019.0082,1.714,0.019
2019,5,2019.0137,1.755,0.022
2019,6,2019.0164,1.731,0.018
2019,7,2019.0192,1.766,0.023
2019,8,2019.0219,1.728,0.018
2019,9,2019.0247,1.751,0.019
2019,10,2019.0274,1.772,0.028
2019,11,2019.0301,1.733,0.019
2019,12,2019.0329,1.743,0.02
2019,13,2019.0356,1.744,0.02
2019,14,2019.0384,1.726,0.019
2019,16,2019.0438,1.731,0.018
2019,17,2019.0466,1.73,0.021
2019,18,2019.0493,1.721,0.021
2019,19,2019.0521,1.718,0.021
2019,20,2019.0548,1.722,0.02
2019,21,2019.0575,1.718,0.021
2019,22,2019.0603,1.726,0.021
2019,23,2019.063,1.705,0.021
2019,24,2019.0658,1.698,0.021
2019,25,2019.0685,1.706,0.021
2019,26,2019.0712,1.714,0.024
2019,27,2019.074,1.721,0.022
2019,28,2019.0767,1.734,0.028
2019,29,2019.0795,1.744,0.027
2019,30,2019.0822,1.695,0.025
2019,31,2019.0849,1.725,0.026
2019,32,2019.0877,1.714,0.027
2019,33,2019.0904,1.711,0.025
2019,34,2019.0932,1.717,0.026
2019,35,2019.0959,1.721,0.03
2019,36,2019.0986,1.714,0.026
2019,37,2019.1014,1.68,0.024
2019,38,2019.1041,1.702,0.026
2019,39,2019.1068,1.711,0.023
2019,40,2019.1096,1.692,0.024
2019,41,2019.1123,1.724,0.03
2019,42,2019.1151,1.733,0.03
2019,44,2019.1205,1.68,0.023
2019,45,2019.1233,1.696,0.03
2019,46,2019.126,1.72,0.028
2019,47,2019.1288,1.698,0.023
2019,48,2019.1315,1.685,0.023
2019,49,2019.1342,1.672,0.022
2019,50,2019.137,1.748,0.037
2019,52,2019.1425,1.743,0.03
2019,53,2019.1452,1.711,0.021
2019,54,2019.1479,1.745,0.03
2019,55,2019.1507,1.756,0.033
2019,56,2019.1534,1.75,0.031
2019,57,2019.1562,1.717,0.024
2019,58,2019.1589,1.721,0.021
2019,59,2019.1616,1.705,0.02
2019,60,2019.1644,1.708,0.02
2019,61,2019.1671,1.726,0.02
2019,64,2019.1753,1.706,0.021
2019,65,2019.1781,1.712,0.02
2019,66,2019.1808,1.693,0.023
2019,67,2019.1836,1.686,0.021
2019,68,2019.1863,1.696,0.021
2019,69,2019.189,1.709,0.024
2019,70,2019.1918,1.693,0.019
2019,71,2019.1945,1.683,0.024
2019,73,2019.2,1.673,0.025
2019,74,2019.2027,1.692,0.026
2019,75,2019.2055,1.692,0.025
2019,76,2019.2082,1.689,0.023
2019,77,2019.211,1.685,0.021
2019,78,2019.2137,1.697,0.022
2019,79,2019.2164,1.676,0.022
2019,80,2019.2192,1.686,0.021
2019,81,2019.2219,1.688,0.023
2019,82,2019.2247,1.695,0.02
2019,83,2019.2274,1.686,0.02
2019,84,2019.2301,1.685,0.02
2019,85,2019.2329,1.681,0.019
2019,87,2019.2384,1.689,0.017
2019,88,2019.2411,1.698,0.019
2019,89,2019.2438,1.701,0.018
2019,90,2019.2466,1.71,0.017
2019,91,2019.2493,1.716,0.017
2019,92,2019.2521,1.705,0.018
2019,93,2019.2548,1.713,0.018
2019,94,2019.2575,1.723,0.019
2019,95,2019.2603,1.705,0.017
2019,96,2019.263,1.722,0.019
2019,97,2019.2658,1.724,0.017
2019,98,2019.2685,1.714,0.018
2019,99,2019.2712,1.729,0.02
2019,100,2019.274,1.72,0.019
2019,101,2019.2767,1.725,0.019
2019,102,2019.2795,1.718,0.017
2019,103,2019.2822,1.717,0.017
2019,104,2019.2849,1.715,0.017
2019,105,2019.2877,1.711,0.017
2019,106,2019.2904,1.732,0.018
2019,107,2019.2932,1.718,0.018
2019,108,2019.2959,1.739,0.021
2019,109,2019.2986,1.719,0.019
2019,110,2019.3014,1.752,0.021
2019,111,2019.3041,1.75,0.021
2019,112,2019.3068,1.781,0.022
2019,113,2019.3096,1.831,0.022
2019,114,2019.3123,1.843,0.023
2019,116,2019.3178,1.843,0.021
2019,117,2019.3205,1.828,0.021
2019,118,2019.3233,1.828,0.021
2019,119,2019.326,1.874,0.022
2019,120,2019.3288,1.938,0.022
2019,121,2019.3315,2.007,0.026
2019,122,2019.3342,2.08,0.024
2019,123,2019.337,2.147,0.028
2019,124,2019.3397,2.121,0.022
2019,126,2019.3452,2.136,0.019
2019,129,2019.3534,2.146,0.022
2019,130,2019.3562,2.145,0.022
2019,131,2019.3589,2.172,0.024
2019,132,2019.3616,2.152,0.027
2019,133,2019.3644,2.148,0.026
2019,134,2019.3671,2.138,0.02
2019,135,2019.3699,2.159,0.026
2019,138,2019.3781,2.133,0.022
2019,139,2019.3808,2.17,0.029
2019,140,2019.3836,2.089,0.022
2019,141,2019.3863,2.127,0.027
2019,142,2019.389,2.099,0.022
2019,143,2019.3918,2.1,0.022
2019,144,2019.3945,2.111,0.027
2019,145,2019.3973,2.109,0.027
2019,146,2019.4,2.108,0.029
2019,147,2019.4027,2.095,0.026
2019,148,2019.4055,2.104,0.028
2019,149,2019.4082,2.11,0.031
2019,150,2019.411,2.125,0.029
2019,152,2019.4164,2.126,0.035
2019,153,2019.4192,2.131,0.037
2019,154,2019.4219,2.079,0.038
2019,155,2019.4247,2.078,0.036
2019,156,2019.4274,2.074,0.034
2019,157,2019.4301,2.092,0.034
2019,158,2019.4329,2.086,0.03
2019,159,2019.4356,2.073,0.03
2019,160,2019.4384,2.091,0.029
2019,161,2019.4411,2.105,0.036
2019,162,2019.4438,2.1,0.038
2019,163,2019.4466,2.074,0.037
2019,164,2019.4493,2.115,0.033
2019,165,2019.4521,2.11,0.04
2019,167,2019.4575,2.12,0.034
2019,168,2019.4603,2.069,0.043
2019,170,2019.4658,2.1,0.029
2019,171,2019.4685,2.117,0.03
2019,172,2019.4712,2.111,0.031
2019,173,2019.474,2.093,0.024
2019,174,2019.4767,2.124,0.031
2019,175,2019.4795,2.133,0.037
2019,177,2019.4849,2.202,0.033
2019,178,2019.4877,2.2,0.033
2019,179,2019.4904,2.182,0.035
2019,180,2019.4932,2.151,0.032
2019,181,2019.4959,2.144,0.028
2019,182,2019.4986,2.191,0.035
2019,183,2019.5014,2.126,0.028
2019,184,2019.5041,2.097,0.024
2019,185,2019.5068,2.136,0.027
2019,186,2019.5096,2.139,0.023
2019,187,2019.5123,2.175,0.038
2019,188,2019.5151,2.123,0.03
2019,189,2019.5178,2.125,0.026
2019,190,2019.5205,2.12,0.029
2019,192,2019.526,2.121,0.025
2019,193,2019.5288,2.128,0.026
2019,194,2019.5315,2.121,0.023
2019,195,2019.5342,2.11,0.028
2019,196,2019.537,2.124,0.029
2019,197,2019.5397,2.121,0.026
2019,198,2019.5425,2.126,0.023
2019,199,2019.5452,2.119,0.024
2019,200,2019.5479,2.093,0.02
2019,202,2019.5534,2.069,0.021
2019,204,2019.5589,2.067,0.023
2019,205,2019.5616,2.083,0.025
2019,206,2019.5644,2.114,0.024
2019,208,2019.5699,2.106,0.031
2019,209,2019.5726,2.104,0.028
2019,210,2019.5753,2.096,0.033
2019,211,2019.5781,2.083,0.031
2019,213,2019.5836,2.116,0.026
2019,214,2019.5863,2.103,0.028
2019,215,2019.589,2.08,0.035
2019,218,2019.5973,2.071,0.032
2019,219,2019.6,2.095,0.029
2019,220,2019.6027,2.112,0.028
2019,222,2019.6082,2.09,0.023
2019,223,2019.611,2.09,0.028
2019,224,2019.6137,2.09,0.025
2019,226,2019.6192,2.076,0.023
2019,227,2019.6219,2.091,0.028
2019,228,2019.6247,2.102,0.027
2019,229,2019.6274,2.108,0.026
2019,230,2019.6301,2.102,0.025
2019,231,2019.6329,2.096,0.026
2019,232,2019.6356,2.098,0.026
2019,234,2019.6411,2.103,0.023
2019,235,2019.6438,2.122,0.025
2019,236,2019.6466,2.123,0.023
2019,237,2019.6493,2.134,0.022
2019,238,2019.6521,2.148,0.026
2019,239,2019.6548,2.162,0.026
2019,240,2019.6575,2.12,0.027
2019,241,2019.6603,2.109,0.026
2019,242,2019.663,2.118,0.023
2019,244,2019.6685,2.127,0.024
2019,245,2019.6712,2.113,0.026
2019,246,2019.674,2.143,0.03
2019,247,2019.6767,2.114,0.026
2019,248,2019.6795,2.117,0.025
2019,249,2019.6822,2.111,0.024
2019,250,2019.6849,2.106,0.024
2019,251,2019.6877,2.104,0.028
2019,252,2019.6904,2.102,0.028
2019,253,2019.6932,2.075,0.023
2019,254,2019.6959,2.112,0.025
2019,255,2019.6986,2.081,0.026
2019,256,2019.7014,2.103,0.023
2019,257,2019.7041,2.102,0.021
2019,258,2019.7068,2.088,0.029
2019,260,2019.7123,2.116,0.025
2019,261,2019.7151,2.12,0.031
2019,262,2019.7178,2.131,0.035
2019,263,2019.7205,2.148,0.028
2019,264,2019.7233,2.087,0.023
2019,265,2019.726,2.048,0.026
2019,266,2019.7288,2.129,0.027
2019,267,2019.7315,2.089,0.027
2019,268,2019.7342,2.092,0.021
2019,269,2019.737,2.121,0.028
2019,270,2019.7397,2.105,0.029
2019,271,2019.7425,2.099,0.025
2019,272,2019.7452,2.095,0.021
2019,273,2019.7479,2.073,0.024
2019,274,2019.7507,2.13,0.031
2019,275,2019.7534,2.073,0.024
2019,276,2019.7562,2.076,0.023
2019,277,2019.7589,2.086,0.026
2019,278,2019.7616,2.072,0.023
2019,279,2019.7644,2.08,0.024
2019,280,2019.7671,2.089,0.022
2019,281,2019.7699,2.09,0.021
2019,282,2019.7726,2.067,0.016
2019,283,2019.7753,2.055,0.018
2019,284,2019.7781,2.112,0.026
2019,286,2019.7836,2.074,0.018
2019,287,2019.7863,2.089,0.019
2019,288,2019.789,2.093,0.024
2019,289,2019.7918,2.104,0.015
2019,290,2019.7945,2.1,0.018
2019,291,2019.7973,2.097,0.017
2019,292,2019.8,2.126,0.022
2019,293,2019.8027,2.097,0.015
2019,294,2019.8055,2.11,0.02
2019,295,2019.8082,2.123,0.027
2019,296,2019.811,2.083,0.027
2019,297,2019.8137,2.116,0.031
2019,298,2019.8164,2.041,0.051
2019,299,2019.8192,2.084,0.044
2019,300,2019.8219,2.051,0.051
2019,301,2019.8247,1.895,0.043
2019,302,2019.8274,1.927,0.046
2019,303,2019.8301,1.933,0.033
2019,304,2019.8329,1.904,0.052
2019,305,2019.8356,1.892,0.052
2019,306,2019.8384,1.927,0.031
2019,308,2019.8438,1.951,0.059
2019,309,2019.8466,1.866,0.034
2019,310,2019.8493,1.916,0.053
2019,311,2019.8521,1.895,0.053
2019,312,2019.8548,1.84,0.041
2019,313,2019.8575,1.862,0.037
2019,315,2019.863,1.879,0.04
2019,316,2019.8658,1.871,0.036
2019,317,2019.8685,1.835,0.04
2019,318,2019.8712,1.912,0.048
2019,319,2019.874,1.954,0.047
2019,320,2019.8767,2.004,0.053
2019,322,2019.8822,1.999,0.042
2019,323,2019.8849,1.922,0.037
2019,324,2019.8877,1.899,0.025
2019,325,2019.8904,1.918,0.021
2019,326,2019.8932,1.928,0.016
2019,327,2019.8959,1.927,0.027
2019,329,2019.9014,1.929,0.023
2019,331,2019.9068,1.908,0.021
2019,332,2019.9096,1.903,0.021
2019,333,2019.9123,1.925,0.02
2019,334,2019.9151,1.903,0.021
2019,335,2019.9178,1.89,0.035
2019,336,2019.9205,1.887,0.041
2019,337,2019.9233,1.82,0.021
2019,338,2019.926,1.828,0.023
2019,339,2019.9288,1.825,0.024
2019,341,2019.9342,1.823,0.025
2019,343,2019.9397,1.799,0.024
2019,344,2019.9425,1.796,0.021
2019,345,2019.9452,1.867,0.031
2019,346,2019.9479,1.871,0.032
2019,348,2019.9534,1.881,0.033
2019,350,2019.9589,1.86,0.031
2019,351,2019.9616,1.841,0.025
2019,352,2019.9644,1.865,0.024
2019,353,2019.9671,1.834,0.025
2019,354,2019.9699,1.853,0.024
2019,355,2019.9726,1.898,0.032
2019,356,2019.9753,1.862,0.028
2019,357,2019.9781,1.829,0.022
2019,359,2019.9836,1.811,0.022
2019,362,2019.9918,1.801,0.023
2019,363,2019.9945,1.85,0.022
2019,364,2019.9973,1.805,0.022
2019,365,2020,1.779,0.022
2020,1,2020.0027,1.809,0.02
2020,2,2020.0055,1.846,0.024
2020,3,2020.0082,1.826,0.02
2020,4,2020.0109,1.832,0.02
2020,5,2020.0137,1.841,0.022
2020,6,2020.0164,1.833,0.019
2020,7,2020.0191,1.85,0.022
2020,8,2020.0219,1.832,0.02
2020,9,2020.0246,1.822,0.02
2020,10,2020.0273,1.835,0.021
2020,11,2020.0301,1.827,0.021
2020,12,2020.0328,1.836,0.019
2020,13,2020.0355,1.825,0.019
2020,14,2020.0383,1.813,0.021
2020,15,2020.041,1.822,0.02
2020,16,2020.0437,1.822,0.021
2020,17,2020.0464,1.81,0.018
2020,18,2020.0492,1.837,0.02
2020,19,2020.0519,1.822,0.018
2020,20,2020.0546,1.849,0.023
2020,21,2020.0574,1.815,0.02
2020,22,2020.0601,1.841,0.021
2020,23,2020.0628,1.809,0.02
2020,24,2020.0656,1.81,0.02
2020,26,2020.071,1.809,0.017
2020,27,2020.0738,1.798,0.017
2020,29,2020.0792,1.825,0.019
2020,30,2020.082,1.809,0.021
2020,32,2020.0874,1.833,0.022
2020,33,2020.0902,1.844,0.019
2020,34,2020.0929,1.842,0.021
2020,35,2020.0956,1.833,0.019
2020,36,2020.0984,1.832,0.02
2020,37,2020.1011,1.856,0.025
2020,38,2020.1038,1.979,0.065
2020,39,2020.1066,1.767,0.047
2020,40,2020.1093,1.856,0.061
2020,41,2020.112,1.722,0.032
2020,42,2020.1148,1.814,0.053
2020,43,2020.1175,1.797,0.039
2020,44,2020.1202,1.74,0.032
2020,45,2020.123,1.772,0.031
2020,47,2020.1284,1.749,0.031
2020,48,2020.1311,1.775,0.03
2020,51,2020.1393,1.761,0.034
2020,54,2020.1475,1.739,0.028
2020,55,2020.1503,1.736,0.028
2020,57,2020.1557,1.756,0.032
2020,59,2020.1612,1.769,0.038
2020,60,2020.1639,1.802,0.035
2020,61,2020.1667,1.75,0.029
2020,62,2020.1694,1.722,0.025
2020,63,2020.1721,1.745,0.027
2020,64,2020.1749,1.782,0.029
2020,65,2020.1776,1.77,0.029
2020,66,2020.1803,1.749,0.026
2020,67,2020.1831,1.738,0.024
2020,68,2020.1858,1.724,0.026
2020,71,2020.194,1.69,0.019
2020,73,2020.1995,1.691,0.018
2020,75,2020.2049,1.736,0.033
2020,77,2020.2104,1.69,0.018
2020,84,2020.2295,1.69,0.019
2020,89,2020.2432,1.687,0.015
2020,90,2020.2459,1.696,0.015
2020,91,2020.2486,1.703,0.017
2020,94,2020.2568,1.696,0.015
2020,96,2020.2623,1.69,0.016
2020,100,2020.2732,1.694,0.015
2020,101,2020.276,1.69,0.015
2020,102,2020.2787,1.694,0.015
2020,103,2020.2814,1.702,0.014
2020,104,2020.2842,1.7,0.016
2020,106,2020.2896,1.695,0.019
2020,108,2020.2951,1.829,0.021
2020,109,2020.2978,1.914,0.026
2020,110,2020.3005,2.064,0.019
2020,111,2020.3033,2.037,0.022
2020,112,2020.306,2.081,0.023
2020,113,2020.3087,2.112,0.022
2020,114,2020.3115,2.119,0.025
2020,115,2020.3142,2.134,0.035
2020,116,2020.3169,2.171,0.028
2020,117,2020.3197,2.143,0.025
2020,118,2020.3224,2.095,0.03
2020,121,2020.3306,2.147,0.032
2020,122,2020.3333,2.108,0.03
2020,123,2020.3361,2.111,0.034
2020,124,2020.3388,2.136,0.032
2020,125,2020.3415,2.118,0.029
2020,126,2020.3443,2.156,0.031
2020,127,2020.347,2.143,0.029
2020,128,2020.3497,2.114,0.032
2020,129,2020.3525,2.126,0.031
2020,131,2020.3579,2.119,0.032
2020,132,2020.3607,2.12,0.031
2020,134,2020.3661,2.138,0.028
2020,137,2020.3743,2.146,0.026
2020,138,2020.377,2.13,0.025
2020,139,2020.3798,2.167,0.029
2020,142,2020.388,2.139,0.027
2020,143,2020.3907,2.149,0.026
2020,144,2020.3934,2.142,0.024
2020,145,2020.3962,2.128,0.023
2020,146,2020.3989,2.146,0.024
2020,147,2020.4016,2.117,0.022
2020,148,2020.4044,2.125,0.027
2020,149,2020.4071,2.132,0.031
2020,150,2020.4098,2.163,0.028
2020,152,2020.4153,2.124,0.028
2020,153,2020.418,2.14,0.025
2020,154,2020.4208,2.162,0.029
2020,155,2020.4235,2.142,0.024
2020,156,2020.4262,2.135,0.028
2020,157,2020.429,2.166,0.033
2020,158,2020.4317,2.117,0.031
2020,160,2020.4372,2.109,0.026
2020,161,2020.4399,2.11,0.034
2020,162,2020.4426,2.078,0.037
2020,163,2020.4454,2.117,0.036
2020,164,2020.4481,2.114,0.031
