year, doy, time, rh (m), uncertainty (m)
2017,278,2017.7616,1.256,0.018
2017,279,2017.7644,1.255,0.019
2017,280,2017.7671,1.246,0.017
2017,281,2017.7699,1.284,0.02
2017,282,2017.7726,1.253,0.022
2017,283,2017.7753,1.284,0.022
2017,284,2017.7781,1.24,0.027
2017,285,2017.7808,1.249,0.025
2017,286,2017.7836,1.228,0.025
2017,287,2017.7863,1.228,0.025
2017,288,2017.789,1.256,0.023
2017,289,2017.7918,1.235,0.025
2017,290,2017.7945,1.227,0.025
2017,291,2017.7973,1.222,0.025
2017,292,2017.8,1.253,0.031
2017,293,2017.8027,1.255,0.023
2017,294,2017.8055,1.232,0.022
2017,295,2017.8082,1.235,0.022
2017,296,2017.811,1.228,0.023
2017,297,2017.8137,1.211,0.027
2017,298,2017.8164,1.217,0.025
2017,299,2017.8192,1.201,0.025
2017,300,2017.8219,1.219,0.025
2017,301,2017.8247,1.223,0.025
2017,302,2017.8274,1.211,0.024
2017,303,2017.8301,1.226,0.024
2017,304,2017.8329,1.218,0.027
2017,305,2017.8356,1.228,0.022
2017,306,2017.8384,1.225,0.021
2017,308,2017.8438,1.243,0.028
2017,309,2017.8466,1.224,0.024
2017,310,2017.8493,1.174,0.023
2017,311,2017.8521,1.17,0.022
2017,316,2017.8658,1.154,0.015
2017,320,2017.8767,1.143,0.017
2017,323,2017.8849,1.177,0.021
2017,324,2017.8877,1.176,0.017
2017,326,2017.8932,1.173,0.017
2017,327,2017.8959,1.177,0.017
2017,332,2017.9096,1.202,0.022
2017,334,2017.9151,1.226,0.018
2017,342,2017.937,1.228,0.02
2017,343,2017.9397,1.221,0.022
2017,350,2017.9589,1.229,0.019
2017,353,2017.9671,1.22,0.016
2017,356,2017.9753,1.21,0.015
2017,365,2018,1.255,0.021
2018,1,2018.0027,1.239,0.019
2018,2,2018.0055,1.242,0.017
2018,3,2018.0082,1.227,0.015
2018,4,2018.011,1.215,0.017
2018,5,2018.0137,1.228,0.015
2018,6,2018.0164,1.253,0.018
2018,7,2018.0192,1.248,0.021
2018,8,2018.0219,1.219,0.019
2018,9,2018.0247,1.216,0.016
2018,10,2018.0274,1.21,0.019
2018,11,2018.0301,1.235,0.014
2018,12,2018.0329,1.227,0.018
2018,13,2018.0356,1.219,0.016
2018,14,2018.0384,1.232,0.015
2018,15,2018.0411,1.238,0.016
2018,16,2018.0438,1.231,0.015
2018,17,2018.0466,1.222,0.015
2018,18,2018.0493,1.229,0.014
2018,19,2018.0521,1.224,0.014
2018,20,2018.0548,1.221,0.013
2018,21,2018.0575,1.224,0.012
2018,22,2018.0603,1.216,0.013
2018,23,2018.063,1.222,0.015
2018,24,2018.0658,1.214,0.016
2018,25,2018.0685,1.202,0.016
2018,26,2018.0712,1.21,0.016
2018,27,2018.074,1.221,0.016
2018,28,2018.0767,1.227,0.019
2018,29,2018.0795,1.216,0.014
2018,30,2018.0822,1.217,0.016
2018,31,2018.0849,1.232,0.015
2018,32,2018.0877,1.226,0.019
2018,33,2018.0904,1.236,0.018
2018,34,2018.0932,1.226,0.017
2018,35,2018.0959,1.221,0.019
2018,36,2018.0986,1.216,0.021
2018,37,2018.1014,1.222,0.014
2018,38,2018.1041,1.225,0.02
2018,39,2018.1068,1.22,0.019
2018,40,2018.1096,1.218,0.018
2018,41,2018.1123,1.212,0.018
2018,42,2018.1151,1.216,0.021
2018,43,2018.1178,1.24,0.017
2018,44,2018.1205,1.214,0.021
2018,45,2018.1233,1.21,0.018
2018,46,2018.126,1.224,0.016
2018,47,2018.1288,1.216,0.017
2018,48,2018.1315,1.214,0.018
2018,49,2018.1342,1.215,0.021
2018,50,2018.137,1.251,0.015
2018,51,2018.1397,1.223,0.018
2018,52,2018.1425,1.214,0.016
2018,53,2018.1452,1.218,0.02
2018,54,2018.1479,1.224,0.017
2018,55,2018.1507,1.219,0.017
2018,56,2018.1534,1.221,0.014
2018,57,2018.1562,1.229,0.015
2018,58,2018.1589,1.225,0.016
2018,59,2018.1616,1.238,0.015
2018,60,2018.1644,1.235,0.017
2018,61,2018.1671,1.228,0.017
2018,62,2018.1699,1.215,0.015
2018,63,2018.1726,1.224,0.016
2018,64,2018.1753,1.243,0.014
2018,65,2018.1781,1.234,0.013
2018,66,2018.1808,1.209,0.02
2018,67,2018.1836,1.223,0.015
2018,68,2018.1863,1.208,0.013
2018,69,2018.189,1.229,0.017
2018,70,2018.1918,1.214,0.023
2018,71,2018.1945,1.207,0.017
2018,72,2018.1973,1.221,0.016
2018,73,2018.2,1.218,0.017
2018,74,2018.2027,1.214,0.019
2018,75,2018.2055,1.236,0.017
2018,76,2018.2082,1.217,0.017
2018,77,2018.211,1.219,0.019
2018,78,2018.2137,1.218,0.016
2018,79,2018.2164,1.205,0.019
2018,80,2018.2192,1.225,0.015
2018,81,2018.2219,1.222,0.016
2018,82,2018.2247,1.219,0.016
2018,83,2018.2274,1.201,0.016
2018,84,2018.2301,1.201,0.017
2018,85,2018.2329,1.206,0.014
2018,86,2018.2356,1.202,0.018
2018,87,2018.2384,1.234,0.016
2018,88,2018.2411,1.245,0.016
2018,89,2018.2438,1.223,0.017
2018,90,2018.2466,1.217,0.016
2018,91,2018.2493,1.217,0.017
2018,92,2018.2521,1.227,0.015
2018,93,2018.2548,1.23,0.019
2018,94,2018.2575,1.213,0.019
2018,95,2018.2603,1.234,0.014
2018,96,2018.263,1.243,0.014
2018,97,2018.2658,1.224,0.019
2018,98,2018.2685,1.223,0.017
2018,99,2018.2712,1.216,0.017
2018,100,2018.274,1.232,0.015
2018,101,2018.2767,1.243,0.019
2018,102,2018.2795,1.239,0.014
2018,103,2018.2822,1.216,0.015
2018,104,2018.2849,1.22,0.012
2018,105,2018.2877,1.221,0.012
2018,106,2018.2904,1.217,0.017
2018,107,2018.2932,1.236,0.013
2018,108,2018.2959,1.244,0.019
2018,109,2018.2986,1.24,0.014
2018,110,2018.3014,1.235,0.014
2018,111,2018.3041,1.22,0.017
2018,112,2018.3068,1.242,0.016
2018,113,2018.3096,1.25,0.02
2018,114,2018.3123,1.232,0.018
2018,115,2018.3151,1.222,0.019
2018,116,2018.3178,1.233,0.018
2018,117,2018.3205,1.241,0.015
2018,121,2018.3315,1.229,0.015
2018,122,2018.3342,1.257,0.015
2018,123,2018.337,1.244,0.014
2018,124,2018.3397,1.244,0.014
2018,128,2018.3507,1.245,0.015
2018,131,2018.3589,1.256,0.016
2018,132,2018.3616,1.267,0.019
2018,138,2018.3781,1.207,0.029
2018,139,2018.3808,1.236,0.024
2018,140,2018.3836,1.203,0.024
2018,141,2018.3863,1.241,0.025
2018,143,2018.3918,1.21,0.021
2018,144,2018.3945,1.241,0.03
2018,147,2018.4027,1.196,0.023
2018,148,2018.4055,1.202,0.022
2018,151,2018.4137,1.187,0.018
2018,154,2018.4219,1.193,0.021
2018,155,2018.4247,1.205,0.019
2018,156,2018.4274,1.212,0.017
2018,157,2018.4301,1.2,0.017
2018,160,2018.4384,1.2,0.02
2018,164,2018.4493,1.202,0.014
2018,165,2018.4521,1.186,0.014
2018,166,2018.4548,1.197,0.015
2018,168,2018.4603,1.201,0.015
2018,169,2018.463,1.182,0.015
2018,170,2018.4658,1.173,0.012
2018,172,2018.4712,1.228,0.016
2018,174,2018.4767,1.258,0.012
2018,175,2018.4795,1.282,0.012
2018,176,2018.4822,1.29,0.016
2018,181,2018.4959,1.318,0.014
2018,185,2018.5068,1.284,0.012
2018,186,2018.5096,1.284,0.012
2018,187,2018.5123,1.294,0.012
2018,190,2018.5205,1.288,0.014
2018,191,2018.5233,1.3,0.018
2018,193,2018.5288,1.318,0.015
2018,200,2018.5479,1.316,0.018
2018,201,2018.5507,1.318,0.019
2018,203,2018.5562,1.298,0.019
2018,207,2018.5671,1.317,0.027
2018,208,2018.5699,1.318,0.018
2018,209,2018.5726,1.316,0.02
2018,211,2018.5781,1.301,0.018
2018,212,2018.5808,1.302,0.019
2018,214,2018.5863,1.273,0.016
2018,215,2018.589,1.257,0.016
2018,216,2018.5918,1.274,0.016
2018,219,2018.6,1.263,0.017
2018,221,2018.6055,1.273,0.015
2018,226,2018.6192,1.218,0.009
2018,228,2018.6247,1.227,0.01
2018,230,2018.6301,1.221,0.009
2018,233,2018.6384,1.216,0.009
2018,236,2018.6466,1.226,0.009
2018,237,2018.6493,1.217,0.009
2018,244,2018.6685,1.217,0.009
2018,245,2018.6712,1.22,0.009
2018,252,2018.6904,1.219,0.009
2018,253,2018.6932,1.223,0.009
2018,255,2018.6986,1.224,0.009
2018,256,2018.7014,1.226,0.009
2018,260,2018.7123,1.228,0.009
2018,262,2018.7178,1.219,0.009
2018,266,2018.7288,1.219,0.008
2018,268,2018.7342,1.227,0.009
2018,269,2018.737,1.222,0.009
2018,274,2018.7507,1.224,0.008
2018,276,2018.7562,1.222,0.008
2018,278,2018.7616,1.227,0.009
2018,281,2018.7699,1.227,0.009
2018,282,2018.7726,1.221,0.009
2018,285,2018.7808,1.227,0.009
2018,291,2018.7973,1.212,0.008
2018,293,2018.8027,1.218,0.008
2018,294,2018.8055,1.221,0.008
2018,298,2018.8164,1.219,0.008
2018,299,2018.8192,1.223,0.008
2018,300,2018.8219,1.228,0.008
2018,301,2018.8247,1.224,0.009
2018,305,2018.8356,1.223,0.008
2018,309,2018.8466,1.22,0.009
2018,315,2018.863,1.228,0.008
2018,321,2018.8795,1.225,0.009
2018,322,2018.8822,1.227,0.009
2018,325,2018.8904,1.227,0.009
2018,328,2018.8986,1.223,0.01
2018,329,2018.9014,1.225,0.009
2018,330,2018.9041,1.228,0.01
2018,333,2018.9123,1.224,0.009
2018,334,2018.9151,1.225,0.009
2018,335,2018.9178,1.221,0.009
2018,337,2018.9233,1.217,0.009
2018,338,2018.926,1.217,0.009
2018,339,2018.9288,1.217,0.009
2018,340,2018.9315,1.22,0.009
2018,341,2018.9342,1.218,0.008
2018,342,2018.937,1.217,0.009
2018,343,2018.9397,1.22,0.008
2018,344,2018.9425,1.218,0.009
2018,345,2018.9452,1.222,0.008
2018,346,2018.9479,1.219,0.009
2018,347,2018.9507,1.216,0.008
2018,348,2018.9534,1.216,0.008
2018,349,2018.9562,1.218,0.008
2018,350,2018.9589,1.219,0.008
2018,351,2018.9616,1.218,0.008
2018,352,2018.9644,1.218,0.008
2018,353,2018.9671,1.217,0.008
2018,354,2018.9699,1.217,0.008
2018,355,2018.9726,1.215,0.008
2018,356,2018.9753,1.216,0.008
2018,357,2018.9781,1.213,0.008
2018,358,2018.9808,1.215,0.008
2018,359,2018.9836,1.216,0.009
2018,360,2018.9863,1.217,0.008
2018,362,2018.9918,1.217,0.008
2018,363,2018.9945,1.217,0.009
2018,364,2018.9973,1.217,0.008
2018,365,2019,1.218,0.008
2019,1,2019.0027,1.221,0.008
2019,2,2019.0055,1.222,0.009
2019,3,2019.0082,1.22,0.008
2019,4,2019.011,1.217,0.009
2019,5,2019.0137,1.212,0.008
2019,6,2019.0164,1.196,0.008
2019,7,2019.0192,1.185,0.008
2019,8,2019.0219,1.217,0.009
2019,9,2019.0247,1.214,0.008
2019,10,2019.0274,1.218,0.008
2019,11,2019.0301,1.221,0.008
2019,12,2019.0329,1.217,0.009
2019,13,2019.0356,1.219,0.008
2019,14,2019.0384,1.218,0.009
2019,16,2019.0438,1.223,0.009
2019,17,2019.0466,1.216,0.008
2019,18,2019.0493,1.218,0.009
2019,19,2019.0521,1.219,0.008
2019,20,2019.0548,1.219,0.009
2019,21,2019.0575,1.217,0.008
2019,22,2019.0603,1.219,0.008
2019,23,2019.063,1.219,0.008
2019,24,2019.0658,1.218,0.009
2019,25,2019.0685,1.215,0.009
2019,26,2019.0712,1.22,0.009
2019,27,2019.074,1.218,0.009
2019,28,2019.0767,1.217,0.009
2019,29,2019.0795,1.222,0.01
2019,30,2019.0822,1.213,0.009
2019,31,2019.0849,1.216,0.009
2019,32,2019.0877,1.215,0.008
2019,33,2019.0904,1.219,0.009
2019,34,2019.0932,1.217,0.008
2019,35,2019.0959,1.217,0.009
2019,36,2019.0986,1.217,0.009
2019,37,2019.1014,1.22,0.009
2019,38,2019.1041,1.215,0.008
2019,39,2019.1068,1.218,0.009
2019,40,2019.1096,1.219,0.008
2019,41,2019.1123,1.214,0.009
2019,42,2019.1151,1.218,0.009
2019,43,2019.1178,1.22,0.009
2019,44,2019.1205,1.214,0.009
2019,45,2019.1233,1.217,0.009
2019,46,2019.126,1.211,0.009
2019,47,2019.1288,1.216,0.009
2019,48,2019.1315,1.215,0.009
2019,49,2019.1342,1.217,0.009
2019,50,2019.137,1.211,0.009
2019,51,2019.1397,1.216,0.009
2019,52,2019.1425,1.213,0.009
2019,53,2019.1452,1.215,0.009
2019,54,2019.1479,1.22,0.008
2019,55,2019.1507,1.215,0.009
2019,56,2019.1534,1.217,0.009
2019,57,2019.1562,1.223,0.009
2019,58,2019.1589,1.215,0.009
2019,59,2019.1616,1.215,0.009
2019,60,2019.1644,1.214,0.009
2019,61,2019.1671,1.212,0.009
2019,62,2019.1699,1.21,0.009
2019,63,2019.1726,1.212,0.009
2019,64,2019.1753,1.208,0.009
2019,65,2019.1781,1.213,0.009
2019,66,2019.1808,1.214,0.01
2019,67,2019.1836,1.209,0.009
2019,68,2019.1863,1.214,0.009
2019,69,2019.189,1.21,0.009
2019,70,2019.1918,1.212,0.01
2019,71,2019.1945,1.21,0.009
2019,72,2019.1973,1.209,0.009
2019,73,2019.2,1.212,0.009
2019,75,2019.2055,1.207,0.008
2019,76,2019.2082,1.209,0.009
2019,77,2019.211,1.212,0.009
2019,78,2019.2137,1.211,0.009
2019,79,2019.2164,1.207,0.009
2019,80,2019.2192,1.207,0.009
2019,81,2019.2219,1.215,0.009
2019,82,2019.2247,1.217,0.009
2019,83,2019.2274,1.213,0.009
2019,84,2019.2301,1.214,0.009
2019,85,2019.2329,1.212,0.009
2019,86,2019.2356,1.212,0.009
2019,87,2019.2384,1.213,0.009
2019,88,2019.2411,1.212,0.009
2019,89,2019.2438,1.212,0.009
2019,90,2019.2466,1.208,0.009
2019,91,2019.2493,1.212,0.009
2019,92,2019.2521,1.215,0.009
2019,93,2019.2548,1.213,0.009
2019,95,2019.2603,1.217,0.009
2019,96,2019.263,1.217,0.009
2019,97,2019.2658,1.218,0.009
2019,98,2019.2685,1.22,0.01
2019,99,2019.2712,1.217,0.009
2019,100,2019.274,1.215,0.009
2019,101,2019.2767,1.218,0.009
2019,102,2019.2795,1.215,0.009
2019,103,2019.2822,1.213,0.009
2019,104,2019.2849,1.208,0.009
2019,105,2019.2877,1.216,0.009
2019,106,2019.2904,1.215,0.009
2019,107,2019.2932,1.213,0.009
2019,108,2019.2959,1.213,0.009
2019,109,2019.2986,1.216,0.009
2019,110,2019.3014,1.217,0.009
2019,111,2019.3041,1.218,0.009
2019,112,2019.3068,1.218,0.009
2019,113,2019.3096,1.217,0.009
2019,115,2019.3151,1.213,0.009
2019,116,2019.3178,1.219,0.009
2019,117,2019.3205,1.218,0.009
2019,119,2019.326,1.216,0.008
2019,120,2019.3288,1.215,0.009
2019,121,2019.3315,1.218,0.009
2019,122,2019.3342,1.219,0.008
2019,123,2019.337,1.222,0.009
2019,124,2019.3397,1.22,0.009
2019,125,2019.3425,1.223,0.009
2019,126,2019.3452,1.22,0.009
2019,127,2019.3479,1.223,0.009
2019,128,2019.3507,1.222,0.009
2019,129,2019.3534,1.219,0.009
2019,130,2019.3562,1.22,0.009
2019,131,2019.3589,1.223,0.008
2019,132,2019.3616,1.224,0.009
2019,133,2019.3644,1.224,0.008
2019,134,2019.3671,1.224,0.008
2019,135,2019.3699,1.225,0.009
2019,136,2019.3726,1.226,0.009
2019,137,2019.3753,1.218,0.009
2019,138,2019.3781,1.225,0.008
2019,139,2019.3808,1.221,0.009
2019,140,2019.3836,1.218,0.009
2019,141,2019.3863,1.221,0.009
2019,142,2019.389,1.221,0.009
2019,143,2019.3918,1.225,0.008
2019,144,2019.3945,1.217,0.009
2019,145,2019.3973,1.221,0.009
2019,146,2019.4,1.219,0.009
2019,147,2019.4027,1.22,0.008
2019,148,2019.4055,1.224,0.009
2019,149,2019.4082,1.222,0.009
2019,150,2019.411,1.193,0.011
2019,151,2019.4137,1.132,0.012
2019,152,2019.4164,1.151,0.011
2019,153,2019.4192,1.148,0.007
2019,154,2019.4219,1.156,0.007
2019,155,2019.4247,1.168,0.006
2019,156,2019.4274,1.171,0.006
2019,157,2019.4301,1.177,0.007
2019,158,2019.4329,1.175,0.007
2019,159,2019.4356,1.181,0.006
2019,160,2019.4384,1.185,0.007
2019,161,2019.4411,1.188,0.007
2019,162,2019.4438,1.205,0.007
2019,164,2019.4493,1.221,0.008
2019,165,2019.4521,1.216,0.009
2019,166,2019.4548,1.219,0.008
2019,167,2019.4575,1.214,0.008
2019,168,2019.4603,1.218,0.008
2019,169,2019.463,1.219,0.008
2019,170,2019.4658,1.218,0.008
2019,171,2019.4685,1.216,0.008
2019,172,2019.4712,1.221,0.008
2019,173,2019.474,1.221,0.008
2019,175,2019.4795,1.221,0.008
2019,176,2019.4822,1.219,0.008
2019,177,2019.4849,1.219,0.008
2019,178,2019.4877,1.22,0.008
2019,179,2019.4904,1.218,0.008
2019,180,2019.4932,1.223,0.008
2019,181,2019.4959,1.218,0.008
2019,182,2019.4986,1.218,0.008
2019,183,2019.5014,1.216,0.008
2019,184,2019.5041,1.222,0.008
2019,185,2019.5068,1.221,0.008
2019,186,2019.5096,1.219,0.009
2019,187,2019.5123,1.216,0.008
2019,188,2019.5151,1.221,0.008
2019,189,2019.5178,1.218,0.008
2019,190,2019.5205,1.219,0.008
2019,191,2019.5233,1.22,0.009
2019,192,2019.526,1.219,0.008
2019,193,2019.5288,1.221,0.008
2019,194,2019.5315,1.219,0.008
2019,195,2019.5342,1.219,0.008
2019,196,2019.537,1.218,0.008
2019,197,2019.5397,1.222,0.008
2019,198,2019.5425,1.22,0.008
2019,199,2019.5452,1.226,0.008
2019,200,2019.5479,1.221,0.008
2019,201,2019.5507,1.227,0.008
2019,202,2019.5534,1.224,0.008
2019,203,2019.5562,1.223,0.008
2019,204,2019.5589,1.216,0.009
2019,205,2019.5616,1.223,0.008
2019,206,2019.5644,1.226,0.008
2019,207,2019.5671,1.218,0.008
2019,208,2019.5699,1.219,0.008
2019,210,2019.5753,1.223,0.008
2019,211,2019.5781,1.221,0.008
2019,212,2019.5808,1.224,0.008
2019,213,2019.5836,1.222,0.008
2019,214,2019.5863,1.224,0.008
2019,215,2019.589,1.22,0.008
2019,216,2019.5918,1.217,0.008
2019,217,2019.5945,1.225,0.008
2019,218,2019.5973,1.223,0.008
2019,219,2019.6,1.229,0.009
2019,220,2019.6027,1.226,0.009
2019,221,2019.6055,1.225,0.01
2019,222,2019.6082,1.228,0.009
2019,223,2019.611,1.22,0.009
2019,224,2019.6137,1.221,0.008
2019,225,2019.6164,1.221,0.008
2019,226,2019.6192,1.218,0.008
2019,227,2019.6219,1.215,0.008
2019,229,2019.6274,1.22,0.008
2019,230,2019.6301,1.221,0.008
2019,231,2019.6329,1.222,0.008
2019,232,2019.6356,1.219,0.008
2019,233,2019.6384,1.217,0.008
2019,234,2019.6411,1.217,0.008
2019,235,2019.6438,1.221,0.009
2019,236,2019.6466,1.215,0.008
2019,237,2019.6493,1.217,0.008
2019,238,2019.6521,1.215,0.008
2019,239,2019.6548,1.218,0.008
2019,240,2019.6575,1.22,0.009
2019,241,2019.6603,1.22,0.008
2019,242,2019.663,1.218,0.009
2019,243,2019.6658,1.215,0.008
2019,244,2019.6685,1.222,0.008
2019,245,2019.6712,1.219,0.008
2019,246,2019.674,1.216,0.008
2019,247,2019.6767,1.22,0.008
2019,249,2019.6822,1.223,0.008
2019,250,2019.6849,1.222,0.008
2019,251,2019.6877,1.221,0.008
2019,252,2019.6904,1.226,0.009
2019,253,2019.6932,1.223,0.008
2019,254,2019.6959,1.224,0.008
2019,255,2019.6986,1.222,0.008
2019,256,2019.7014,1.219,0.008
2019,257,2019.7041,1.221,0.008
2019,258,2019.7068,1.203,0.007
2019,259,2019.7096,1.193,0.007
2019,260,2019.7123,1.193,0.007
2019,261,2019.7151,1.189,0.008
2019,262,2019.7178,1.177,0.008
2019,264,2019.7233,1.172,0.009
2019,265,2019.726,1.172,0.007
2019,266,2019.7288,1.164,0.007
2019,267,2019.7315,1.186,0.008
2019,268,2019.7342,1.193,0.007
2019,269,2019.737,1.224,0.008
2019,270,2019.7397,1.227,0.009
2019,271,2019.7425,1.225,0.008
2019,272,2019.7452,1.218,0.008
2019,273,2019.7479,1.225,0.008
2019,274,2019.7507,1.226,0.008
2019,276,2019.7562,1.223,0.008
2019,277,2019.7589,1.219,0.008
2019,278,2019.7616,1.22,0.008
2019,279,2019.7644,1.224,0.008
2019,280,2019.7671,1.222,0.008
2019,281,2019.7699,1.221,0.008
2019,282,2019.7726,1.221,0.008
2019,283,2019.7753,1.222,0.008
2019,284,2019.7781,1.222,0.008
2019,285,2019.7808,1.219,0.008
2019,286,2019.7836,1.222,0.008
2019,287,2019.7863,1.222,0.008
2019,288,2019.789,1.222,0.008
2019,289,2019.7918,1.224,0.008
2019,290,2019.7945,1.226,0.008
2019,291,2019.7973,1.222,0.008
2019,292,2019.8,1.223,0.008
2019,293,2019.8027,1.22,0.008
2019,294,2019.8055,1.223,0.008
2019,295,2019.8082,1.221,0.008
2019,296,2019.811,1.221,0.008
2019,297,2019.8137,1.22,0.008
2019,298,2019.8164,1.223,0.008
2019,299,2019.8192,1.222,0.008
2019,300,2019.8219,1.223,0.008
2019,302,2019.8274,1.223,0.008
2019,303,2019.8301,1.219,0.008
2019,304,2019.8329,1.223,0.009
2019,305,2019.8356,1.219,0.008
2019,306,2019.8384,1.219,0.008
2019,307,2019.8411,1.216,0.008
2019,308,2019.8438,1.216,0.009
2019,309,2019.8466,1.222,0.009
2019,310,2019.8493,1.218,0.008
2019,311,2019.8521,1.215,0.008
2019,312,2019.8548,1.214,0.008
2019,314,2019.8603,1.213,0.009
2019,315,2019.863,1.22,0.009
2019,317,2019.8685,1.213,0.008
2019,318,2019.8712,1.21,0.008
2019,319,2019.874,1.212,0.009
2019,320,2019.8767,1.213,0.009
2019,321,2019.8795,1.214,0.009
2019,322,2019.8822,1.218,0.009
2019,323,2019.8849,1.217,0.009
2019,324,2019.8877,1.218,0.008
2019,325,2019.8904,1.212,0.008
2019,327,2019.8959,1.219,0.009
2019,328,2019.8986,1.221,0.009
2019,329,2019.9014,1.218,0.009
2019,330,2019.9041,1.217,0.009
2019,331,2019.9068,1.22,0.008
2019,332,2019.9096,1.217,0.008
2019,333,2019.9123,1.223,0.009
2019,334,2019.9151,1.222,0.008
2019,335,2019.9178,1.213,0.009
2019,337,2019.9233,1.221,0.008
2019,338,2019.926,1.218,0.009
2019,340,2019.9315,1.218,0.008
2019,341,2019.9342,1.21,0.008
2019,342,2019.937,1.212,0.009
2019,343,2019.9397,1.218,0.008
2019,345,2019.9452,1.215,0.008
2019,346,2019.9479,1.22,0.008
2019,347,2019.9507,1.217,0.008
2019,348,2019.9534,1.219,0.008
2019,349,2019.9562,1.216,0.008
2019,350,2019.9589,1.215,0.008
2019,351,2019.9616,1.214,0.008
2019,352,2019.9644,1.217,0.009
2019,354,2019.9699,1.215,0.008
2019,355,2019.9726,1.212,0.009
2019,356,2019.9753,1.219,0.009
2019,357,2019.9781,1.217,0.008
2019,358,2019.9808,1.218,0.009
2019,359,2019.9836,1.221,0.008
2019,361,2019.989,1.216,0.009
2019,362,2019.9918,1.218,0.008
2019,363,2019.9945,1.221,0.009
2019,364,2019.9973,1.22,0.009
2019,365,2020,1.217,0.009
2020,1,2020.0027,1.218,0.009
2020,2,2020.0055,1.216,0.009
2020,3,2020.0082,1.217,0.009
2020,4,2020.0109,1.217,0.009
2020,5,2020.0137,1.222,0.009
2020,6,2020.0164,1.217,0.009
2020,7,2020.0191,1.217,0.009
2020,8,2020.0219,1.22,0.01
2020,9,2020.0246,1.207,0.036
2020,10,2020.0273,1.157,0.047
2020,11,2020.0301,1.15,0.048
2020,12,2020.0328,1.15,0.033
2020,13,2020.0355,1.153,0.026
2020,14,2020.0383,1.173,0.025
2020,15,2020.041,1.156,0.018
2020,16,2020.0437,1.163,0.016
2020,17,2020.0464,1.167,0.014
2020,18,2020.0492,1.208,0.009
2020,19,2020.0519,1.213,0.009
2020,20,2020.0546,1.213,0.009
2020,21,2020.0574,1.213,0.009
2020,22,2020.0601,1.212,0.008
2020,23,2020.0628,1.209,0.009
2020,24,2020.0656,1.208,0.008
2020,25,2020.0683,1.211,0.009
2020,26,2020.071,1.217,0.009
2020,27,2020.0738,1.215,0.009
2020,28,2020.0765,1.212,0.009
2020,29,2020.0792,1.218,0.009
2020,30,2020.082,1.216,0.009
2020,31,2020.0847,1.217,0.008
2020,32,2020.0874,1.217,0.008
2020,33,2020.0902,1.219,0.009
2020,34,2020.0929,1.216,0.009
2020,35,2020.0956,1.214,0.009
2020,36,2020.0984,1.213,0.009
2020,37,2020.1011,1.218,0.009
2020,38,2020.1038,1.213,0.009
2020,39,2020.1066,1.211,0.009
2020,40,2020.1093,1.212,0.009
2020,41,2020.112,1.216,0.008
2020,42,2020.1148,1.214,0.009
2020,43,2020.1175,1.219,0.009
2020,44,2020.1202,1.216,0.009
2020,45,2020.123,1.22,0.008
2020,46,2020.1257,1.212,0.008
2020,47,2020.1284,1.216,0.009
2020,48,2020.1311,1.212,0.008
2020,49,2020.1339,1.219,0.008
2020,50,2020.1366,1.218,0.009
2020,51,2020.1393,1.218,0.009
2020,52,2020.1421,1.22,0.008
2020,53,2020.1448,1.218,0.008
2020,54,2020.1475,1.216,0.008
2020,55,2020.1503,1.217,0.008
2020,56,2020.153,1.221,0.008
2020,57,2020.1557,1.211,0.009
2020,58,2020.1585,1.213,0.008
2020,59,2020.1612,1.212,0.008
2020,60,2020.1639,1.218,0.008
2020,61,2020.1667,1.218,0.008
2020,62,2020.1694,1.215,0.008
2020,63,2020.1721,1.215,0.008
2020,64,2020.1749,1.215,0.008
2020,65,2020.1776,1.215,0.009
2020,66,2020.1803,1.213,0.008
2020,67,2020.1831,1.218,0.008
2020,68,2020.1858,1.215,0.008
2020,69,2020.1885,1.217,0.009
2020,70,2020.1913,1.225,0.009
2020,71,2020.194,1.221,0.009
2020,72,2020.1967,1.22,0.009
2020,73,2020.1995,1.219,0.008
2020,74,2020.2022,1.215,0.009
2020,75,2020.2049,1.219,0.008
2020,76,2020.2077,1.216,0.009
2020,77,2020.2104,1.219,0.008
2020,78,2020.2131,1.213,0.009
2020,79,2020.2158,1.22,0.009
2020,80,2020.2186,1.215,0.009
2020,82,2020.224,1.218,0.009
2020,83,2020.2268,1.223,0.008
2020,84,2020.2295,1.222,0.009
2020,86,2020.235,1.215,0.008
2020,87,2020.2377,1.219,0.008
2020,88,2020.2404,1.217,0.009
2020,89,2020.2432,1.214,0.008
2020,90,2020.2459,1.219,0.008
2020,91,2020.2486,1.218,0.008
2020,93,2020.2541,1.219,0.009
2020,94,2020.2568,1.218,0.009
2020,95,2020.2596,1.221,0.009
2020,96,2020.2623,1.221,0.01
2020,97,2020.265,1.216,0.009
2020,98,2020.2678,1.217,0.009
2020,99,2020.2705,1.223,0.009
2020,100,2020.2732,1.22,0.009
2020,101,2020.276,1.223,0.009
2020,103,2020.2814,1.221,0.009
2020,104,2020.2842,1.222,0.009
2020,105,2020.2869,1.22,0.009
2020,106,2020.2896,1.225,0.008
2020,107,2020.2923,1.221,0.009
2020,108,2020.2951,1.227,0.009
2020,109,2020.2978,1.221,0.01
2020,110,2020.3005,1.228,0.009
2020,111,2020.3033,1.226,0.009
2020,112,2020.306,1.222,0.009
2020,113,2020.3087,1.224,0.009
2020,114,2020.3115,1.224,0.008
